"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Valencia","La Liga","Cristian","ESP","GK","24",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9ad74b4d/Cristian"
2023,"Valencia","La Liga","Mouctar Diakhaby","GUI","DF","25",1996,29,2446,84,71.5,27.2,28,86,24,1,36,4,1.14,32,29,3,0.11,0.66,35.5,27.7,7.8,0.29,0.47,"https://fbref.com/en/players/d2110326/Mouctar-Diakhaby"
2023,"Valencia","La Liga","Jaume Doménech","ESP","GK","31",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
2023,"Valencia","La Liga","Mario Dominguez","ESP","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d709cd5c/Mario-Dominguez"
2023,"Valencia","La Liga","Hugo Duro","ESP","FW","22",1999,30,1385,46,40.5,15.4,12,75,6,18,27,5,1.13,16,20,-4,-0.26,-0.3,21.1,18.8,2.3,0.15,-0.01,"https://fbref.com/en/players/37e103f8/Hugo-Duro"
2023,"Valencia","La Liga","Dimitri Foulquier","FRA","DF","29",1993,30,1738,58,50.8,19.3,17,88,15,13,19,8,1.17,17,24,-7,-0.36,-0.58,19.8,25.3,-5.5,-0.28,-0.89,"https://fbref.com/en/players/45e17712/Dimitri-Foulquier"
2023,"Valencia","La Liga","Maxi Gómez","URU","FW","25",1996,3,108,36,3.2,1.2,0,NA,0,3,36,0,1,0,1,-1,-0.83,-0.78,0.8,1,-0.1,-0.12,-0.28,"https://fbref.com/en/players/4c2e9442/Maxi-Gomez"
2023,"Valencia","La Liga","Nicolás González","ESP","MF","20",2002,26,1405,54,41.1,15.6,18,68,3,8,22,0,1.35,22,21,1,0.06,0.24,23.4,18.2,5.2,0.33,0.3,"https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez"
2023,"Valencia","La Liga","Javier Guerra","ESP","MF","19",2003,10,605,61,17.7,6.7,6,88,5,4,20,7,1.5,7,6,1,0.15,0.28,9.6,5.2,4.3,0.64,0.6,"https://fbref.com/en/players/3828f130/Javier-Guerra"
2023,"Valencia","La Liga","Hugo Guillamón","ESP","MF","22",2000,25,1632,65,47.7,18.1,19,80,11,6,20,11,1.04,20,23,-3,-0.17,-0.17,19.9,21.2,-1.2,-0.07,-0.42,"https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon"
2023,"Valencia","La Liga","Iago Herrerín","ESP","GK","34",1988,0,NA,NA,NA,NA,0,NA,0,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9109185e/Iago-Herrerin"
2023,"Valencia","La Liga","Justin Kluivert","NED","FW,MF","23",1999,26,1447,56,42.3,16.1,15,78,3,11,25,1,1,22,21,1,0.06,0.24,26.6,19,7.6,0.47,0.55,"https://fbref.com/en/players/4c3a6744/Justin-Kluivert"
2023,"Valencia","La Liga","Koba Koindredi","FRA","MF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3a58d075/Koba-Koindredi"
2023,"Valencia","La Liga","Toni Lato","ESP","DF,MF","24",1997,24,914,38,26.7,10.2,9,70,0,15,19,9,1.29,12,11,1,0.1,0.24,11.2,12.2,-1,-0.1,-0.34,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2023,"Valencia","La Liga","Ruben Lendinez","ESP","DF","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/755da865/Ruben-Lendinez"
2023,"Valencia","La Liga","José Luis Gayà","ESP","DF","27",1995,31,2709,87,79.2,30.1,31,87,25,0,NA,1,1.06,32,37,-5,-0.17,-0.42,39.4,33.6,5.9,0.2,0.2,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya"
2023,"Valencia","La Liga","Giorgi Mamardashvili","GEO","GK","21",2000,38,3420,90,100,38,38,90,38,0,NA,0,1.11,42,45,-3,-0.08,NA,49.3,43.5,5.8,0.15,NA,"https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili"
2023,"Valencia","La Liga","Maranhão","BRA","FW,MF","25",1996,17,447,26,13.1,5,3,52,0,14,21,5,0.76,9,7,2,0.4,0.55,7.3,7.6,-0.3,-0.06,-0.24,"https://fbref.com/en/players/ae86d473/Maranhao"
2023,"Valencia","La Liga","Alberto Marí","ESP","FW,MF","21",2001,5,86,17,2.5,1,0,NA,0,5,17,6,1.6,2,0,2,2.09,2.23,1.2,0.3,0.9,0.92,0.79,"https://fbref.com/en/players/44330c36/Alberto-Mari"
2023,"Valencia","La Liga","Ilaix Moriba","GUI","MF","19",2003,24,1011,42,29.6,11.2,10,76,3,14,18,5,1.13,10,16,-6,-0.53,-0.65,14.5,14.3,0.2,0.02,-0.19,"https://fbref.com/en/players/f4c69aa6/Ilaix-Moriba"
2023,"Valencia","La Liga","Cristhian Mosquera","COL","DF","18",2004,3,145,48,4.2,1.6,1,90,1,2,28,28,2,0,2,-2,-1.24,-1.21,1.7,1.6,0.1,0.05,-0.1,"https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera"
2023,"Valencia","La Liga","Yunus Musah","USA","MF","19",2002,33,2110,64,61.7,23.4,26,76,8,7,20,1,1.12,26,26,0,0,0.21,27.7,28.1,-0.4,-0.02,-0.45,"https://fbref.com/en/players/b51b1b9c/Yunus-Musah"
2023,"Valencia","La Liga","Diego Noguerol","ESP","FW,MF","20",2002,10,447,45,13.1,5,5,68,0,5,22,0,1.5,6,6,0,0,0.09,8.5,3.5,5,1.01,0.98,"https://fbref.com/en/players/c487901c/Diego-Noguerol"
2023,"Valencia","La Liga","Cenk Özkacar","TUR","DF","21",2000,17,1365,80,39.9,15.2,14,87,13,3,50,19,1.24,13,18,-5,-0.33,-0.42,19.3,18,1.3,0.08,-0.12,"https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar"
2023,"Valencia","La Liga","Gabriel Paulista","BRA","DF","31",1990,21,1504,72,44,16.7,18,82,13,3,9,8,1.24,20,24,-4,-0.24,-0.29,21.5,19.6,2,0.12,-0.07,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista"
2023,"Valencia","La Liga","Charlie Perez","ESP","GK","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7f638fc5/Charlie-Perez"
2023,"Valencia","La Liga","Francisco Perez","ESP","FW,MF","19",2002,7,141,20,4.1,1.6,0,NA,0,7,20,22,0.14,1,3,-2,-1.28,-1.25,1.3,2.3,-1,-0.62,-0.8,"https://fbref.com/en/players/3d79a68c/Francisco-Perez"
2023,"Valencia","La Liga","Uroš Račić","SRB","MF","24",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/faed84db/Uros-Racic"
2023,"Valencia","La Liga","Tiago Ribeiro","POR","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/507d7569/Tiago-Ribeiro"
2023,"Valencia","La Liga","Samuel","BRA","FW,MF","22",1999,38,2887,76,84.4,32.1,33,82,17,5,37,0,1.11,39,38,1,0.03,0.71,42.8,36,6.7,0.21,0.37,"https://fbref.com/en/players/2a295d33/Samuel"
2023,"Valencia","La Liga","Jesús Santiago","ESP","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bc49fd34/Jesus-Santiago"
2023,"Valencia","La Liga","Carlos Soler","ESP","MF","25",1997,3,242,81,7.1,2.7,3,81,2,0,NA,0,1,1,2,-1,-0.37,-0.32,2.7,2.6,0.1,0.03,-0.14,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
2023,"Valencia","La Liga","Manu Vallejo","ESP","FW,MF","25",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0bc4e720/Manu-Vallejo"
2023,"Valencia","La Liga","Jesus Vazquez","ESP","DF,MF","19",2003,10,310,31,9.1,3.4,3,74,1,7,12,27,0.8,1,5,-4,-1.16,-1.19,3.6,5.6,-2,-0.57,-0.79,"https://fbref.com/en/players/106c142c/Jesus-Vazquez"
2023,"Valladolid","La Liga","Álvaro Aceves","ESP","GK","19",2003,1,13,13,0.4,0.1,0,NA,0,1,13,13,0,0,0,0,0,0.79,0.3,0.2,0.1,0.73,1.43,"https://fbref.com/en/players/be6faae0/Alvaro-Aceves"
2023,"Valladolid","La Liga","Álvaro Aguado","ESP","MF","26",1996,34,1888,56,55.2,21,18,78,11,16,31,4,1.15,19,36,-17,-0.81,-0.05,21.7,36,-14.3,-0.68,0.03,"https://fbref.com/en/players/014aa7bd/Alvaro-Aguado"
2023,"Valladolid","La Liga","Babatunde Akinsola","NGA","FW","19",2003,1,11,11,0.3,0.1,0,NA,0,1,11,4,0,0,1,-1,-8.18,-7.42,0.2,0.5,-0.3,-2.22,-1.53,"https://fbref.com/en/players/733aab44/Babatunde-Akinsola"
2023,"Valladolid","La Liga","Selim Amallah","MAR","MF,FW","25",1996,7,267,38,7.8,3,3,56,0,4,25,2,1.14,6,4,2,0.67,1.59,4,5.4,-1.5,-0.5,0.21,"https://fbref.com/en/players/00eba9c9/Selim-Amallah"
2023,"Valladolid","La Liga","Anuar","MAR","MF,FW","27",1995,3,210,70,6.1,2.3,3,70,1,0,NA,3,0.33,2,5,-3,-1.29,-0.53,1.6,4.4,-2.9,-1.22,-0.57,"https://fbref.com/en/players/c93231dc/Anuar"
2023,"Valladolid","La Liga","Roberto Arroyo","ESP","MF","18",2003,1,15,15,0.4,0.2,0,NA,0,1,15,3,0,0,1,-1,-6,-5.23,0,0.8,-0.8,-4.79,-4.12,"https://fbref.com/en/players/6091cf45/Roberto-Arroyo"
2023,"Valladolid","La Liga","Sergio Asenjo","ESP","GK","33",1989,10,900,90,26.3,10,10,90,10,0,NA,20,0.8,7,21,-14,-1.4,-0.83,8.8,18.1,-9.3,-0.93,-0.32,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
2023,"Valladolid","La Liga","Iván Cédric","ESP","FW","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9896ccbc/Ivan-Cedric"
2023,"Valladolid","La Liga","Sergio Escudero","ESP","DF","32",1989,23,1439,63,42.1,16,17,76,8,6,25,10,1.13,15,21,-6,-0.38,0.72,16.9,23.1,-6.2,-0.39,0.53,"https://fbref.com/en/players/b0616e3d/Sergio-Escudero"
2023,"Valladolid","La Liga","Zouhair Feddal","MAR","DF","33",1989,8,375,47,11,4.2,4,68,2,4,26,5,1.25,5,7,-2,-0.48,0.35,3.4,9.2,-5.9,-1.41,-0.8,"https://fbref.com/en/players/89151b16/Zouhair-Feddal"
2023,"Valladolid","La Liga","Joaquín Fernández","ESP","DF","26",1996,27,2156,80,63,24,24,83,21,3,53,6,1.26,26,42,-16,-0.67,0.33,26,38,-12,-0.5,0.52,"https://fbref.com/en/players/b86a64b2/Joaquin-Fernandez"
2023,"Valladolid","La Liga","Iván Fresneda","ESP","DF","17",2004,22,1743,79,51,19.4,18,85,15,4,51,12,0.86,20,34,-14,-0.72,0.14,19.9,35.7,-15.8,-0.8,-0.23,"https://fbref.com/en/players/29d0f2ac/Ivan-Fresneda"
2023,"Valladolid","La Liga","Sékou Gassama","SEN","FW","27",1995,1,36,36,1.1,0.4,0,NA,0,1,36,2,0,0,2,-2,-5,-4.26,1,0.1,0.9,2.22,2.94,"https://fbref.com/en/players/475a738b/Sekou-Gassama"
2023,"Valladolid","La Liga","Sergi Guardiola","ESP","FW","31",1991,14,502,36,14.7,5.6,8,54,0,6,12,2,0.79,1,6,-5,-0.9,-0.13,3.1,10,-6.9,-1.23,-0.63,"https://fbref.com/en/players/32974271/Sergi-Guardiola"
2023,"Valladolid","La Liga","Martin Hongla","CMR","DF,MF","24",1998,16,1306,82,38.2,14.5,15,84,9,1,44,0,1,15,25,-10,-0.69,0.16,15,25.5,-10.4,-0.72,-0.04,"https://fbref.com/en/players/b85bf253/Martin-Hongla"
2023,"Valladolid","La Liga","Kenedy","BRA","FW,DF","26",1996,12,275,23,8,3.1,2,43,0,10,19,5,0.5,2,9,-7,-2.29,-1.63,4.1,7.6,-3.4,-1.13,-0.47,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2023,"Valladolid","La Liga","Cyle Larin","CAN","FW","27",1995,19,1469,77,43,16.3,16,87,13,3,26,1,1.21,20,26,-6,-0.37,0.74,19.4,27.4,-8,-0.49,0.36,"https://fbref.com/en/players/e7af9060/Cyle-Larin"
2023,"Valladolid","La Liga","Sergio León","ESP","FW","33",1989,29,1334,46,39,14.8,14,71,3,15,23,7,1.07,14,28,-14,-0.94,-0.25,14.2,27.3,-13.1,-0.88,-0.32,"https://fbref.com/en/players/0a0cc13c/Sergio-Leon"
2023,"Valladolid","La Liga","Darwin Machís","VEN","FW","29",1993,11,599,54,17.5,6.7,7,73,2,4,22,2,1.73,5,3,2,0.3,1.32,7.2,9.6,-2.3,-0.35,0.41,"https://fbref.com/en/players/ed6ea4d9/Darwin-Machis"
2023,"Valladolid","La Liga","Mickael Malsa","MTQ","MF","26",1995,5,69,14,2,0.8,0,NA,0,5,14,9,1.8,0,2,-2,-2.61,-1.86,0.7,2.1,-1.5,-1.89,-1.23,"https://fbref.com/en/players/bbc19252/Mickael-Malsa"
2023,"Valladolid","La Liga","Mario Maroto","ESP","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b518c5ab/Mario-Maroto"
2023,"Valladolid","La Liga","Jordi Masip","ESP","GK","33",1989,28,2507,90,73.3,27.9,28,90,27,0,NA,6,1.14,26,42,-16,-0.57,0.81,29.5,46.6,-17.1,-0.61,0.29,"https://fbref.com/en/players/8fae77ea/Jordi-Masip"
2023,"Valladolid","La Liga","Roque Mesa","ESP","MF","33",1989,29,1617,56,47.3,18,20,69,3,9,26,6,1.13,15,25,-10,-0.56,0.44,16.7,28.4,-11.7,-0.65,0.07,"https://fbref.com/en/players/7c4243d4/Roque-Mesa"
2023,"Valladolid","La Liga","Monchu","ESP","MF","22",1999,33,2031,62,59.4,22.6,23,78,13,10,24,3,0.97,17,40,-23,-1.02,-0.57,23.6,39.1,-15.5,-0.69,0.01,"https://fbref.com/en/players/8ac501f5/Monchu"
2023,"Valladolid","La Liga","Diego Moreno","ESP","DF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/60232207/Diego-Moreno"
2023,"Valladolid","La Liga","Juanjo Narváez","COL","MF,FW","27",1995,5,148,30,4.3,1.6,1,61,0,4,22,10,0.8,1,4,-3,-1.82,-1.08,1.4,2.7,-1.3,-0.77,-0.08,"https://fbref.com/en/players/485e4939/Juanjo-Narvaez"
2023,"Valladolid","La Liga","Lucas Olaza","URU","DF","28",1994,23,1494,65,43.7,16.6,16,81,10,7,27,10,1,13,27,-14,-0.84,-0.1,15.1,28.5,-13.5,-0.81,-0.21,"https://fbref.com/en/players/4cee5954/Lucas-Olaza"
2023,"Valladolid","La Liga","Lucas Oliveira Rosa","BRA","DF","22",2000,17,931,55,27.2,10.3,11,75,6,6,17,15,1.24,9,17,-8,-0.77,0.02,11.8,17.4,-5.6,-0.54,0.21,"https://fbref.com/en/players/5132b92c/Lucas-Oliveira-Rosa"
2023,"Valladolid","La Liga","Kike Pérez","ESP","MF","25",1997,36,2307,64,67.5,25.6,28,74,10,8,28,1,0.94,17,44,-27,-1.05,-0.81,25.7,42.7,-17,-0.66,0.09,"https://fbref.com/en/players/237a3851/Kike-Perez"
2023,"Valladolid","La Liga","Luis Pérez","ESP","DF","27",1995,18,1213,67,35.5,13.5,15,74,10,3,32,6,1,9,29,-20,-1.48,-1.08,14.2,25.6,-11.4,-0.85,-0.24,"https://fbref.com/en/players/b7c04927/Luis-Perez"
2023,"Valladolid","La Liga","Óscar Plano","ESP","FW,MF","31",1991,33,2038,62,59.6,22.6,22,77,6,11,31,5,1,18,33,-15,-0.66,0.31,21,35.2,-14.3,-0.63,0.15,"https://fbref.com/en/players/7c388b20/Oscar-Plano"
2023,"Valladolid","La Liga","Gonzalo Plata","ECU","FW","21",2000,34,2302,68,67.3,25.6,26,79,11,8,32,0,1.12,26,37,-11,-0.43,1.1,30.2,42.4,-12.2,-0.48,0.66,"https://fbref.com/en/players/54bcdeb0/Gonzalo-Plata"
2023,"Valladolid","La Liga","Manuel Pozo","ESP","FW","20",2001,1,19,19,0.6,0.2,0,NA,0,1,19,2,0,1,1,0,0,0.79,0.7,1.3,-0.6,-2.64,-1.96,"https://fbref.com/en/players/35440884/Manuel-Pozo"
2023,"Valladolid","La Liga","Víctor Rofino","ESP","DF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98244f88/Victor-Rofino"
2023,"Valladolid","La Liga","Iván Sánchez","ESP","MF,FW","29",1992,25,1154,46,33.7,12.8,13,66,1,12,25,11,0.92,11,19,-8,-0.62,0.25,11,16.3,-5.2,-0.42,0.4,"https://fbref.com/en/players/70107d4d/Ivan-Sanchez"
2023,"Valladolid","La Liga","Javi Sánchez","ESP","DF","25",1997,32,2392,75,69.9,26.6,28,81,20,4,29,2,1.16,21,43,-22,-0.83,-0.13,26,45.3,-19.2,-0.72,-0.1,"https://fbref.com/en/players/60359288/Javi-Sanchez"
2023,"Valladolid","La Liga","David Torres","ESP","DF","19",2003,7,385,55,11.3,4.3,2,85,1,5,43,21,1.14,3,8,-5,-1.17,-0.43,6.6,9.4,-2.8,-0.66,0.03,"https://fbref.com/en/players/381dbcfc/David-Torres"
2023,"Valladolid","La Liga","Toni Villa","ESP","MF","27",1995,2,91,46,2.7,1,1,61,0,1,30,1,0,0,3,-3,-2.97,-2.24,0.9,2.5,-1.6,-1.57,-0.9,"https://fbref.com/en/players/636eae97/Toni-Villa"
2023,"Valladolid","La Liga","Shon Weissman","ISR","FW","26",1996,15,747,50,21.8,8.3,6,74,1,9,34,1,1.07,5,13,-8,-0.96,-0.22,6.1,14.6,-8.5,-1.03,-0.43,"https://fbref.com/en/players/379dc075/Shon-Weissman"
2023,"Valladolid","La Liga","Jawad El Yamiq","MAR","DF","30",1992,25,1608,64,47,17.9,19,79,13,6,19,5,1.08,14,33,-19,-1.06,-0.52,16.4,33.1,-16.7,-0.9,-0.4,"https://fbref.com/en/players/f6f6b6e8/Jawad-El-Yamiq"
2023,"Villarreal","La Liga","Raúl Albiol","ESP","DF","36",1985,25,2119,85,62,23.5,24,88,22,1,15,2,1.52,29,23,6,0.25,-0.64,33.8,28.2,5.6,0.24,-0.16,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
2023,"Villarreal","La Liga","Iker Álvarez","AND","GK","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/13619663/Iker-Alvarez"
2023,"Villarreal","La Liga","Alex Baena","ESP","MF,FW","21",2001,35,1947,56,56.9,21.6,19,81,9,16,26,0,1.71,32,23,9,0.42,-0.19,36.3,30.6,5.7,0.26,-0.09,"https://fbref.com/en/players/518f2234/Alex-Baena"
2023,"Villarreal","La Liga","Étienne Capoue","FRA","MF","34",1988,28,1955,70,57.2,21.7,22,82,12,6,25,1,1.5,33,26,7,0.32,-0.41,35.1,27,8.1,0.37,0.18,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue"
2023,"Villarreal","La Liga","Carlo","ESP","MF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8249ff06/Carlo"
2023,"Villarreal","La Liga","Sergio Carreira","ESP","DF","21",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/8d6a9c93/Sergio-Carreira"
2023,"Villarreal","La Liga","Samuel Chukwueze","NGA","FW,MF","23",1999,37,2339,63,68.4,26,27,77,9,10,25,1,1.73,41,33,8,0.31,-0.61,42,35.2,6.9,0.26,-0.11,"https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze"
2023,"Villarreal","La Liga","Diego Collado","ESP","FW","21",2001,2,6,3,0.2,0.1,0,NA,0,2,3,1,1.5,1,0,1,15,14.53,1.6,0.1,1.5,22.48,22.22,"https://fbref.com/en/players/b3f62bfc/Diego-Collado"
2023,"Villarreal","La Liga","Francis Coquelin","FRA","MF","31",1991,16,748,47,21.9,8.3,9,68,1,7,19,1,1.38,10,6,4,0.48,-0.02,11,11.1,-0.1,-0.02,-0.4,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2023,"Villarreal","La Liga","Jorge Cuenca","ESP","DF","22",1999,10,506,51,14.8,5.6,5,84,4,5,17,28,1.4,5,7,-2,-0.36,-1,6.8,8.8,-2,-0.36,-0.77,"https://fbref.com/en/players/0abc51f2/Jorge-Cuenca"
2023,"Villarreal","La Liga","Arnaut Danjuma","NED","FW","25",1997,10,479,48,14,5.3,6,69,2,4,16,2,1.4,4,7,-3,-0.56,-1.24,5.6,6,-0.5,-0.09,-0.45,"https://fbref.com/en/players/f08490a6/Arnaut-Danjuma"
2023,"Villarreal","La Liga","Alberto Del Moral","ESP","MF","22",2000,1,5,5,0.1,0.1,0,NA,0,1,5,1,0,0,0,0,0,-0.5,0,0,0,-0.6,-0.9,"https://fbref.com/en/players/84a85b48/Alberto-Del-Moral"
2023,"Villarreal","La Liga","Pervis Estupiñán","ECU","DF","24",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/d38fdf53/Pervis-Estupinan"
2023,"Villarreal","La Liga","Mamadou Fall","SEN","DF","19",2002,1,30,30,0.9,0.3,0,NA,0,1,30,0,3,1,0,1,3,2.52,1.8,0.2,1.6,4.8,4.54,"https://fbref.com/en/players/805a2a11/Mamadou-Fall"
2023,"Villarreal","La Liga","Kiko Femenía","ESP","DF","31",1991,20,1133,57,33.1,12.6,13,78,6,7,17,9,1.45,13,14,-1,-0.08,-0.87,17.9,16.5,1.4,0.11,-0.28,"https://fbref.com/en/players/e5d01ecf/Kiko-Femenia"
2023,"Villarreal","La Liga","Juan Foyth","ARG","DF","24",1998,24,1958,82,57.3,21.8,22,86,17,2,36,3,1.92,41,24,17,0.78,0.66,36.7,30.1,6.6,0.3,0.02,"https://fbref.com/en/players/6c7762c3/Juan-Foyth"
2023,"Villarreal","La Liga","Haissem Hassan","FRA","FW,MF","20",2002,2,52,26,1.5,0.6,0,NA,0,2,26,13,1.5,1,0,1,1.73,1.25,0.5,1,-0.5,-0.87,-1.19,"https://fbref.com/en/players/e0979e74/Haissem-Hassan"
2023,"Villarreal","La Liga","Nicolas Jackson","SEN","FW","21",2001,26,1598,61,46.7,17.8,16,78,5,10,35,3,1.62,35,18,17,0.96,0.86,31.8,21.6,10.2,0.57,0.52,"https://fbref.com/en/players/9c36ed83/Nicolas-Jackson"
2023,"Villarreal","La Liga","Filip Jørgensen","DEN","GK","20",2002,2,180,90,5.3,2,2,90,2,0,NA,24,0.5,2,3,-1,-0.5,-1.06,2.4,2.8,-0.4,-0.19,-0.52,"https://fbref.com/en/players/0107757e/Filip-Jorgensen"
2023,"Villarreal","La Liga","Giovani Lo Celso","ARG","MF,FW","26",1996,22,1126,51,32.9,12.5,14,69,2,8,21,1,1.73,21,12,9,0.72,0.33,25.5,14.5,10.9,0.87,0.86,"https://fbref.com/en/players/d7553721/Giovani-Lo-Celso"
2023,"Villarreal","La Liga","José Luis Morales","ESP","FW,MF","35",1987,29,1211,42,35.4,13.5,11,74,4,18,22,1,1.52,20,11,9,0.67,0.26,20.2,17.3,2.9,0.21,-0.13,"https://fbref.com/en/players/4a478107/Jose-Luis-Morales"
2023,"Villarreal","La Liga","Aïssa Mandi","ALG","DF","30",1991,21,1461,70,42.7,16.2,16,86,13,5,16,17,1.95,34,17,17,1.05,0.96,31.8,23.6,8.2,0.51,0.37,"https://fbref.com/en/players/fbd6378b/Aissa-Mandi"
2023,"Villarreal","La Liga","Johan Mojica","COL","DF","29",1992,17,642,38,18.8,7.1,5,89,4,12,16,18,1.41,9,12,-3,-0.42,-1.13,7.6,13.1,-5.4,-0.76,-1.31,"https://fbref.com/en/players/608f2092/Johan-Mojica"
2023,"Villarreal","La Liga","Alberto Moreno","ESP","DF","30",1992,24,1296,54,37.9,14.4,14,78,3,10,20,6,1.96,24,15,9,0.62,0.2,26.7,15.6,11.1,0.77,0.76,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2023,"Villarreal","La Liga","Gerard Moreno","ESP","FW","30",1992,21,1230,59,36,13.7,14,78,7,7,19,1,2.05,21,9,12,0.88,0.59,23,18.1,4.9,0.36,0.1,"https://fbref.com/en/players/81f0781e/Gerard-Moreno"
2023,"Villarreal","La Liga","Manu Morlanes","ESP","MF","23",1999,4,158,40,4.6,1.8,2,70,0,2,10,11,2,3,4,-1,-0.57,-1.12,1.8,2.7,-0.9,-0.51,-0.85,"https://fbref.com/en/players/a0255c67/Manu-Morlanes"
2023,"Villarreal","La Liga","Fernando Niño","ESP","MF,FW","21",2000,3,22,7,0.6,0.2,0,NA,0,3,7,2,0,0,0,0,0,-0.5,0.3,0.1,0.2,0.72,0.42,"https://fbref.com/en/players/81d5c497/Fernando-Nino"
2023,"Villarreal","La Liga","Daniel Parejo","ESP","MF","33",1989,37,3285,89,96.1,36.5,37,89,33,0,NA,0,1.65,57,39,18,0.49,-0.17,59,48.8,10.1,0.28,-0.51,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo"
2023,"Villarreal","La Liga","Pascu","ESP","DF,FW","19",2003,2,10,5,0.3,0.1,0,NA,0,2,5,8,2,1,0,1,9,8.52,0.2,0.5,-0.3,-2.78,-3.09,"https://fbref.com/en/players/a2d9cf74/Pascu"
2023,"Villarreal","La Liga","Alfonso Pedraza","ESP","DF","26",1996,26,1633,63,47.7,18.1,20,78,11,6,13,2,1.92,28,15,13,0.72,0.41,28.4,23.8,4.6,0.25,-0.08,"https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza"
