"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
79,"Telasco Segovia","2003-04-02","20",1.8,"Venezuela","Without Club","2023-07-01","midfield - Central Midfield","right","T&C",NA,"http://www.instagram.com/telasquito/",NA,"2023-02-17","https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719","UC Sampdoria"
79,"Mehdi Léris","1998-05-23","25",1.86,"Algeria France","UC Sampdoria","2019-08-12","midfield - Right Midfield","right","YOU FIRST",NA,"http://www.instagram.com/mehdileris/",2500000,"2019-06-06","https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601","UC Sampdoria"
79,"Antonio Candreva","1987-02-28","36",1.8,"Italy","US Salernitana 1919","2023-07-01","midfield - Right Midfield","right","P&P Sport ...",NA,"http://www.instagram.com/antoniocandreva/",2.7e+07,"2015-07-01","https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488","UC Sampdoria"
79,"Lorenzo Malagrida","2003-10-24","19",1.74,"Italy","UC Sampdoria","2022-07-01","midfield - Left Midfield","right","Gea World",NA,NA,NA,"2023-06-15","https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110","UC Sampdoria"
79,"Abdelhamid Sabiri","1996-11-28","26",1.86,"Morocco Germany","ACF Fiorentina","2023-01-30","midfield - Attacking Midfield","right","Amin Sakman",NA,"http://www.instagram.com/abdelhamidsabiri/?hl=de ",4e+06,"2022-12-23","https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394","UC Sampdoria"
79,"Valerio Verre","1994-01-11","29",1.81,"Italy","UC Sampdoria","2017-01-30","midfield - Attacking Midfield","both","CAA Base Ltd",NA,"http://www.instagram.com/valerioverre/",4e+06,"2016-10-14","https://www.transfermarkt.com/valerio-verre/profil/spieler/162961","UC Sampdoria"
79,"Filip Djuricic","1992-01-30","31",1.81,"Serbia","Panathinaikos Athens","2023-07-01","midfield - Attacking Midfield","right","GG11",NA,"http://www.instagram.com/FilipDjuricic/",1e+07,"2020-12-29","https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307","UC Sampdoria"
79,"Jesé","1993-02-26","30",1.78,"Spain","Without Club","2023-07-01","Attack - Left Winger","right","Relatives","Nike","http://www.instagram.com/jeserodriguez10/",1.5e+07,"2014-01-23","https://www.transfermarkt.com/jese/profil/spieler/134936","UC Sampdoria"
79,"Samuel Ntanda","2005-06-30","18",1.84,"Belgium DR Congo","Sampdoria Primavera","2022-07-11","Attack - Left Winger",NA,"Falsport",NA,NA,NA,NA,"https://www.transfermarkt.com/samuel-ntanda/profil/spieler/641036","UC Sampdoria"
79,"Ignacio Pussetto","1995-12-21","27",1.8,"Argentina Italy","Watford FC","2020-01-14","Attack - Right Winger","right","MVP Group",NA,"http://www.instagram.com/nachopussetto/",1e+07,"2019-06-06","https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528","UC Sampdoria"
79,"Sam Lammers","1997-04-30","26",1.91,"Netherlands","Rangers FC","2023-07-01","Attack - Centre-Forward","both","ISM Int. Soccer ...",NA,"http://www.instagram.com/sam.lammers/",9e+06,"2019-06-12","https://www.transfermarkt.com/sam-lammers/profil/spieler/386914","UC Sampdoria"
79,"Manuel De Luca","1998-07-17","24",1.92,"Italy","UC Sampdoria","2021-08-11","Attack - Centre-Forward","both","YOU FIRST",NA,"http://www.instagram.com/manuel_deluca19/",3e+06,"2022-03-15","https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816","UC Sampdoria"
79,"Manolo Gabbiadini","1991-11-26","31",1.86,"Italy","UC Sampdoria","2019-01-11","Attack - Centre-Forward","left","BSP FOOTBALL AGENCY",NA,"http://t.co/BiGc43imGh",1.8e+07,"2015-07-01","https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343","UC Sampdoria"
79,"Francesco Caputo","1987-08-06","35",1.81,"Italy","FC Empoli","2023-07-01","Attack - Centre-Forward","right","Fedele Management ...",NA,"http://www.instagram.com/cicciocaputo11/",7500000,"2020-08-25","https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765","UC Sampdoria"
79,"Daniele Montevago","2003-03-18","20",1.84,"Italy","UC Sampdoria","2022-10-28","Attack - Centre-Forward","right",NA,NA,"http://www.instagram.com/daniele_montevago/",NA,"2023-06-15","https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441","UC Sampdoria"
79,"Fabio Quagliarella","1983-01-31","40",1.8,"Italy","Without Club","2023-07-01","Attack - Centre-Forward","right","AGB Sport Management",NA,"http://www.instagram.com/fabioquagliarella27_official/",17500000,"2011-01-20","https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328","UC Sampdoria"
79,"Mihailo Ivanovic","2004-11-29","18",NA,"Serbia","FK Vojvodina Novi Sad","2023-07-01","Attack - Centre-Forward",NA,NA,NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/mihailo-ivanovic/profil/spieler/849865","UC Sampdoria"
80,"Manuel Neuer","1986-03-27","37",1.93,"Germany","Bayern Munich","2011-07-01","Goalkeeper","right","PRO Profil GmbH","adidas","http://www.instagram.com/manuelneuer/",4.5e+07,"2015-02-04","https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259","Bayern Munich"
80,"Yann Sommer","1988-12-17","34",1.83,"Switzerland","Bayern Munich","2023-01-19","Goalkeeper","right","Relatives","Puma","http://www.instagram.com/ysommer1/",1.3e+07,"2018-10-22","https://www.transfermarkt.com/yann-sommer/profil/spieler/42205","Bayern Munich"
80,"Sven Ulreich","1988-08-03","34",1.92,"Germany","Bayern Munich","2021-07-01","Goalkeeper","right","BMS Sportconsulting ...","adidas","http://instagram.com/svenulreichoffiziell/",6e+06,"2012-06-29","https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680","Bayern Munich"
80,"Johannes Schenk","2003-01-13","20",1.91,"Germany","Bayern Munich","2022-07-01","Goalkeeper",NA,"11WINS",NA,"http://instagram.com/jojo.shk",NA,"2022-09-21","https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326","Bayern Munich"
80,"Matthijs de Ligt","1999-08-12","23",1.89,"Netherlands","Bayern Munich","2022-07-19","Defender - Centre-Back","right","Rafaela Pimenta","adidas","http://www.instagram.com/mdeligt_/",7.5e+07,"2019-06-12","https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031","Bayern Munich"
80,"Dayot Upamecano","1998-10-27","24",1.86,"France Guinea-Bissau","Bayern Munich","2021-07-05","Defender - Centre-Back","right",NA,NA,"http://www.instagram.com/upamecano/",6e+07,"2020-09-16","https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695","Bayern Munich"
80,"Lucas Hernández","1996-02-14","27",1.84,"France Spain","Paris Saint-Germain","2023-07-09","Defender - Centre-Back","left","Manuel García ...","Nike","http://www.instagram.com/lucashernandez21/",7e+07,"2019-02-28","https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963","Bayern Munich"
80,"Tanguy Nianzou","2002-06-07","21",1.91,"France Cote d'Ivoire","Sevilla FC","2022-08-17","Defender - Centre-Back","right","VV Consulting","adidas","http://www.instagram.com/t.nianzou/",1.2e+07,"2020-03-13","https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996","Bayern Munich"
80,"Justin Janitzek","2004-02-10","19",NA,"Germany","FC St. Gallen 1879","2023-07-01","Defender - Centre-Back","left","We'RR",NA,"http://instagram.com/justinjanitzek",NA,"2023-06-29","https://www.transfermarkt.com/justin-janitzek/profil/spieler/639580","Bayern Munich"
80,"Liam Morrison","2003-04-07","20",1.83,"Scotland","Wigan Athletic","2023-07-01","Defender - Centre-Back","right","FA Sport",NA,"http://www.instagram.com/morrryyyy/",NA,"2023-06-29","https://www.transfermarkt.com/liam-morrison/profil/spieler/567114","Bayern Munich"
80,"Gabriel Marusic","2003-03-03","20",1.86,"Croatia Germany","FC Bayern Munich II","2022-01-01","Defender - Centre-Back","left","BALLWERK Sports GmbH",NA,"http://instagram.com/marugab03",NA,"2022-06-27","https://www.transfermarkt.com/gabriel-marusic/profil/spieler/604322","Bayern Munich"
80,"Alphonso Davies","2000-11-02","22",1.85,"Canada Liberia","Bayern Munich","2019-01-01","Defender - Left-Back","left","ATG Sports",NA,"http://www.instagram.com/alphonsodavies/",8e+07,"2020-09-16","https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204","Bayern Munich"
80,"Daley Blind","1990-03-09","33",1.8,"Netherlands","Girona FC","2023-07-07","Defender - Left-Back","left","SEG","adidas","http://www.instagram.com/blinddaley/",2.5e+07,"2019-12-18","https://www.transfermarkt.com/daley-blind/profil/spieler/12282","Bayern Munich"
80,"João Cancelo","1994-05-27","29",1.82,"Portugal","Manchester City","2019-08-07","Defender - Right-Back","right","Gestifute","Nike","http://www.instagram.com/jpcancelo/",7e+07,"2022-11-03","https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712","Bayern Munich"
80,"Benjamin Pavard","1996-03-28","27",1.86,"France","Bayern Munich","2019-07-01","Defender - Right-Back","right","Carmenta","adidas","http://instagram.com/benpavard21/",4.5e+07,"2020-09-16","https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366","Bayern Munich"
80,"Noussair Mazraoui","1997-11-14","25",1.83,"Morocco Netherlands","Bayern Munich","2022-07-01","Defender - Right-Back","right","Rafaela Pimenta","adidas","http://www.instagram.com/nousmaz97/",2.8e+07,"2022-12-23","https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456","Bayern Munich"
80,"Josip Stanisic","2000-04-02","23",1.87,"Croatia Germany","Bayern Munich","2021-08-01","Defender - Right-Back","both","BALLWERK Sports GmbH","adidas","http://www.instagram.com/josip_stanisic/",1.2e+07,"2023-03-29","https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046","Bayern Munich"
80,"Bouna Sarr","1992-01-31","31",1.77,"Senegal France","Bayern Munich","2020-10-05","Defender - Right-Back","right","Wasserman",NA,"http://www.instagram.com/bounasarr/",9e+06,"2020-08-03","https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685","Bayern Munich"
80,"Joshua Kimmich","1995-02-08","28",1.77,"Germany","Bayern Munich","2015-07-02","midfield - Defensive Midfield","right",NA,NA,"http://www.instagram.com/jok_32/",9e+07,"2021-02-10","https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056","Bayern Munich"
80,"Aleksandar Pavlovic","2004-05-03","19",1.88,"Germany Serbia","FC Bayern Munich II","2023-07-01","midfield - Defensive Midfield","both","BALLWERK Sports GmbH",NA,"http://instagram.com/alekspavlovic_",NA,NA,"https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380","Bayern Munich"
80,"Leon Goretzka","1995-02-06","28",1.89,"Germany","Bayern Munich","2018-07-01","midfield - Central Midfield","right","Neubauer 13 GmbH",NA,"http://instagram.com/leon_goretzka",7e+07,"2021-02-10","https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084","Bayern Munich"
80,"Ryan Gravenberch","2002-05-16","21",1.9,"Netherlands Suriname","Bayern Munich","2022-07-01","midfield - Central Midfield","right","Team Raiola","adidas","http://www.instagram.com/ryanjiro_/",3.5e+07,"2022-01-05","https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573","Bayern Munich"
80,"Marcel Sabitzer","1994-03-17","29",1.77,"Austria","Bayern Munich","2021-08-30","midfield - Central Midfield","right","ROGON",NA,"http://www.instagram.com/marcel7sabitzer/",4.2e+07,"2021-02-10","https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987","Bayern Munich"
80,"Jamal Musiala","2003-02-26","20",1.84,"Germany England","Bayern Munich","2020-07-01","midfield - Attacking Midfield","right","11WINS",NA,"http://www.instagram.com/jamalmusiala10/",1.1e+08,"2023-03-29","https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195","Bayern Munich"
80,"Paul Wanner","2005-12-23","17",1.85,"Germany Austria","Bayern Munich","2022-01-31","midfield - Attacking Midfield","left","Agent is known - Player under 18","adidas","http://www.instagram.com/paul_wanner_/",3e+06,"2022-11-09","https://www.transfermarkt.com/paul-wanner/profil/spieler/900909","Bayern Munich"
80,"Arijon Ibrahimovic","2005-12-11","17",1.8,"Germany Kosovo","Bayern Munich","2023-01-17","midfield - Attacking Midfield","right","Agent is known - Player under 18",NA,"http://www.instagram.com/arijonibrahimovic/",1e+06,"2023-01-30","https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728","Bayern Munich"
80,"Kingsley Coman","1996-06-13","27",1.81,"France Guadeloupe","Bayern Munich","2017-07-01","Attack - Left Winger","right","CAA Base Ltd","Nike","http://instagram.com/king/",6.5e+07,"2021-03-31","https://www.transfermarkt.com/kingsley-coman/profil/spieler/243714","Bayern Munich"
80,"Sadio Mané","1992-04-10","31",1.74,"Senegal","Bayern Munich","2022-07-01","Attack - Left Winger","right","ROOF","New Balance","http://www.instagram.com/sadiomaneofficiel/",1.5e+08,"2019-12-10","https://www.transfermarkt.com/sadio-mane/profil/spieler/200512","Bayern Munich"
80,"Gabriel Vidovic","2003-12-01","19",1.8,"Croatia Germany","Bayern Munich","2022-07-01","Attack - Left Winger","right","Sports360 GmbH",NA,"http://www.instagram.com/vidovic_gabriel/",3e+06,"2022-06-27","https://www.transfermarkt.com/gabriel-vidovic/profil/spieler/604327","Bayern Munich"
80,"Leroy Sané","1996-01-11","27",1.83,"Germany France","Bayern Munich","2020-07-15","Attack - Right Winger","left","LIAN Sports Group","Nike","http://www.instagram.com/leroysane/",1e+08,"2018-12-19","https://www.transfermarkt.com/leroy-sane/profil/spieler/192565","Bayern Munich"
80,"Serge Gnabry",NA,"28",1.76,"Germany Cote d'Ivoire","Bayern Munich","2017-07-01","Attack - Right Winger","right","ROOF","adidas","http://instagram.com/sergegnabry#",9e+07,"2020-03-11","https://www.transfermarkt.com/serge-gnabry/profil/spieler/159471","Bayern Munich"
80,"Thomas Müller","1989-09-13","33",1.85,"Germany","Bayern Munich","2009-07-01","Attack - Second Striker","right","Kögl & Partner GmbH","adidas","http://www.instagram.com/esmuellert/",7.5e+07,"2015-10-16","https://www.transfermarkt.com/thomas-muller/profil/spieler/58358","Bayern Munich"
80,"Mathys Tel","2005-04-27","18",1.83,"France Guadeloupe","Bayern Munich","2022-07-26","Attack - Centre-Forward","right",NA,NA,"http://instagram.com/m.tel14",2e+07,"2022-09-21","https://www.transfermarkt.com/mathys-tel/profil/spieler/801734","Bayern Munich"
80,"Joshua Zirkzee","2001-05-22","22",1.93,"Netherlands Nigeria","Bologna FC 1909","2022-08-30","Attack - Centre-Forward","right","Sports Invest UK ltd","Nike","http://www.instagram.com/zirkzee/",1.1e+07,"2022-04-12","https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648","Bayern Munich"
80,"Eric Maxim Choupo-Moting","1989-03-23","34",1.91,"Cameroon Germany","Bayern Munich","2020-10-05","Attack - Centre-Forward","right","ROGON","Puma","http://www.instagram.com/mr.choupo/",1e+07,"2015-02-04","https://www.transfermarkt.com/eric-maxim-choupo-moting/profil/spieler/45660","Bayern Munich"
81,"Gregor Kobel","1997-12-06","25",1.94,"Switzerland","Borussia Dortmund","2021-07-01","Goalkeeper","right","SBE Management AG",NA,"http://www.instagram.com/gregorkobel/",3.5e+07,"2023-03-29","https://www.transfermarkt.com/gregor-kobel/profil/spieler/257814","Borussia Dortmund"
81,"Marcel Lotka","2001-05-25","22",1.9,"Germany Poland","Borussia Dortmund","2022-07-01","Goalkeeper","right","SEG",NA,"http://www.instagram.com/marcel_lotka1/",1500000,"2023-06-13","https://www.transfermarkt.com/marcel-lotka/profil/spieler/453737","Borussia Dortmund"
81,"Alexander Meyer","1991-04-13","32",1.95,"Germany","Borussia Dortmund","2022-07-01","Goalkeeper","right","AKA Global GmbH",NA,"http://instagram.com/alexnm_13",1e+06,"2022-09-21","https://www.transfermarkt.com/alexander-meyer/profil/spieler/76158","Borussia Dortmund"
81,"Luca Unbehaun","2001-02-27","22",1.85,"Germany","SC Verl","2023-07-01","Goalkeeper","right","SWSports",NA,"http://www.instagram.com/lucaunbehaun25/",1500000,"2021-06-09","https://www.transfermarkt.com/luca-unbehaun/profil/spieler/388815","Borussia Dortmund"
81,"Silas Ostrzinski","2003-11-19","19",1.98,"Germany Poland","Borussia Dortmund II","2022-07-01","Goalkeeper","right","Kick&Run",NA,NA,NA,"2023-06-13","https://www.transfermarkt.com/silas-ostrzinski/profil/spieler/684116","Borussia Dortmund"
81,"Nico Schlotterbeck","1999-12-01","23",1.91,"Germany","Borussia Dortmund","2022-07-01","Defender - Centre-Back","left","Robert Schneider",NA,"http://www.instagram.com/nico.schlotterbeck/",4e+07,"2023-03-29","https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198","Borussia Dortmund"
81,"Niklas Süle","1995-09-03","27",1.95,"Germany","Borussia Dortmund","2022-07-01","Defender - Centre-Back","right","Sports360 GmbH","Nike",NA,6e+07,"2019-06-05","https://www.transfermarkt.com/niklas-sule/profil/spieler/166601","Borussia Dortmund"
81,"Mats Hummels","1988-12-16","34",1.91,"Germany","Borussia Dortmund","2019-07-01","Defender - Centre-Back","right","HMH Sportmanagement","adidas","http://www.instagram.com/aussenrist15/",6e+07,"2018-04-04","https://www.transfermarkt.com/mats-hummels/profil/spieler/39728","Borussia Dortmund"
81,"Soumaïla Coulibaly","2003-10-14","19",1.91,"France Mali","Borussia Dortmund","2021-07-01","Defender - Centre-Back","left","Epic Sports","Puma",NA,1e+06,"2022-12-08","https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513","Borussia Dortmund"
81,"Antonios Papadopoulos","1999-09-10","23",1.86,"Germany Greece","Borussia Dortmund II","2021-07-01","Defender - Centre-Back","right","CAA Stellar",NA,NA,NA,"2022-12-08","https://www.transfermarkt.com/antonios-papadopoulos/profil/spieler/482573","Borussia Dortmund"
81,"Raphaël Guerreiro","1993-12-22","29",1.7,"Portugal France","Bayern Munich","2023-07-01","Defender - Left-Back","left","Wasserman","adidas","http://www.instagram.com/raphaelguerreiro14/",4e+07,"2021-06-01","https://www.transfermarkt.com/raphael-guerreiro/profil/spieler/170986","Borussia Dortmund"
81,"Tom Rothe","2004-10-29","18",1.93,"Germany","Holstein Kiel","2023-07-01","Defender - Left-Back","left","Wasserman",NA,"http://instagram.com/tom_rth",3500000,"2022-11-09","https://www.transfermarkt.com/tom-rothe/profil/spieler/798043","Borussia Dortmund"
81,"Nico Schulz","1993-04-01","30",1.8,"Germany","Borussia Dortmund","2019-07-01","Defender - Left-Back","left","ROGON",NA,NA,2.5e+07,"2019-06-05","https://www.transfermarkt.com/nico-schulz/profil/spieler/85867","Borussia Dortmund"
81,"Julian Ryerson","1997-11-17","25",1.83,"Norway","Borussia Dortmund","2023-01-17","Defender - Right-Back","right","CAA Base Ltd",NA,"http://www.instagram.com/julianryerson/?hl=de",1.3e+07,"2023-06-22","https://www.transfermarkt.com/julian-ryerson/profil/spieler/370789","Borussia Dortmund"
81,"Marius Wolf","1995-05-27","28",1.87,"Germany","Borussia Dortmund","2018-07-02","Defender - Right-Back","right","ROGON",NA,"http://www.instagram.com/mariuswolf27/",1e+07,"2018-06-05","https://www.transfermarkt.com/marius-wolf/profil/spieler/193900","Borussia Dortmund"
81,"Thomas Meunier","1991-09-12","31",1.91,"Belgium","Borussia Dortmund","2020-07-01","Defender - Right-Back","right","Thomas Meunier","adidas","http://www.instagram.com/thomas12meunier/",3.5e+07,"2018-12-17","https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986","Borussia Dortmund"
81,"Felix Passlack","1998-05-29","25",1.7,"Germany","VfL Bochum","2023-07-01","Defender - Right-Back","right","Teamgeist ...","Nike","http://www.instagram.com/passlackfelix/",3e+06,"2016-10-13","https://www.transfermarkt.com/felix-passlack/profil/spieler/274461","Borussia Dortmund"
81,"Mateu Morey Bauzà","2000-03-02","23",1.73,"Spain","Borussia Dortmund","2019-07-01","Defender - Right-Back","right",NA,NA,"http://www.instagram.com/mateujaume2/",7e+06,"2021-03-31","https://www.transfermarkt.com/mateu-morey-bauza/profil/spieler/388513","Borussia Dortmund"
81,"Emre Can","1994-01-12","29",1.86,"Germany Turkey","Borussia Dortmund","2020-07-01","midfield - Defensive Midfield","right","ISM Int. Soccer ...",NA,"http://instagram.com/emrecan23/",4e+07,"2019-06-06","https://www.transfermarkt.com/emre-can/profil/spieler/119296","Borussia Dortmund"
81,"Salih Özcan","1998-01-11","25",1.83,"Turkey Germany","Borussia Dortmund","2022-07-01","midfield - Defensive Midfield","right","Dirk Hebel",NA,"http://www.instagram.com/salihoezcan20/",1.7e+07,"2022-11-09","https://www.transfermarkt.com/salih-ozcan/profil/spieler/244940","Borussia Dortmund"
81,"Abdoulaye Kamara","2004-11-06","18",1.83,"France Guinea","Borussia Dortmund II","2021-07-20","midfield - Defensive Midfield","right","Gol International",NA,"http://instagram.com/abdoulaye_kam/",1e+06,"2021-08-07","https://www.transfermarkt.com/abdoulaye-kamara/profil/spieler/718232","Borussia Dortmund"
81,"Jude Bellingham","2003-06-29","20",1.86,"England","Real Madrid","2023-07-01","midfield - Central Midfield","right",NA,"adidas","http://www.instagram.com/judebellingham/",1.2e+08,"2023-03-29","https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678","Borussia Dortmund"
81,"Mahmoud Dahoud","1996-01-01","27",1.78,"Germany Syria","Brighton & Hove Albion","2023-07-01","midfield - Central Midfield","right",NA,"Puma","http://www.instagram.com/modahoud8/",1.8e+07,"2018-04-04","https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422","Borussia Dortmund"
81,"Marco Pasalic","2000-09-14","22",1.77,"Croatia Germany","HNK Rijeka","2023-07-01","midfield - Right Midfield","left",NA,NA,"http://www.instagram.com/marco_pasalic/",NA,"2022-12-08","https://www.transfermarkt.com/marco-pasalic/profil/spieler/395928","Borussia Dortmund"
81,"Julian Brandt","1996-05-02","27",1.85,"Germany","Borussia Dortmund","2019-07-01","midfield - Attacking Midfield","right","Relatives","Nike","http://www.instagram.com/julianbrandt/",5e+07,"2019-06-05","https://www.transfermarkt.com/julian-brandt/profil/spieler/187492","Borussia Dortmund"
81,"Giovanni Reyna","2002-11-13","20",1.85,"United States Portugal","Borussia Dortmund","2020-01-12","midfield - Attacking Midfield","right","Wasserman","adidas","http://www.instagram.com/gioareyna/",4.2e+07,"2021-10-07","https://www.transfermarkt.com/giovanni-reyna/profil/spieler/504215","Borussia Dortmund"
81,"Marco Reus","1989-05-31","34",1.8,"Germany","Borussia Dortmund","2012-07-01","midfield - Attacking Midfield","right","Dirk Hebel","Puma","http://www.instagram.com/marcinho11/",5e+07,"2014-07-10","https://www.transfermarkt.com/marco-reus/profil/spieler/35207","Borussia Dortmund"
81,"Göktan Gürpüz","2003-01-22","20",1.76,"Turkey Germany","Borussia Dortmund II","2022-07-01","midfield - Attacking Midfield","right","SBE Management AG",NA,NA,NA,"2022-12-08","https://www.transfermarkt.com/goktan-gurpuz/profil/spieler/655912","Borussia Dortmund"
81,"Karim Adeyemi","2002-01-18","21",1.8,"Germany Nigeria","Borussia Dortmund","2022-07-01","Attack - Left Winger","left","Kick&Run","Nike","http://www.instagram.com/karim_adeyemi/",4e+07,"2023-06-22","https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094","Borussia Dortmund"
81,"Jamie Bynoe-Gittens","2004-08-08","18",1.77,"England Barbados","Borussia Dortmund","2022-07-01","Attack - Left Winger","right","Elite Project Group ...",NA,"http://www.instagram.com/jbgittens/",1.4e+07,"2023-03-29","https://www.transfermarkt.com/jamie-bynoe-gittens/profil/spieler/670882","Borussia Dortmund"
81,"Thorgan Hazard","1993-03-29","30",1.75,"Belgium","Borussia Dortmund","2019-07-01","Attack - Left Winger","right","Relatives",NA,"http://www.instagram.com/thorgan10/",4.5e+07,"2019-03-06","https://www.transfermarkt.com/thorgan-hazard/profil/spieler/102226","Borussia Dortmund"
81,"Donyell Malen","1999-01-19","24",1.78,"Netherlands Suriname","Borussia Dortmund","2021-07-27","Attack - Right Winger","right","Rafaela Pimenta","Nike","http://www.instagram.com/donyellmalen/",3e+07,"2021-03-09","https://www.transfermarkt.com/donyell-malen/profil/spieler/326029","Borussia Dortmund"
81,"Julien Duranville","2006-05-05","17",1.7,"Belgium","Borussia Dortmund","2023-01-27","Attack - Right Winger","right","Agent is known - Player under 18",NA,"http://instagram.com/julien.drnl",8500000,"2023-06-22","https://www.transfermarkt.com/julien-duranville/profil/spieler/819215","Borussia Dortmund"
81,"Justin Njinmah","2000-11-15","22",1.85,"Germany Nigeria","SV Werder Bremen","2022-01-05","Attack - Right Winger","both","Tenet Football",NA,"http://instagram.com/njinmahjr",NA,"2023-06-13","https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153","Borussia Dortmund"
81,"Sébastien Haller","1994-06-22","29",1.91,"Cote d'Ivoire France","Borussia Dortmund","2022-07-06","Attack - Centre-Forward","right","management 360","Puma","http://www.instagram.com/sebastien.haller/",4.5e+07,"2019-09-12","https://www.transfermarkt.com/sebastien-haller/profil/spieler/181375","Borussia Dortmund"
81,"Youssoufa Moukoko","2004-11-20","18",1.79,"Germany Cameroon","Borussia Dortmund","2020-07-29","Attack - Centre-Forward","left","Wasserman","Nike","http://www.instagram.com/youssoufa_10/",3e+07,"2022-11-09","https://www.transfermarkt.com/youssoufa-moukoko/profil/spieler/467720","Borussia Dortmund"
81,"Anthony Modeste","1988-04-14","35",1.88,"France Martinique","Without Club","2023-07-01","Attack - Centre-Forward","right","Wasserman",NA,"http://www.instagram.com/anthonymodeste27/",2e+07,"2017-06-19","https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512","Borussia Dortmund"
82,"Péter Gulácsi","1990-05-06","33",1.9,"Hungary","RB Leipzig","2015-07-01","Goalkeeper","right","HCM Sports ...",NA,NA,1.3e+07,"2021-06-01","https://www.transfermarkt.com/peter-gulacsi/profil/spieler/57071","RB Leipzig"
82,"Janis Blaswich","1991-05-02","32",1.93,"Germany","RB Leipzig","2022-07-01","Goalkeeper","right","PRO Profil GmbH","adidas","http://www.instagram.com/janis.bla1/",2500000,"2023-06-22","https://www.transfermarkt.com/janis-blaswich/profil/spieler/81173","RB Leipzig"
82,"Örjan Nyland","1990-09-10","32",1.92,"Norway","Without Club","2023-07-01","Goalkeeper","right","Solbakken / Player ...",NA,"http://www.instagram.com/orjanhnyland1/",3e+06,"2018-09-24","https://www.transfermarkt.com/orjan-nyland/profil/spieler/73517","RB Leipzig"
82,"Oskar Preil","2003-09-14","19",1.87,"Germany","Without Club","2023-07-01","Goalkeeper","right","SOCCERNATION GROUP",NA,NA,NA,"2023-06-22","https://www.transfermarkt.com/oskar-preil/profil/spieler/710045","RB Leipzig"
82,"Jonas Nickisch","2004-05-21","19",1.9,"Germany","1.FC Köln","2023-07-01","Goalkeeper","both","neblung ...",NA,NA,NA,"2022-09-21","https://www.transfermarkt.com/jonas-nickisch/profil/spieler/665971","RB Leipzig"
82,"Timo Schlieck","2006-03-02","17",1.95,"Germany","RasenBallsport Leipzig U19","2023-07-01","Goalkeeper","right",NA,NA,NA,NA,"2022-09-21","https://www.transfermarkt.com/timo-schlieck/profil/spieler/897425","RB Leipzig"
82,"Josko Gvardiol","2002-01-23","21",1.85,"Croatia","RB Leipzig","2021-07-01","Defender - Centre-Back","left","Marjan Sisic",NA,"http://www.instagram.com/josko_gvardiol/",7.5e+07,"2022-12-23","https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","RB Leipzig"
