"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Real Sociedad","La Liga","Asier Illarramendi","ESP","MF","32",1990,12,36,18,10,22,4,16,44,36.4,28,27,8,19,18,54,20,0,"https://fbref.com/en/players/5ce0b5ba/Asier-Illarramendi"
2023,"Real Sociedad","La Liga","Alexander Isak","SWE","FW","22",1999,1.7,1,1,0,0,1,0,0,NA,0,0,0,0,0,1,2,0,"https://fbref.com/en/players/8e92be30/Alexander-Isak"
2023,"Real Sociedad","La Liga","Jon Karrikaburu","ESP","FW","19",2002,1,1,0,0,1,0,0,0,NA,0,2,0,2,0,1,0,0,"https://fbref.com/en/players/211589b8/Jon-Karrikaburu"
2023,"Real Sociedad","La Liga","Takefusa Kubo","JPN","FW,MF","21",2001,27.1,44,26,18,16,10,16,38,42.1,22,29,1,28,9,53,4,0,"https://fbref.com/en/players/16aa3654/Takefusa-Kubo"
2023,"Real Sociedad","La Liga","Robin Le Normand","ESP","DF","25",1996,31.1,36,23,25,9,2,14,27,51.9,13,22,14,8,33,69,93,0,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2023,"Real Sociedad","La Liga","Jon Magunacelaya","ESP","MF,FW","22",2000,0.7,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,"https://fbref.com/en/players/d4808594/Jon-Magunacelaya"
2023,"Real Sociedad","La Liga","Pablo Marín","ESP","MF,FW","19",2003,4,10,5,5,4,1,2,7,28.6,5,1,0,1,4,14,2,0,"https://fbref.com/en/players/a83c19cf/Pablo-Marin"
2023,"Real Sociedad","La Liga","Ander Martin","ESP","MF,FW","21",2000,0.5,2,2,1,1,0,1,4,25,3,0,0,0,0,2,1,0,"https://fbref.com/en/players/e1e75690/Ander-Martin"
2023,"Real Sociedad","La Liga","Brais Méndez","ESP","MF","25",1997,26.7,58,34,18,30,10,24,64,37.5,40,27,3,24,12,70,14,1,"https://fbref.com/en/players/c9e39d91/Brais-Mendez"
2023,"Real Sociedad","La Liga","Mikel Merino","ESP","MF","26",1996,27.7,77,49,28,33,16,31,62,50,31,38,8,30,20,97,51,1,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2023,"Real Sociedad","La Liga","Aihen Muñoz","ESP","DF","24",1997,19.5,38,23,17,17,4,22,47,46.8,25,26,5,21,9,47,38,0,"https://fbref.com/en/players/228b0d9d/Aihen-Munoz"
2023,"Real Sociedad","La Liga","Roberto Navarro","ESP","MF,FW","20",2002,3.9,5,4,4,0,1,1,2,50,1,7,0,7,2,7,2,0,"https://fbref.com/en/players/c997b942/Roberto-Navarro"
2023,"Real Sociedad","La Liga","Olasagasti","ESP","MF,DF","21",2000,0.7,4,4,1,2,1,1,2,50,1,2,0,2,0,4,1,0,"https://fbref.com/en/players/3d99999d/Olasagasti"
2023,"Real Sociedad","La Liga","Mikel Oyarzabal","ESP","FW,MF","25",1997,13.5,13,7,5,3,5,5,19,26.3,14,14,4,10,3,16,5,0,"https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal"
2023,"Real Sociedad","La Liga","Jon Pacheco","ESP","DF","21",2001,13.3,16,10,10,6,0,6,10,60,4,9,6,3,12,28,37,1,"https://fbref.com/en/players/44150beb/Jon-Pacheco"
2023,"Real Sociedad","La Liga","Álex Remiro","ESP","GK","27",1995,38,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,"https://fbref.com/en/players/374ee424/Alex-Remiro"
2023,"Real Sociedad","La Liga","Diego Rico","ESP","DF","29",1993,18.3,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,"https://fbref.com/en/players/d9ba39fc/Diego-Rico"
2023,"Real Sociedad","La Liga","Umar Sadiq","NGA","FW","25",1997,0.9,1,1,0,0,1,0,1,0,1,2,0,2,0,1,0,0,"https://fbref.com/en/players/686cbe7d/Umar-Sadiq"
2023,"Real Sociedad","La Liga","David Silva","ESP","MF","36",1986,21.5,36,21,11,18,7,11,19,57.9,8,17,2,15,15,51,16,0,"https://fbref.com/en/players/e2716bd0/David-Silva"
2023,"Real Sociedad","La Liga","Alex Sola","ESP","DF","23",1999,3.9,18,9,14,3,1,7,10,70,3,7,2,5,7,25,10,0,"https://fbref.com/en/players/5fa714d5/Alex-Sola"
2023,"Real Sociedad","La Liga","Alexander Sørloth","NOR","FW","26",1995,26.5,18,9,3,6,9,7,14,50,7,15,1,14,2,20,26,1,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2023,"Real Sociedad","La Liga","Beñat Turrientes","ESP","MF,FW","20",2002,1.2,3,3,3,0,0,1,5,20,4,2,0,2,0,3,3,0,"https://fbref.com/en/players/068f4dec/Benat-Turrientes"
2023,"Real Sociedad","La Liga","Igor Zubeldia","ESP","DF","25",1997,28.2,35,18,28,7,0,25,35,71.4,10,23,17,6,21,56,93,0,"https://fbref.com/en/players/5c7845f6/Igor-Zubeldia"
2023,"Real Sociedad","La Liga","Martín Zubimendi","ESP","MF","23",1999,34.5,59,33,23,30,6,24,45,53.3,21,44,17,27,37,96,55,4,"https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi"
2023,"Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","34",1987,37,82,50,47,33,2,39,52,75,13,65,27,38,64,146,116,1,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid"
2023,"Reims","Ligue 1","Martin Adeline","FRA","MF,FW","18",2003,1.2,3,3,2,1,0,3,4,75,1,3,1,2,3,6,3,0,"https://fbref.com/en/players/7587446d/Martin-Adeline"
2023,"Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","25",1997,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou"
2023,"Reims","Ligue 1","Valentin Atangana Edoa","FRA","MF","16",2005,1.9,8,3,4,2,2,3,6,50,3,2,1,1,0,8,1,0,"https://fbref.com/en/players/6b5edd5d/Valentin-Atangana-Edoa"
2023,"Reims","Ligue 1","Folarin Balogun","USA","FW","21",2001,33.3,9,5,1,5,3,2,20,10,18,20,1,19,3,12,15,0,"https://fbref.com/en/players/31822f8c/Folarin-Balogun"
2023,"Reims","Ligue 1","Mitchell van Bergen","NED","FW,DF","22",1999,10.1,18,8,6,7,5,8,20,40,12,8,2,6,6,24,11,0,"https://fbref.com/en/players/0b2c9aec/Mitchell-van-Bergen"
2023,"Reims","Ligue 1","El Bilal Touré","MLI","FW","20",2001,1,0,0,0,0,0,0,0,NA,0,2,0,2,0,0,1,0,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2023,"Reims","Ligue 1","Maxime Busi","BEL","DF","22",1999,11.6,21,16,9,11,1,13,29,44.8,16,14,6,8,14,35,24,0,"https://fbref.com/en/players/7b082ec2/Maxime-Busi"
2023,"Reims","Ligue 1","Jens Cajuste","SWE","MF","22",1999,17,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,"https://fbref.com/en/players/928a4a61/Jens-Cajuste"
2023,"Reims","Ligue 1","Thibault De Smet","BEL","DF","24",1998,19.5,24,17,10,14,0,11,37,29.7,26,28,5,23,20,44,40,1,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet"
2023,"Reims","Ligue 1","Mamadou Diakhon","FRA","FW","16",2005,0.2,2,0,2,0,0,0,1,0,1,1,0,1,1,3,0,0,"https://fbref.com/en/players/331c5a98/Mamadou-Diakhon"
2023,"Reims","Ligue 1","Ibrahim Diakité","GUI","DF","18",2003,1.5,3,3,3,0,0,2,3,66.7,1,0,0,0,5,8,6,0,"https://fbref.com/en/players/d8c19a60/Ibrahim-Diakite"
2023,"Reims","Ligue 1","Yehvann Diouf","FRA","GK","22",1999,31,2,0,2,0,0,1,3,33.3,2,0,0,0,1,3,13,5,"https://fbref.com/en/players/eedea60b/Yehvann-Diouf"
2023,"Reims","Ligue 1","Kamory Doumbia","MLI","MF","19",2003,12.8,31,16,9,14,8,12,37,32.4,25,17,1,16,13,44,3,0,"https://fbref.com/en/players/9226aa22/Kamory-Doumbia"
2023,"Reims","Ligue 1","Wout Faes","BEL","DF","24",1998,3,1,1,1,0,0,1,2,50,1,6,3,3,7,8,19,0,"https://fbref.com/en/players/9c221d14/Wout-Faes"
2023,"Reims","Ligue 1","Fallou Fall","SEN","DF","18",2004,0.4,0,0,0,0,0,0,1,0,1,3,3,0,0,0,4,0,"https://fbref.com/en/players/2c8a91b9/Fallou-Fall"
2023,"Reims","Ligue 1","Alexis Flips","FRA","FW,MF","22",2000,22,51,30,18,17,16,27,64,42.2,37,35,5,30,24,75,12,0,"https://fbref.com/en/players/caef7840/Alexis-Flips"
2023,"Reims","Ligue 1","Thomas Foket","BEL","DF","27",1994,22,35,22,18,11,6,17,46,37,29,21,7,14,33,68,29,2,"https://fbref.com/en/players/90eb507d/Thomas-Foket"
2023,"Reims","Ligue 1","Andrew Gravillon","GLP","DF","24",1998,11.5,16,8,9,6,1,8,13,61.5,5,18,9,9,21,37,36,0,"https://fbref.com/en/players/49136c42/Andrew-Gravillon"
2023,"Reims","Ligue 1","Rafik Guitane","FRA","FW","23",1999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/7091324a/Rafik-Guitane"
2023,"Reims","Ligue 1","Noah Holm","NOR","FW,MF","21",2001,2.2,6,4,2,2,2,2,5,40,3,0,0,0,0,6,5,0,"https://fbref.com/en/players/61b77d0a/Noah-Holm"
2023,"Reims","Ligue 1","Junya Ito","JPN","FW","29",1993,32.4,40,20,14,15,11,13,53,24.5,40,29,1,28,8,48,4,1,"https://fbref.com/en/players/dbd3a428/Junya-Ito"
2023,"Reims","Ligue 1","Check Keita","FRA","DF","19",2003,7.6,12,9,9,3,0,4,9,44.4,5,6,5,1,5,17,24,1,"https://fbref.com/en/players/c9f2f83a/Check-Keita"
2023,"Reims","Ligue 1","Samuel Koeberlé","FRA","MF","17",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6751b938/Samuel-Koeberle"
2023,"Reims","Ligue 1","Banzouzi Locko","FRA","DF","20",2002,11.8,31,16,21,4,6,15,27,55.6,12,17,4,13,20,51,21,0,"https://fbref.com/en/players/40221fa7/Banzouzi-Locko"
2023,"Reims","Ligue 1","Dion Lopy","SEN","MF","20",2002,15.3,45,24,22,16,7,23,62,37.1,39,27,3,24,22,67,18,0,"https://fbref.com/en/players/64c14d49/Dion-Lopy"
2023,"Reims","Ligue 1","Myziane Maolida","FRA","MF,FW","23",1999,2.6,8,3,2,5,1,5,12,41.7,7,1,0,1,2,10,0,0,"https://fbref.com/en/players/706a60e1/Myziane-Maolida"
2023,"Reims","Ligue 1","Azor Matusiwa","NED","MF","24",1998,27.6,66,41,30,29,7,36,61,59,25,37,11,26,46,112,52,0,"https://fbref.com/en/players/a17a94d6/Azor-Matusiwa"
2023,"Reims","Ligue 1","Nathanael Mbuku","FRA","FW,MF","20",2002,0.7,2,1,2,0,0,2,2,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/46750e9c/Nathanael-Mbuku"
2023,"Reims","Ligue 1","Marshall Munetsi","ZIM","MF","26",1996,30,58,27,13,31,14,20,48,41.7,28,37,11,26,26,84,41,1,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi"
2023,"Reims","Ligue 1","Patrick Pentz","AUT","GK","25",1997,7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/0810b6df/Patrick-Pentz"
2023,"Reims","Ligue 1","Kaj Sierhuis","NED","FW,MF","24",1998,2.4,3,3,1,0,2,0,5,0,5,3,1,2,1,4,2,0,"https://fbref.com/en/players/9c2b1f11/Kaj-Sierhuis"
2023,"Reims","Ligue 1","Mohamed Toure","AUS","FW,MF","18",2004,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8ac64b4e/Mohamed-Toure"
2023,"Reims","Ligue 1","Arber Zeneli","KVX","FW,MF","27",1995,11.1,9,3,3,3,3,5,12,41.7,7,8,0,8,2,11,2,0,"https://fbref.com/en/players/095e4199/Arber-Zeneli"
2023,"Rennes","Ligue 1","Matthis Abline","FRA","FW,MF","19",2003,1.2,1,1,0,0,1,1,1,100,0,1,0,1,2,3,1,0,"https://fbref.com/en/players/0e46fa2f/Matthis-Abline"
2023,"Rennes","Ligue 1","Doğan Alemdar","TUR","GK","19",2002,4.5,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/9e17ccff/Dogan-Alemdar"
2023,"Rennes","Ligue 1","Lorenz Assignon","TOG","DF","22",2000,2.9,6,2,4,2,0,2,4,50,2,6,0,6,2,8,9,0,"https://fbref.com/en/players/b026bbf6/Lorenz-Assignon"
2023,"Rennes","Ligue 1","Loïc Bade","FRA","DF","22",2000,1,1,1,1,0,0,0,0,NA,0,0,0,0,1,2,3,0,"https://fbref.com/en/players/114bbdee/Loic-Bade"
2023,"Rennes","Ligue 1","Jeanöel Belocian","FRA","DF","17",2005,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,"https://fbref.com/en/players/c678ddd7/Jeanoel-Belocian"
2023,"Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,FW","28",1994,34.1,45,29,16,23,6,21,65,32.3,44,38,3,35,31,76,32,0,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud"
2023,"Rennes","Ligue 1","Alan Do Marcolino","GAB","FW","20",2002,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/1bd5bdc4/Alan-Do-Marcolino"
2023,"Rennes","Ligue 1","Jeremy Doku","BEL","MF,FW","20",2002,14.3,25,16,6,13,6,12,24,50,12,10,0,10,5,30,2,0,"https://fbref.com/en/players/fffea3e5/Jeremy-Doku"
2023,"Rennes","Ligue 1","Désiré Doué","FRA","MF,FW","17",2005,12.4,37,18,10,23,4,13,32,40.6,19,17,1,16,13,50,3,0,"https://fbref.com/en/players/9e7483ff/Desire-Doue"
2023,"Rennes","Ligue 1","Guela Doué","FRA","FW,MF","19",2002,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b4ef3fb5/Guela-Doue"
2023,"Rennes","Ligue 1","Amine Gouiri","FRA","FW,MF","22",2000,28,42,25,14,16,12,14,33,42.4,19,21,0,21,12,54,10,0,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri"
2023,"Rennes","Ligue 1","Sehrou Guirassy","GUI","MF","26",1996,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/923f4dda/Sehrou-Guirassy"
2023,"Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW","20",2002,20.5,15,8,3,6,6,5,20,25,15,15,2,13,2,17,9,0,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo"
2023,"Rennes","Ligue 1","Gaëtan Laborde","FRA","FW","28",1994,2.8,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,"https://fbref.com/en/players/7cdda3bf/Gaetan-Laborde"
2023,"Rennes","Ligue 1","Lovro Majer","CRO","MF,FW","24",1998,18.5,34,23,16,13,5,8,29,27.6,21,21,1,20,21,55,5,1,"https://fbref.com/en/players/fc46aab1/Lovro-Majer"
2023,"Rennes","Ligue 1","Steve Mandanda","FRA","GK","37",1985,33.5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,9,3,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2023,"Rennes","Ligue 1","Birger Meling","NOR","DF","27",1994,13.4,24,15,9,12,3,12,25,48,13,18,2,16,23,47,26,0,"https://fbref.com/en/players/70c52749/Birger-Meling"
2023,"Rennes","Ligue 1","Warmed Omari","FRA","DF","22",2000,15.1,20,11,14,6,0,14,28,50,14,13,7,6,17,37,43,1,"https://fbref.com/en/players/4534a352/Warmed-Omari"
2023,"Rennes","Ligue 1","Joe Rodon","WAL","DF","24",1997,15.7,11,7,9,2,0,4,10,40,6,16,12,4,9,20,54,1,"https://fbref.com/en/players/8d62d31a/Joe-Rodon"
2023,"Rennes","Ligue 1","Ibrahim Salah","MAR","FW,MF","20",2001,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,"https://fbref.com/en/players/cad3fd4d/Ibrahim-Salah"
2023,"Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","27",1995,20.1,41,22,13,23,5,21,41,51.2,20,21,5,16,21,62,23,0,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
2023,"Rennes","Ligue 1","Djed Spence","ENG","DF","21",2000,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0,"https://fbref.com/en/players/9bc9a519/Djed-Spence"
2023,"Rennes","Ligue 1","Kamaldeen Sulemana","GHA","FW,MF","20",2002,3.6,6,3,1,4,1,1,5,20,4,2,0,2,4,10,2,0,"https://fbref.com/en/players/a62f8bf1/Kamaldeen-Sulemana"
2023,"Rennes","Ligue 1","Flavien Tait","FRA","MF","29",1993,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0,"https://fbref.com/en/players/a0f9b535/Flavien-Tait"
2023,"Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","25",1997,14.7,25,11,7,9,9,13,24,54.2,11,15,2,13,14,39,6,0,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2023,"Rennes","Ligue 1","Arthur Theate","BEL","DF","22",2000,34.7,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3,"https://fbref.com/en/players/df8d6029/Arthur-Theate"
2023,"Rennes","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,10.8,3,1,1,1,1,3,9,33.3,6,5,0,5,9,12,3,0,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2023,"Rennes","Ligue 1","Hamari Traoré","MLI","DF","30",1992,28.1,48,32,26,15,7,28,52,53.8,24,33,7,26,38,86,64,0,"https://fbref.com/en/players/a4b1028a/Hamari-Traore"
2023,"Rennes","Ligue 1","Adrien Truffert","FRA","DF","20",2001,21.7,62,32,36,17,9,31,46,67.4,15,32,8,24,22,84,55,0,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert"
2023,"Rennes","Ligue 1","Chimuanya Ugochukwu","FRA","MF","18",2004,14.8,36,19,13,20,3,16,24,66.7,8,24,10,14,21,57,16,0,"https://fbref.com/en/players/1df4a109/Chimuanya-Ugochukwu"
2023,"Rennes","Ligue 1","Christopher Wooh","CMR","DF","20",2001,11.2,16,7,8,8,0,9,11,81.8,2,11,5,6,6,22,49,0,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2023,"Rennes","Ligue 1","Xeka","POR","MF","27",1994,6.1,10,3,6,3,1,7,16,43.8,9,11,2,9,6,16,8,0,"https://fbref.com/en/players/f3600c02/Xeka"
2023,"Roma","Serie A","Tammy Abraham","ENG","FW","24",1997,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,"https://fbref.com/en/players/f586779e/Tammy-Abraham"
2023,"Roma","Serie A","Andrea Belotti","ITA","FW","28",1993,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,"https://fbref.com/en/players/d705ba44/Andrea-Belotti"
2023,"Roma","Serie A","Edoardo Bove","ITA","MF","20",2002,11,35,18,12,15,8,16,39,41,23,15,1,14,10,45,11,0,"https://fbref.com/en/players/ae94a6c5/Edoardo-Bove"
2023,"Roma","Serie A","Mohamed Camara","GUI","MF","25",1997,7.7,13,10,3,7,3,5,15,33.3,10,5,1,4,10,23,8,0,"https://fbref.com/en/players/13ea2544/Mohamed-Camara"
2023,"Roma","Serie A","Zeki Çelik","TUR","DF","25",1997,16.7,42,21,19,21,2,24,41,58.5,17,33,6,27,14,56,36,2,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
2023,"Roma","Serie A","Bryan Cristante","ITA","MF,DF","27",1995,32.6,113,62,55,49,9,55,90,61.1,35,39,10,29,18,131,53,0,"https://fbref.com/en/players/16657b95/Bryan-Cristante"
2023,"Roma","Serie A","Paulo Dybala","ARG","MF,FW","28",1993,19.3,14,4,1,8,5,8,26,30.8,18,12,1,11,8,22,4,0,"https://fbref.com/en/players/e0921a4f/Paulo-Dybala"
2023,"Roma","Serie A","Roger Ibanez","BRA","DF","23",1998,31.1,67,33,38,26,3,32,48,66.7,16,30,11,19,66,133,95,2,"https://fbref.com/en/players/82efe6fa/Roger-Ibanez"
2023,"Roma","Serie A","Rick Karsdorp","NED","DF","27",1995,7.9,21,13,11,7,3,13,22,59.1,9,0,0,0,7,28,15,1,"https://fbref.com/en/players/9f84febe/Rick-Karsdorp"
2023,"Roma","Serie A","Marash Kumbulla","ALB","DF","22",2000,2.9,4,4,2,2,0,2,3,66.7,1,2,1,1,4,8,6,0,"https://fbref.com/en/players/a40819d9/Marash-Kumbulla"
2023,"Roma","Serie A","Diego Llorente","ESP","DF","28",1993,6.4,10,5,6,4,0,5,12,41.7,7,4,2,2,11,21,20,0,"https://fbref.com/en/players/bba30585/Diego-Llorente"
2023,"Roma","Serie A","Jordan Majchrzak","POL","FW","17",2004,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2e7dafe5/Jordan-Majchrzak"
2023,"Roma","Serie A","Gianluca Mancini","ITA","DF","26",1996,31.8,37,19,27,9,1,18,34,52.9,16,38,17,21,46,83,67,0,"https://fbref.com/en/players/5aa53281/Gianluca-Mancini"
2023,"Roma","Serie A","Nemanja Matić","SRB","MF","33",1988,20.6,47,27,24,19,4,19,33,57.6,14,27,7,20,25,72,21,1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2023,"Roma","Serie A","Filippo Missori","ITA","DF","18",2004,2,4,3,3,0,1,3,6,50,3,0,0,0,3,7,5,0,"https://fbref.com/en/players/2d3d7c0d/Filippo-Missori"
2023,"Roma","Serie A","Rui Patrício","POR","GK","34",1988,35,1,1,1,0,0,1,1,100,0,0,0,0,2,3,6,3,"https://fbref.com/en/players/79b0d6a0/Rui-Patricio"
2023,"Roma","Serie A","Lorenzo Pellegrini","ITA","MF","26",1996,28.3,52,29,24,24,4,22,48,45.8,26,27,4,23,26,78,22,0,"https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini"
2023,"Roma","Serie A","Niccolò Pisilli","ITA","MF","17",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli"
2023,"Roma","Serie A","Stephan El Shaarawy","ITA","DF,MF","29",1992,16.9,21,9,8,10,3,6,22,27.3,16,11,1,10,15,36,11,0,"https://fbref.com/en/players/d3aaad90/Stephan-El-Shaarawy"
2023,"Roma","Serie A","Eldor Shomurodov","UZB","FW","27",1995,1.3,1,0,1,0,0,0,2,0,2,1,0,1,1,2,0,0,"https://fbref.com/en/players/57469b2d/Eldor-Shomurodov"
2023,"Roma","Serie A","Chris Smalling","ENG","DF","32",1989,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2023,"Roma","Serie A","Ola Solbakken","NOR","MF,FW","23",1998,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
2023,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","29",1993,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2023,"Roma","Serie A","Mile Svilar","SRB","GK","22",1999,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
2023,"Roma","Serie A","Benjamin Tahirovic","BIH","MF","19",2003,3.9,8,5,5,2,1,4,12,33.3,8,9,4,5,3,11,3,0,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
2023,"Roma","Serie A","Matías Viña","URU","DF","24",1997,0.6,3,1,1,1,1,1,3,33.3,2,5,1,4,2,5,5,0,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
2023,"Roma","Serie A","Cristian Volpato","ITA","MF","18",2003,2.5,3,2,1,1,1,0,2,0,2,2,0,2,2,5,0,0,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
2023,"Roma","Serie A","Georginio Wijnaldum","NED","MF","31",1990,8.5,4,3,1,3,0,0,2,0,2,7,1,6,2,6,3,0,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
2023,"Roma","Serie A","Nicola Zalewski","POL","DF","20",2002,24.4,45,26,25,15,5,22,71,31,49,27,1,26,31,76,23,0,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2023,"Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23",1999,9.9,7,5,2,4,1,2,7,28.6,5,11,0,11,2,9,0,0,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2023,"Salernitana","Serie A","Emil Bohinen","NOR","MF","23",1999,9.2,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
2023,"Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","25",1997,12.4,5,3,0,3,2,0,9,0,9,9,1,8,3,8,0,0,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
2023,"Salernitana","Serie A","Erik Botheim","NOR","MF,FW","22",2000,9.6,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
2023,"Salernitana","Serie A","Domagoj Bradarić","CRO","DF","22",1999,25,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
2023,"Salernitana","Serie A","Dylan Bronn","TUN","DF","27",1995,18.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
2023,"Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","35",1987,30.3,17,7,13,2,2,11,38,28.9,27,7,3,4,17,34,32,0,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2023,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","26",1996,32.1,84,50,42,35,7,30,73,41.1,43,35,7,28,25,109,33,2,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2023,"Salernitana","Serie A","Domen Črnigoj","SVN","MF","26",1995,3.3,8,3,0,7,1,1,2,50,1,9,1,8,9,17,6,0,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
2023,"Salernitana","Serie A","Flavius Daniliuc","AUT","DF","21",2001,24.4,57,29,37,17,3,26,47,55.3,21,30,13,17,29,86,76,0,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
2023,"Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","25",1996,28,12,5,3,6,3,2,7,28.6,5,10,0,10,7,19,27,1,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
2023,"Salernitana","Serie A","Federico Fazio","ARG","DF","35",1987,11.9,15,12,8,7,0,4,11,36.4,7,9,4,5,28,43,61,0,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
