CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
US Cremonese,M. Sarr,https://www.transfermarkt.com/mouhamadou-sarr/profil/spieler/338101,Serie A,Italy,Senegal,€400k,https://fbref.com/en/players/b959a0d1/Mouhamadou-Sarr,Mouhamadou Sarr,1997-01-05,26.0,1.9,Senegal Italy,Goalkeeper,right,Romano Eleven SAS,,,2023-06-15
US Cremonese,G. Saro,https://www.transfermarkt.com/gianluca-saro/profil/spieler/420179,Serie A,Italy,Italy,€200k,https://fbref.com/en/players/d8e7087b/Gianluca-Saro,Gianluca Saro,2000-06-25,23.0,1.79,Italy,Goalkeeper,right,Starbridge Srl,,,2021-06-21
US Cremonese,D. Ciezkowski,https://www.transfermarkt.com/dorian-ciezkowski/profil/spieler/466367,Serie A,Italy,Poland,€100k,,Dorian Ciezkowski,2001-03-22,22.0,1.92,Poland,Goalkeeper,left,,,,2021-12-29
US Cremonese,J. Vásquez,https://www.transfermarkt.com/johan-vasquez/profil/spieler/532937,Serie A,Italy,Mexico,€3.60m,https://fbref.com/en/players/5eaed77a/Johan-Vasquez,Johan Vásquez,1998-10-22,24.0,1.85,Mexico,Defender - Centre-Back,left,VS Sinergia,Nike,6000000.0,2021-04-21
US Cremonese,J. Hendry,https://www.transfermarkt.com/jack-hendry/profil/spieler/363223,Serie A,Italy,Scotland,€3.00m,https://fbref.com/en/players/ffed43e3/Jack-Hendry,Jack Hendry,1995-05-07,28.0,1.92,Scotland,Defender - Centre-Back,right,StormSportsX,,6000000.0,2022-01-06
US Cremonese,E. Aiwu,https://www.transfermarkt.com/emanuel-aiwu/profil/spieler/394152,Serie A,Italy,Austria,€3.00m,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,Emanuel Aiwu,2000-12-25,22.0,1.85,Austria,Defender - Centre-Back,right,Stars & Friends,Puma,3500000.0,2022-11-11
US Cremonese,L. Lochoshvili,https://www.transfermarkt.com/luka-lochoshvili/profil/spieler/345189,Serie A,Italy,Georgia,€1.80m,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,Luka Lochoshvili,1998-05-29,25.0,1.92,Georgia,Defender - Centre-Back,left,FA PLAYERS AGENTS,,1800000.0,2023-06-15
US Cremonese,L. Ravanelli,https://www.transfermarkt.com/luca-ravanelli/profil/spieler/312341,Serie A,Italy,Italy,€1.40m,,Luca Ravanelli,1997-01-06,26.0,1.87,Italy,Defender - Centre-Back,right,Romano Eleven SAS,,1400000.0,2023-06-12
US Cremonese,A. Ferrari,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,Serie A,Italy,Italy,€1.00m,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,Alex Ferrari,1994-07-01,29.0,1.91,Italy,Defender - Centre-Back,right,Romano Eleven SAS,,2500000.0,2019-12-12
US Cremonese,V. Chiriches,https://www.transfermarkt.com/vlad-chiriches/profil/spieler/123261,Serie A,Italy,Romania,€900k,https://fbref.com/en/players/c316607a/Vlad-Chiriches,Vlad Chiriches,1989-11-14,33.0,1.84,Romania,Defender - Centre-Back,right,Pietro Chiodi ...,Nike,11000000.0,2014-01-15
US Cremonese,M. Bianchetti,https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,Serie A,Italy,Italy,€800k,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,Matteo Bianchetti,1993-03-17,30.0,1.89,Italy,Defender - Centre-Back,right,TMP SOCCER srl,Puma,1400000.0,2014-07-15
US Cremonese,M. Ndiaye,https://www.transfermarkt.com/maissa-ndiaye/profil/spieler/716411,Serie A,Italy,Senegal,€300k,https://fbref.com/en/players/05f2f323/Maissa-Ndiaye,Maissa Ndiaye,2002-01-28,21.0,1.9,Senegal,Defender - Centre-Back,right,Dream and Goal,,,2022-06-23
US Cremonese,E. Valeri,https://www.transfermarkt.com/emanuele-valeri/profil/spieler/445126,Serie A,Italy,Italy,€3.50m,https://fbref.com/en/players/ec52b661/Emanuele-Valeri,Emanuele Valeri,1998-12-07,24.0,1.8,Italy,Defender - Left-Back,left,Daniele Ferri,,3500000.0,2023-03-21
US Cremonese,G. Quagliata,https://www.transfermarkt.com/giacomo-quagliata/profil/spieler/458777,Serie A,Italy,Italy,€2.00m,https://fbref.com/en/players/1b9c7401/Giacomo-Quagliata,Giacomo Quagliata,2000-02-19,23.0,1.8,Italy,Defender - Left-Back,left,LP Manager,,2000000.0,2022-09-27
US Cremonese,L. Sernicola,https://www.transfermarkt.com/leonardo-sernicola/profil/spieler/340707,Serie A,Italy,Italy,€2.00m,https://fbref.com/en/players/dd7febd8/Leonardo-Sernicola,Leonardo Sernicola,1997-07-30,25.0,1.87,Italy,Defender - Right-Back,right,,,2000000.0,2023-06-15
US Cremonese,P. Ghiglione,https://www.transfermarkt.com/paolo-ghiglione/profil/spieler/313477,Serie A,Italy,Italy,€1.30m,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,Paolo Ghiglione,1997-02-02,26.0,1.91,Italy,Defender - Right-Back,right,TMP SOCCER srl,,4000000.0,2019-12-12
US Cremonese,P. Gardoni,https://www.transfermarkt.com/paolo-gardoni/profil/spieler/821113,Serie A,Italy,Italy,€25k,,Paolo Gardoni,2004-01-01,19.0,,Italy,Defender - Right-Back,,,,,2023-06-13
US Cremonese,S. Ascacíbar,https://www.transfermarkt.com/santiago-ascacibar/profil/spieler/423436,Serie A,Italy,Argentina,€5.50m,https://fbref.com/en/players/e26fcca3/Santiago-Ascacibar,Santiago Ascacíbar,1997-02-25,26.0,1.68,Argentina,midfield - Defensive Midfield,right,Seven Group,,25000000.0,2018-08-22
US Cremonese,C. Pickel,https://www.transfermarkt.com/charles-pickel/profil/spieler/243879,Serie A,Italy,Switzerland,€3.80m,https://fbref.com/en/players/f71ad8cb/Charles-Pickel,Charles Pickel,1997-05-15,26.0,1.87,Switzerland DR Congo,midfield - Defensive Midfield,right,P&P Sport ...,adidas,3800000.0,2022-09-27
US Cremonese,M. Castagnetti,https://www.transfermarkt.com/michele-castagnetti/profil/spieler/195335,Serie A,Italy,Italy,€700k,https://fbref.com/en/players/ad92526f/Michele-Castagnetti,Michele Castagnetti,1989-12-27,33.0,1.8,Italy,midfield - Defensive Midfield,left,BC Group,,1000000.0,2018-06-18
US Cremonese,S. Meïté,https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913,Serie A,Italy,France,€3.50m,https://fbref.com/en/players/5cec2c74/Soualiho-Meite,Soualiho Meïté,1994-03-17,29.0,1.87,France Cote d'Ivoire,midfield - Central Midfield,right,VV Consulting,,13000000.0,2018-12-20
US Cremonese,P. Galdames,https://www.transfermarkt.com/pablo-galdames/profil/spieler/313830,Serie A,Italy,Chile,€2.30m,https://fbref.com/en/players/dd403465/Pablo-Galdames-Millan,Pablo Galdames,1996-12-30,26.0,1.76,Chile,midfield - Central Midfield,right,PW SOCCER ...,,3100000.0,2021-06-11
US Cremonese,G. Escalante,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795,Serie A,Italy,Argentina,€2.00m,https://fbref.com/en/players/3f79a1c8/Gonzalo-Escalante,Gonzalo Escalante,1993-03-27,30.0,1.82,Argentina Italy,midfield - Central Midfield,right,YOU FIRST,,5000000.0,2017-06-05
US Cremonese,M. Benassi,https://www.transfermarkt.com/marco-benassi/profil/spieler/201040,Serie A,Italy,Italy,€1.50m,https://fbref.com/en/players/0000acda/Marco-Benassi,Marco Benassi,1994-09-08,28.0,1.84,Italy,midfield - Central Midfield,right,Romano Eleven SAS,,20000000.0,2018-12-20
US Cremonese,T. Milanese,https://www.transfermarkt.com/tommaso-milanese/profil/spieler/538569,Serie A,Italy,Italy,€1.20m,https://fbref.com/en/players/b2561711/Tommaso-Milanese,Tommaso Milanese,2002-07-31,20.0,1.73,Italy,midfield - Central Midfield,right,,,2000000.0,2022-06-06
US Cremonese,P. Bartolomei,https://www.transfermarkt.com/paolo-bartolomei/profil/spieler/281900,Serie A,Italy,Italy,€250k,https://fbref.com/en/players/6029a945/Paolo-Bartolomei,Paolo Bartolomei,1989-08-22,33.0,1.83,Italy,midfield - Central Midfield,right,Green Soccer,,,2019-01-17
US Cremonese,J. Tenkorang,https://www.transfermarkt.com/joshua-tenkorang/profil/spieler/527180,Serie A,Italy,Italy,€200k,,Joshua Tenkorang,2000-05-26,23.0,1.84,Italy Ghana,midfield - Central Midfield,right,Relatives,,,2022-12-20
US Cremonese,C. Acella,https://www.transfermarkt.com/christian-acella/profil/spieler/610881,Serie A,Italy,Italy,€150k,https://fbref.com/en/players/771a2cfe/Christian-Acella,Christian Acella,2002-07-07,21.0,,Italy,midfield - Central Midfield,right,FUTURA 2,,,2022-11-11
US Cremonese,L. Borghesan,https://www.transfermarkt.com/luca-borghesan/profil/spieler/937424,Serie A,Italy,Italy,€50k,,Luca Borghesan,2004-01-05,19.0,,Italy,midfield - Central Midfield,right,,,,2022-06-28
US Cremonese,J. Báez,https://www.transfermarkt.com/jaime-baez/profil/spieler/238654,Serie A,Italy,Uruguay,€1.20m,https://fbref.com/en/players/dfd24c07/Jaime-Baez,Jaime Báez,1995-04-25,28.0,1.78,Uruguay Italy,Attack - Left Winger,right,GBG Global Business ...,,2500000.0,2015-08-14
US Cremonese,C. Buonaiuto,https://www.transfermarkt.com/cristian-buonaiuto/profil/spieler/187384,Serie A,Italy,Italy,€800k,https://fbref.com/en/players/f3a9fa26/Cristian-Buonaiuto,Cristian Buonaiuto,1992-12-29,30.0,1.79,Italy,Attack - Left Winger,right,MM-Management,Nike,1000000.0,2018-06-18
US Cremonese,L. Zanimacchia,https://www.transfermarkt.com/luca-zanimacchia/profil/spieler/407265,Serie A,Italy,Italy,€1.80m,https://fbref.com/en/players/5e834dce/Luca-Zanimacchia,Luca Zanimacchia,1998-07-19,24.0,1.78,Italy,Attack - Right Winger,right,Gr Sports,,2000000.0,2022-06-06
US Cremonese,D. Politic,https://www.transfermarkt.com/dennis-politic/profil/spieler/470152,Serie A,Italy,Romania,€150k,,Dennis Politic,2000-03-05,23.0,1.85,Romania,Attack - Right Winger,right,Catalin Sarmasan,,,2022-01-10
US Cremonese,F. Afena-Gyan,https://www.transfermarkt.com/felix-afena-gyan/profil/spieler/872380,Serie A,Italy,Ghana,€5.00m,https://fbref.com/en/players/0154d290/Felix-Afena-Gyan,Felix Afena-Gyan,2003-01-19,20.0,1.75,Ghana,Attack - Centre-Forward,right,Arthurlegacy Sports ...,,6000000.0,2022-06-07
US Cremonese,C. Dessers,https://www.transfermarkt.com/cyriel-dessers/profil/spieler/317806,Serie A,Italy,Nigeria,€5.00m,https://fbref.com/en/players/dcb38abe/Cyriel-Dessers,Cyriel Dessers,1994-12-08,28.0,1.85,Nigeria Belgium,Attack - Centre-Forward,right,Stirr Associates,,6000000.0,2022-06-08
US Cremonese,D. Okereke,https://www.transfermarkt.com/david-okereke/profil/spieler/413605,Serie A,Italy,Nigeria,€4.00m,https://fbref.com/en/players/d125f22f/David-Okereke,David Okereke,1997-08-29,25.0,1.81,Nigeria,Attack - Centre-Forward,right,Patrick Bastianelli,Nike,11000000.0,2019-09-13
US Cremonese,F. Tsadjout,https://www.transfermarkt.com/frank-tsadjout/profil/spieler/392545,Serie A,Italy,Italy,€1.20m,https://fbref.com/en/players/0588a092/Frank-Tsadjout,Frank Tsadjout,1999-07-28,23.0,1.9,Italy Cameroon,Attack - Centre-Forward,left,Patrick Bastianelli,,1200000.0,2023-03-21
US Cremonese,S. Di Carmine,https://www.transfermarkt.com/samuel-di-carmine/profil/spieler/45389,Serie A,Italy,Italy,€350k,https://fbref.com/en/players/ef94dc2f/Samuel-Di-Carmine,Samuel Di Carmine,1988-09-29,34.0,1.87,Italy,Attack - Centre-Forward,right,,,1700000.0,2018-06-18
US Cremonese,D. Ciofani,https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605,Serie A,Italy,Italy,€200k,https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani,Daniel Ciofani,1985-07-31,37.0,1.91,Italy,Attack - Centre-Forward,right,,,1500000.0,2016-01-04
US Cremonese,A. Basso Ricci,https://www.transfermarkt.com/alberto-basso-ricci/profil/spieler/727865,Serie A,Italy,Italy,€100k,https://fbref.com/en/players/2ce215f2/Alberto-Basso,Alberto Basso Ricci,2004-06-29,19.0,,Italy,Attack - Centre-Forward,,Romano Eleven SAS,,,2023-06-13
UC Sampdoria,E. Audero,https://www.transfermarkt.com/emil-audero/profil/spieler/256339,Serie A,Italy,Italy,€6.00m,https://fbref.com/en/players/649b01d8/Emil-Audero,Emil Audero,1997-01-18,26.0,1.92,Italy,Goalkeeper,right,TMP SOCCER srl,Nike,15000000.0,2019-03-01
UC Sampdoria,N. Contini,https://www.transfermarkt.com/nikita-contini/profil/spieler/250683,Serie A,Italy,Italy,€500k,https://fbref.com/en/players/e95069bb/Nikita-Contini-Baranovsky,Nikita Contini,1996-05-21,27.0,1.9,Italy Ukraine,Goalkeeper,right,G.E.V. ...,,,2021-12-29
UC Sampdoria,M. Turk,https://www.transfermarkt.com/martin-turk/profil/spieler/700643,Serie A,Italy,Slovenia,€400k,https://fbref.com/en/players/14ae023f/Martin-Turk,Martin Turk,2003-08-21,19.0,1.9,Slovenia,Goalkeeper,left,Zmiya s.r.o,,,2022-06-06
UC Sampdoria,E. Tantalocchi,https://www.transfermarkt.com/elia-tantalocchi/profil/spieler/818703,Serie A,Italy,Italy,€100k,,Elia Tantalocchi,2004-06-30,19.0,1.9,Italy,Goalkeeper,right,,,,2023-06-13
UC Sampdoria,N. Ravaglia,https://www.transfermarkt.com/nicola-ravaglia/profil/spieler/42796,Serie A,Italy,Italy,€100k,https://fbref.com/en/players/d7a35008/Nicola-Ravaglia,Nicola Ravaglia,1988-12-12,34.0,1.84,Italy,Goalkeeper,right,,,,2012-01-10
UC Sampdoria,F. Zorzi,https://www.transfermarkt.com/federico-zorzi/profil/spieler/731469,Serie A,Italy,Italy,€10k,,Federico Zorzi,2004-03-06,19.0,,Italy,Goalkeeper,,Football Capital,,,2023-06-13
UC Sampdoria,K. Günter,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,Serie A,Italy,Germany,€3.50m,https://fbref.com/en/players/f1f1f238/Koray-Gunter,Koray Günter,1994-08-16,28.0,1.86,Germany Turkey,Defender - Centre-Back,right,EMG Mundial,,5000000.0,2021-03-23
UC Sampdoria,O. Colley,https://www.transfermarkt.com/omar-colley/profil/spieler/174733,Serie A,Italy,The Gambia,€3.00m,https://fbref.com/en/players/8b95acda/Omar-Colley,Omar Colley,1992-10-24,30.0,1.91,The Gambia,Defender - Centre-Back,left,P&P Sport ...,adidas,8000000.0,2019-06-06
UC Sampdoria,B. Amione,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,Serie A,Italy,Argentina,€2.70m,https://fbref.com/en/players/2df7cc43/Bruno-Amione,Bruno Amione,2002-01-03,21.0,1.87,Argentina Italy,Defender - Centre-Back,left,Estilo 10,,2700000.0,2023-03-21
UC Sampdoria,M. Leverbe,https://www.transfermarkt.com/maxime-leverbe/profil/spieler/451310,Serie A,Italy,France,€1.20m,https://fbref.com/en/players/f155d812/Maxime-Leverbe,Maxime Leverbe,1997-02-15,26.0,1.88,France,Defender - Centre-Back,right,BS & PARTNERS,,2000000.0,2021-12-29
UC Sampdoria,A. Ferrari,https://www.transfermarkt.com/alex-ferrari/profil/spieler/197491,Serie A,Italy,Italy,€1.00m,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,Alex Ferrari,1994-07-01,29.0,1.91,Italy,Defender - Centre-Back,right,Romano Eleven SAS,,2500000.0,2019-12-12
UC Sampdoria,B. Nuytinck,https://www.transfermarkt.com/bram-nuytinck/profil/spieler/104597,Serie A,Italy,Netherlands,€1.00m,https://fbref.com/en/players/e33f36d5/Bram-Nuytinck,Bram Nuytinck,1990-05-04,33.0,1.91,Netherlands,Defender - Centre-Back,left,Wasserman,,5000000.0,2013-06-25
UC Sampdoria,J. Murillo,https://www.transfermarkt.com/jeison-murillo/profil/spieler/131102,Serie A,Italy,Colombia,€1.00m,https://fbref.com/en/players/b233e8e4/Jeison-Murillo,Jeison Murillo,1992-05-27,31.0,1.82,Colombia Spain,Defender - Centre-Back,right,Vibra Futbol,Nike,18000000.0,2016-01-04
UC Sampdoria,M. Oikonomou,https://www.transfermarkt.com/marios-oikonomou/profil/spieler/174488,Serie A,Italy,Greece,€300k,,Marios Oikonomou,1992-10-06,30.0,1.89,Greece,Defender - Centre-Back,right,SPORTS CONNECTION,,2500000.0,2016-01-04
UC Sampdoria,L. Villa,https://www.transfermarkt.com/lorenzo-villa/profil/spieler/823525,Serie A,Italy,Italy,€75k,,Lorenzo Villa,2003-07-26,19.0,,Italy,Defender - Centre-Back,,Ballers,,,2022-06-23
UC Sampdoria,A. Lötjönen,https://www.transfermarkt.com/arttu-lotjonen/profil/spieler/660581,Serie A,Italy,Finland,€25k,,Arttu Lötjönen,2004-01-28,19.0,,Finland,Defender - Centre-Back,,SEG,,,2023-06-13
UC Sampdoria,T. Augello,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,Serie A,Italy,Italy,€2.00m,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,Tommaso Augello,1994-08-30,28.0,1.8,Italy,Defender - Left-Back,left,Italian Managers ...,,4000000.0,2021-06-03
UC Sampdoria,N. Murru,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399,Serie A,Italy,Italy,€1.00m,https://fbref.com/en/players/d183e9d6/Nicola-Murru,Nicola Murru,1994-12-16,28.0,1.8,Italy,Defender - Left-Back,left,,,7000000.0,2019-06-06
UC Sampdoria,A. Zanoli,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,Serie A,Italy,Italy,€6.00m,https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli,Alessandro Zanoli,2000-10-03,22.0,1.88,Italy,Defender - Right-Back,right,Gea World,,6000000.0,2023-06-15
UC Sampdoria,F. Depaoli,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,Serie A,Italy,Italy,€3.00m,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,Fabio Depaoli,1997-04-24,26.0,1.82,Italy,Defender - Right-Back,right,CAA Base Ltd,adidas,5000000.0,2019-03-01
UC Sampdoria,B. Bereszynski,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,Serie A,Italy,Poland,€1.60m,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,Bartosz Bereszynski,1992-07-12,30.0,1.83,Poland,Defender - Right-Back,right,Fabryka Futbolu,Puma,12000000.0,2018-06-07
UC Sampdoria,A. Conti,https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,Serie A,Italy,Italy,€500k,https://fbref.com/en/players/8fef5412/Andrea-Conti,Andrea Conti,1994-03-02,29.0,1.84,Italy,Defender - Right-Back,right,M.A.R.A.T. Football ...,,18000000.0,2019-03-01
UC Sampdoria,H. Winks,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,Serie A,Italy,England,€10.00m,https://fbref.com/en/players/2f7acede/Harry-Winks,Harry Winks,1996-02-02,27.0,1.78,England,midfield - Defensive Midfield,right,CAA Stellar,adidas,40000000.0,2019-09-12
UC Sampdoria,T. Rincón,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,Serie A,Italy,Venezuela,€800k,https://fbref.com/en/players/f1cfc209/Tomas-Rincon,Tomás Rincón,1988-01-13,35.0,1.77,Venezuela,midfield - Defensive Midfield,right,GG11,,9000000.0,2017-01-02
UC Sampdoria,F. Paoletti,https://www.transfermarkt.com/flavio-paoletti/profil/spieler/622801,Serie A,Italy,Italy,€800k,https://fbref.com/en/players/3d6cee81/Flavio-Paoletti,Flavio Paoletti,2003-01-16,20.0,1.82,Italy,midfield - Defensive Midfield,right,Dream and Goal,,,2023-02-01
UC Sampdoria,G. Yepes,https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436,Serie A,Italy,Spain,€500k,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,Gerard Yepes,2002-08-25,20.0,1.7,Spain,midfield - Defensive Midfield,right,Roberto Calenda,,,2022-06-23
UC Sampdoria,E. Ilkhan,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,Serie A,Italy,Turkey,€4.00m,https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan,Emirhan Ilkhan,2004-06-01,19.0,1.75,Turkey,midfield - Central Midfield,right,FutureBall,,4500000.0,2022-09-27
UC Sampdoria,M. Cuisance,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,Serie A,Italy,France,€3.00m,https://fbref.com/en/players/5722eced/Mickael-Cuisance,Michaël Cuisance,1999-08-16,23.0,1.81,France,midfield - Central Midfield,left,ROGON,adidas,12000000.0,2019-10-02
UC Sampdoria,G. Villar,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,Serie A,Italy,Spain,€2.80m,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,Gonzalo Villar,1998-03-23,25.0,1.81,Spain,midfield - Central Midfield,right,Footfeel ISM,,15000000.0,2021-03-23
UC Sampdoria,R. Vieira,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,Serie A,Italy,England,€2.00m,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,Ronaldo Vieira,1998-07-19,24.0,1.78,England Guinea-Bissau,midfield - Central Midfield,right,CAA Base Ltd,,7000000.0,2019-12-12
UC Sampdoria,S. Trimboli,https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,Serie A,Italy,Italy,€600k,https://fbref.com/en/players/f5f21026/Simone-Trimboli,Simone Trimboli,2002-04-19,21.0,1.76,Italy,midfield - Central Midfield,right,CAA Base Ltd,,,2022-06-07
UC Sampdoria,T. Segovia,https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,Serie A,Italy,Venezuela,€500k,,Telasco Segovia,2003-04-02,20.0,1.8,Venezuela,midfield - Central Midfield,right,T&C,,,2023-02-17
UC Sampdoria,M. Léris,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601,Serie A,Italy,Algeria,€2.50m,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,Mehdi Léris,1998-05-23,25.0,1.86,Algeria France,midfield - Right Midfield,right,YOU FIRST,,2500000.0,2019-06-06
UC Sampdoria,A. Candreva,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,Serie A,Italy,Italy,€1.50m,https://fbref.com/en/players/356c9002/Antonio-Candreva,Antonio Candreva,1987-02-28,36.0,1.8,Italy,midfield - Right Midfield,right,P&P Sport ...,,27000000.0,2015-07-01
UC Sampdoria,L. Malagrida,https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110,Serie A,Italy,Italy,€400k,https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida,Lorenzo Malagrida,2003-10-24,19.0,1.74,Italy,midfield - Left Midfield,right,Gea World,,,2023-06-15
UC Sampdoria,A. Sabiri,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,Serie A,Italy,Morocco,€2.50m,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri,Abdelhamid Sabiri,1996-11-28,26.0,1.86,Morocco Germany,midfield - Attacking Midfield,right,Amin Sakman,,4000000.0,2022-12-23
UC Sampdoria,V. Verre,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,Serie A,Italy,Italy,€1.80m,https://fbref.com/en/players/33ecf462/Valerio-Verre,Valerio Verre,1994-01-11,29.0,1.81,Italy,midfield - Attacking Midfield,both,CAA Base Ltd,,4000000.0,2016-10-14
UC Sampdoria,F. Djuricic,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,Serie A,Italy,Serbia,€1.80m,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Filip Djuricic,1992-01-30,31.0,1.81,Serbia,midfield - Attacking Midfield,right,GG11,,10000000.0,2020-12-29
UC Sampdoria,Jesé,https://www.transfermarkt.com/jese/profil/spieler/134936,Serie A,Italy,Spain,€1.00m,https://fbref.com/en/players/4a537185/Jese,Jesé,1993-02-26,30.0,1.78,Spain,Attack - Left Winger,right,Relatives,Nike,15000000.0,2014-01-23
UC Sampdoria,S. Ntanda,https://www.transfermarkt.com/samuel-ntanda/profil/spieler/641036,Serie A,Italy,Belgium,,,Samuel Ntanda,2005-06-30,18.0,1.84,Belgium DR Congo,Attack - Left Winger,,Falsport,,,
UC Sampdoria,I. Pussetto,https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528,Serie A,Italy,Argentina,€2.50m,https://fbref.com/en/players/62437b4f/Ignacio-Pussetto,Ignacio Pussetto,1995-12-21,27.0,1.8,Argentina Italy,Attack - Right Winger,right,MVP Group,,10000000.0,2019-06-06
UC Sampdoria,S. Lammers,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,Serie A,Italy,Netherlands,€2.00m,https://fbref.com/en/players/c283ddef/Sam-Lammers,Sam Lammers,1997-04-30,26.0,1.91,Netherlands,Attack - Centre-Forward,both,ISM Int. Soccer ...,,9000000.0,2019-06-12
UC Sampdoria,M. De Luca,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816,Serie A,Italy,Italy,€2.00m,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,Manuel De Luca,1998-07-17,24.0,1.92,Italy,Attack - Centre-Forward,both,YOU FIRST,,3000000.0,2022-03-15
UC Sampdoria,M. Gabbiadini,https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343,Serie A,Italy,Italy,€2.00m,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini,Manolo Gabbiadini,1991-11-26,31.0,1.86,Italy,Attack - Centre-Forward,left,BSP FOOTBALL AGENCY,,18000000.0,2015-07-01
UC Sampdoria,F. Caputo,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,Serie A,Italy,Italy,€1.50m,https://fbref.com/en/players/5bd72174/Francesco-Caputo,Francesco Caputo,1987-08-06,35.0,1.81,Italy,Attack - Centre-Forward,right,Fedele Management ...,,7500000.0,2020-08-25
UC Sampdoria,D. Montevago,https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441,Serie A,Italy,Italy,€800k,https://fbref.com/en/players/ca73910d/Daniele-Montevago,Daniele Montevago,2003-03-18,20.0,1.84,Italy,Attack - Centre-Forward,right,,,,2023-06-15
UC Sampdoria,F. Quagliarella,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328,Serie A,Italy,Italy,€500k,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,Fabio Quagliarella,1983-01-31,40.0,1.8,Italy,Attack - Centre-Forward,right,AGB Sport Management,,17500000.0,2011-01-20
UC Sampdoria,M. Ivanovic,https://www.transfermarkt.com/mihailo-ivanovic/profil/spieler/849865,Serie A,Italy,Serbia,€150k,,Mihailo Ivanovic,2004-11-29,18.0,,Serbia,Attack - Centre-Forward,,,,,2023-06-13
Bayern Munich,M. Neuer,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,Bundesliga,Germany,Germany,€7.00m,https://fbref.com/en/players/8778c910/Manuel-Neuer,Manuel Neuer,1986-03-27,37.0,1.93,Germany,Goalkeeper,right,PRO Profil GmbH,adidas,45000000.0,2015-02-04
Bayern Munich,Y. Sommer,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,Bundesliga,Germany,Switzerland,€5.00m,https://fbref.com/en/players/420c18a1/Yann-Sommer,Yann Sommer,1988-12-17,34.0,1.83,Switzerland,Goalkeeper,right,Relatives,Puma,13000000.0,2018-10-22
