CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
FC Augsburg,R. Gumny,€3.50m,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1df0c0b9/Robert-Gumny,1998-06-04,25,1.82,Poland,FC Augsburg,2020-09-02,Defender - Right-Back,right,Fabryka Futbolu,Puma,5000000,2018-07-03
FC Augsburg,R. Framberger,€800k,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/626fab5f/Raphael-Framberger,1995-09-06,27,1.79,Germany,FC Augsburg,2015-01-01,Defender - Right-Back,right,Kögl & Partner GmbH,,2000000,2020-11-26
FC Augsburg,N. Dorsch,€7.00m,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch,1998-01-15,25,1.78,Germany,FC Augsburg,2021-07-08,midfield - Defensive Midfield,right,CN Sports,,10000000,2021-12-22
FC Augsburg,C. Gruezo,€3.00m,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,1995-04-19,28,1.72,Ecuador,San Jose Earthquakes,2023-01-31,midfield - Defensive Midfield,right,Seth Sports,Nike,6000000,2021-02-10
FC Augsburg,R. Veiga,€1.00m,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/fc8fcbd1/Renato-Veiga,2003-07-29,19,1.9,Portugal,FC Augsburg,2023-01-31,midfield - Defensive Midfield,left,Mondo Victory,,1000000,2023-02-05
FC Augsburg,T. Strobl,€500k,https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/17780d2b/Tobias-Strobl,1990-05-12,33,1.88,Germany,Retired,2023-07-01,midfield - Defensive Midfield,right,,,8000000,2019-03-06
FC Augsburg,J. Baumgartlinger,€400k,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/69374ff5/Julian-Baumgartlinger,1988-01-02,35,1.84,Austria,Without Club,2023-07-01,midfield - Defensive Midfield,right,PRO Profil GmbH,,6000000,2016-06-01
FC Augsburg,A. Engels,€7.50m,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/554bcc91/Arne-Engels,2003-09-08,19,1.85,Belgium,FC Augsburg,2023-01-03,midfield - Central Midfield,right,Wasserman,,7500000,2023-06-22
FC Augsburg,A. Maier,€6.50m,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ab700320/Arne-Maier,1999-01-08,24,1.86,Germany,FC Augsburg,2022-07-01,midfield - Central Midfield,right,11WINS,Puma,24000000,2019-06-05
FC Augsburg,E. Rexhbecaj,€3.50m,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj,1997-11-01,25,1.82,Germany Kosovo,FC Augsburg,2022-07-27,midfield - Central Midfield,left,Soccertalk GmbH,,8000000,2019-06-05
FC Augsburg,F. Götze,€400k,https://www.transfermarkt.com/felix-gotze/profil/spieler/330635,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ee7cdd0c/Felix-Gotze,1998-02-11,25,1.85,Germany,Rot-Weiss Essen,2023-07-01,midfield - Central Midfield,right,Gordon ...,,1000000,2018-10-22
FC Augsburg,F. Jensen,€2.50m,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen,1997-09-09,25,1.83,Finland,FC Augsburg,2018-07-01,midfield - Attacking Midfield,right,V4S,,3000000,2018-08-22
FC Augsburg,L. Petkov,€800k,https://www.transfermarkt.com/lukas-petkov/profil/spieler/401639,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/f503ef6e/Lukas-Petkov,2000-11-01,22,1.83,Germany Bulgaria,SpVgg Greuther Fürth,2023-01-31,midfield - Attacking Midfield,right,ROOF,,,2023-03-31
FC Augsburg,M. Kömür,,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,,2005-07-17,17,1.83,Germany Turkey,FC Augsburg,2023-07-01,midfield - Attacking Midfield,both,Agent is known - Player under 18,adidas,,
FC Augsburg,R. Vargas,€6.50m,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/6ecbddf6/Ruben-Vargas,1998-08-05,24,1.79,Switzerland Dominican Republic,FC Augsburg,2019-07-01,Attack - Left Winger,right,IFM,,13000000,2020-11-26
FC Augsburg,N. Mbuku,€3.00m,https://www.transfermarkt.com/nathanael-mbuku/profil/spieler/557614,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/46750e9c/Nathanael-Mbuku,2002-03-16,21,1.7,France DR Congo,FC Augsburg,2023-01-30,Attack - Left Winger,left,BS Group - BS Law,,9000000,2021-06-04
FC Augsburg,A. Hahn,€1.20m,https://www.transfermarkt.com/andre-hahn/profil/spieler/42783,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/cd82452e/Andre-Hahn,1990-08-13,32,1.85,Germany,Without Club,2023-07-01,Attack - Right Winger,right,Sports360 GmbH,adidas,8000000,2015-02-04
FC Augsburg,N. Sarenren Bazee,€600k,https://www.transfermarkt.com/noah-joel-sarenren-bazee/profil/spieler/283001,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/fbbc8e15/Noah-Joel-Sarenren-Bazee,1996-08-21,26,1.83,Germany Nigeria,FC Augsburg,2019-07-01,Attack - Right Winger,right,Rummenigge Sport ...,Puma,1500000,2017-01-23
FC Augsburg,D. Caligiuri,€600k,https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d1273f09/Daniel-Caligiuri,1988-01-15,35,1.82,Italy Germany,Without Club,2023-07-01,Attack - Right Winger,right,Caligiuri Sports,,7500000,2015-07-01
FC Augsburg,E. Demirovic,€12.00m,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic,1998-03-25,25,1.85,Bosnia-Herzegovina Germany,FC Augsburg,2022-07-08,Attack - Centre-Forward,right,PRO Profil GmbH,Nike,12000000,2021-06-09
FC Augsburg,M. Berisha,€12.00m,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/eb6e14be/Mergim-Berisha,1998-05-11,25,1.88,Germany,FC Augsburg,2023-07-02,Attack - Centre-Forward,right,ROGON,adidas,12000000,2023-03-29
FC Augsburg,R. Pepi,€9.00m,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a2b1ed42/Ricardo-Pepi,2003-01-09,20,1.85,United States Mexico,PSV Eindhoven,2023-07-07,Attack - Centre-Forward,right,SXI,Nike,10000000,2022-03-24
FC Augsburg,D. Beljo,€6.50m,https://www.transfermarkt.com/dion-beljo/profil/spieler/618350,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/9a2e3a23/Dion-Drena-Beljo,2002-03-01,21,1.95,Croatia,FC Augsburg,2023-01-13,Attack - Centre-Forward,left,ROOF,,6500000,2022-11-08
FC Augsburg,K. Yeboah,€3.50m,https://www.transfermarkt.com/kelvin-yeboah/profil/spieler/589737,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ea0893d6/Kelvin-Yeboah,2000-05-06,23,1.85,Italy Ghana,Genoa CFC,2022-01-08,Attack - Centre-Forward,right,P&P Sport ...,,5500000,2022-03-15
FC Augsburg,I. Cardona,€2.50m,https://www.transfermarkt.com/irvin-cardona/profil/spieler/342226,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5e080f73/Irvin-Cardona,1997-08-08,25,1.85,France Malta,FC Augsburg,2023-01-18,Attack - Centre-Forward,right,Wasserman,,8000000,2021-01-07
FC Augsburg,M. Malone,€1.80m,https://www.transfermarkt.com/maurice-malone/profil/spieler/405568,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/0674ebf1/Maurice-Malone,2000-08-17,22,1.87,Germany United States,FC Augsburg,2019-07-01,Attack - Centre-Forward,left,ROOF,Nike,1800000,2023-06-12
FC Augsburg,F. Niederlechner,€800k,https://www.transfermarkt.com/florian-niederlechner/profil/spieler/152963,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d6862409/Florian-Niederlechner,1990-10-24,32,1.87,Germany,Hertha BSC,2023-01-18,Attack - Centre-Forward,right,Haspel ...,,10000000,2020-03-11
FC Augsburg,J. Mbila,€100k,https://www.transfermarkt.com/josue-mbila/profil/spieler/381252,https://www.transfermarkt.us/fc-augsburg/startseite/verein/167/saison_id/2022,Bundesliga,Germany,,1999-08-21,23,1.78,Germany,SpVgg Bayreuth,2023-07-05,Attack - Centre-Forward,both,90m,,,2022-12-30
1.FC Köln,M. Schwäbe,€7.00m,https://www.transfermarkt.com/marvin-schwabe/profil/spieler/160929,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/87436846/Marvin-Schwabe,1995-04-25,28,1.9,Germany,1.FC Köln,2021-07-01,Goalkeeper,right,CN Sports,adidas,7000000,2023-06-22
1.FC Köln,J. Urbig,€1.50m,https://www.transfermarkt.com/jonas-urbig/profil/spieler/607720,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/925bbcdc/Jonas-Urbig,2003-08-08,19,1.89,Germany,SpVgg Greuther Fürth,2023-07-05,Goalkeeper,both,ROOF,,1500000,2023-06-28
1.FC Köln,Timo Horn,€1.50m,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/3cd9e95a/Timo-Horn,1993-05-12,30,1.92,Germany,Without Club,2023-07-01,Goalkeeper,left,Sports360 GmbH,Puma,12000000,2017-06-19
1.FC Köln,J. Roloff,€100k,https://www.transfermarkt.com/julian-roloff/profil/spieler/453757,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2001-01-17,22,1.92,Germany,Retired,2023-07-01,Goalkeeper,right,,Stanno,,2021-09-27
1.FC Köln,M. Köbbing,€100k,https://www.transfermarkt.com/matthias-kobbing/profil/spieler/227089,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,1997-05-28,26,1.96,Germany,1.FC Köln,2022-03-08,Goalkeeper,both,Haspel ...,,,2017-08-21
1.FC Köln,T. Hübers,€8.50m,https://www.transfermarkt.com/timo-hubers/profil/spieler/236981,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/94302c52/Timo-Hubers,1996-07-20,26,1.9,Germany,1.FC Köln,2021-07-01,Defender - Centre-Back,right,Timo Hübers,,8500000,2023-06-22
1.FC Köln,J. Chabot,€5.50m,https://www.transfermarkt.com/julian-chabot/profil/spieler/303219,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ae7058f9/Julian-Chabot,1998-02-12,25,1.95,Germany France,1.FC Köln,2023-07-01,Defender - Centre-Back,left,PRO Profil GmbH,,5500000,2023-06-22
1.FC Köln,L. Kilian,€3.50m,https://www.transfermarkt.com/luca-kilian/profil/spieler/384553,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/610aa1e9/Luca-Kilian,1999-09-01,23,1.92,Germany,1.FC Köln,2022-07-01,Defender - Centre-Back,right,LK Management,,4500000,2022-06-09
1.FC Köln,N. Soldo,€1.50m,https://www.transfermarkt.com/nikola-soldo/profil/spieler/674921,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/4f627629/Nikola-Soldo,2001-01-25,22,1.89,Croatia,1.FC Köln,2022-09-01,Defender - Centre-Back,right,P&P Sport ...,,1800000,2022-06-06
1.FC Köln,E. Bakatukanda,€250k,https://www.transfermarkt.com/elias-bakatukanda/profil/spieler/795762,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2004-04-13,19,1.93,Germany DR Congo,1.FC Köln,2023-07-01,Defender - Centre-Back,both,FM Worldsport,,,2023-06-22
1.FC Köln,R. Smajic,€150k,https://www.transfermarkt.com/rijad-smajic/profil/spieler/815822,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2004-05-02,19,1.9,Bosnia-Herzegovina Germany,1.FC Köln II,2022-01-01,Defender - Centre-Back,,OLP Sports,,,2022-09-21
1.FC Köln,J. Hector,€3.50m,https://www.transfermarkt.com/jonas-hector/profil/spieler/108537,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c2009df3/Jonas-Hector,1990-05-27,33,1.85,Germany,Retired,2023-07-01,Defender - Left-Back,left,act SPORTS GROUP,adidas,20000000,2017-06-19
1.FC Köln,K. Pedersen,€1.20m,https://www.transfermarkt.com/kristian-pedersen/profil/spieler/331779,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5154b2ba/Kristian-Pedersen,1994-08-04,28,1.89,Denmark,1.FC Köln,2022-07-01,Defender - Left-Back,left,Boutique Transfers,,5000000,2020-02-27
1.FC Köln,B. Schmitz,€3.00m,https://www.transfermarkt.com/benno-schmitz/profil/spieler/160968,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/ad00b1a8/Benno-Schmitz,1994-11-17,28,1.82,Germany,1.FC Köln,2018-07-01,Defender - Right-Back,right,Kögl & Partner GmbH,,3000000,2022-06-09
1.FC Köln,K. Ehizibue,€2.50m,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/76b2817e/Kingsley-Ehizibue,1995-05-25,28,1.89,Netherlands Nigeria,Udinese Calcio,2022-08-29,Defender - Right-Back,right,Iconics Management,,2500000,2019-10-02
1.FC Köln,E. Skhiri,€13.00m,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c2211709/Ellyes-Skhiri,1995-05-10,28,1.85,Tunisia France,Eintracht Frankfurt,2023-07-05,midfield - Defensive Midfield,right,CAA Stellar,,13000000,2021-10-07
1.FC Köln,D. Ljubicic,€10.00m,https://www.transfermarkt.com/dejan-ljubicic/profil/spieler/287188,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c455a2b2/Dejan-Ljubicic,1997-10-08,25,1.87,Austria,1.FC Köln,2021-07-01,midfield - Defensive Midfield,right,Dirk Hebel,,10000000,2022-11-09
1.FC Köln,E. Martel,€9.00m,https://www.transfermarkt.com/eric-martel/profil/spieler/597000,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/92a16062/Eric-Martel,2002-04-29,21,1.88,Germany,1.FC Köln,2022-07-01,midfield - Defensive Midfield,right,NGM SPORTS,,9000000,2023-06-22
1.FC Köln,G. Strauch,€200k,https://www.transfermarkt.com/georg-strauch/profil/spieler/522077,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2001-03-30,22,1.77,Germany,1.FC Köln II,2020-07-01,midfield - Defensive Midfield,right,Teamgeist ...,,,2022-09-21
1.FC Köln,D. Huseinbasic,€5.00m,https://www.transfermarkt.com/denis-huseinbasic/profil/spieler/678479,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,2001-07-03,22,1.84,Germany Bosnia-Herzegovina,1.FC Köln,2022-07-01,midfield - Central Midfield,right,ProfiSports Prskalo,Puma,5000000,2023-03-29
1.FC Köln,M. Olesen,€1.20m,https://www.transfermarkt.com/mathias-olesen/profil/spieler/490581,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/86adbcc7/Mathias-Olesen,2001-03-21,22,1.88,Luxembourg Denmark,1.FC Köln,2022-02-04,midfield - Central Midfield,both,PESM,,1200000,2023-03-29
1.FC Köln,K. Schindler,€1.00m,https://www.transfermarkt.com/kingsley-schindler/profil/spieler/153678,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/bd527260/Kingsley-Schindler,1993-07-12,30,1.83,Ghana Germany,Without Club,2023-07-01,midfield - Right Midfield,right,11WINS,,3000000,2019-01-08
1.FC Köln,O. Duda,€3.40m,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/79ca3e23/Ondrej-Duda,1994-12-05,28,1.81,Slovakia,Hellas Verona,2023-07-01,midfield - Attacking Midfield,right,CAA Stellar,adidas,17000000,2019-06-05
1.FC Köln,J. Schwirten,€200k,https://www.transfermarkt.com/joshua-schwirten/profil/spieler/598575,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2002-01-07,21,1.82,Germany,FC Erzgebirge Aue,2023-07-01,midfield - Attacking Midfield,both,CS,,,2022-06-13
1.FC Köln,F. Kainz,€5.00m,https://www.transfermarkt.com/florian-kainz/profil/spieler/106270,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/94c18565/Florian-Kainz,1992-10-24,30,1.76,Austria,1.FC Köln,2019-01-18,Attack - Left Winger,both,YOU FIRST,,5000000,2023-06-22
1.FC Köln,J. Thielmann,€6.50m,https://www.transfermarkt.com/jan-thielmann/profil/spieler/472249,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/fd53759d/Jan-Thielmann,2002-05-26,21,1.78,Germany,1.FC Köln,2020-01-17,Attack - Right Winger,right,Relatives,,9000000,2022-09-21
1.FC Köln,L. Maina,€6.00m,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e5d85da8/Linton-Maina,1999-06-23,24,1.8,Germany Kenya,1.FC Köln,2022-07-01,Attack - Right Winger,right,ROOF,,9000000,2020-07-15
1.FC Köln,D. Limnios,€2.00m,https://www.transfermarkt.com/dimitrios-limnios/profil/spieler/324344,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/62c7067a/Dimitris-Limnios,1998-05-27,25,1.78,Greece Brazil,1.FC Köln,2020-09-21,Attack - Right Winger,right,LIAN Sports Group,,4500000,2019-12-18
1.FC Köln,J. Diehl,€500k,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d82a310a/Justin-Diehl,2004-11-27,18,1.74,Germany Ghana,1.FC Köln II,2023-07-01,Attack - Second Striker,right,ROGON,Nike,,2023-01-23
1.FC Köln,S. Tigges,€3.50m,https://www.transfermarkt.com/steffen-tigges/profil/spieler/296879,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/6b8887c2/Steffen-Tigges,1998-07-31,24,1.94,Germany,1.FC Köln,2022-07-01,Attack - Centre-Forward,left,GOOD ADVICE Sports ...,adidas,3500000,2022-11-09
1.FC Köln,D. Selke,€2.50m,https://www.transfermarkt.com/davie-selke/profil/spieler/178459,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1238a3f9/Davie-Selke,1995-01-20,28,1.95,Germany,1.FC Köln,2023-01-02,Attack - Centre-Forward,right,Sports eXcellence ...,Puma,20000000,2019-03-06
1.FC Köln,Mark Uth,€1.50m,https://www.transfermarkt.com/mark-uth/profil/spieler/112935,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/a3ddb1b9/Mark-Uth,1991-08-24,31,1.85,Germany,1.FC Köln,2021-07-01,Attack - Centre-Forward,left,Sports360 GmbH,,23000000,2018-08-22
1.FC Köln,T. Lemperle,€1.50m,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/792ffa71/Tim-Lemperle,2002-02-05,21,1.89,Germany,SpVgg Greuther Fürth,2023-07-01,Attack - Centre-Forward,right,ROGON,Nike,2000000,2022-06-09
1.FC Köln,S. Adamyan,€1.00m,https://www.transfermarkt.com/sargis-adamyan/profil/spieler/125614,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/22919e97/Sargis-Adamyan,1993-05-23,30,1.84,Armenia,1.FC Köln,2022-07-05,Attack - Centre-Forward,right,Karl M. Herzog ...,,5000000,2020-03-11
1.FC Köln,F. Dietz,€1.00m,https://www.transfermarkt.com/florian-dietz/profil/spieler/283871,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/8779ddf8/Florian-Dietz,1998-08-03,24,1.9,Germany,1.FC Köln,2022-07-01,Attack - Centre-Forward,right,ROOF,,1000000,2022-11-09
1.FC Köln,A. Modeste,€700k,https://www.transfermarkt.com/anthony-modeste/profil/spieler/50512,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/34e4343c/Anthony-Modeste,1988-04-14,35,1.88,France Martinique,Without Club,2023-07-01,Attack - Centre-Forward,right,Wasserman,,20000000,2017-06-19
1.FC Köln,S. Andersson,€700k,https://www.transfermarkt.com/sebastian-andersson/profil/spieler/147573,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b4cf5806/Sebastian-Andersson,1991-07-15,31,1.9,Sweden,Without Club,2023-07-01,Attack - Centre-Forward,right,People In Sport,,7000000,2020-07-08
1.FC Köln,D. Downs,€250k,https://www.transfermarkt.com/damion-downs/profil/spieler/820241,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2004-07-06,19,1.92,United States Germany,1.FC Köln,2023-07-01,Attack - Centre-Forward,right,Wasserman,Puma,,2023-06-22
1.FC Köln,M. Schmid,€200k,https://www.transfermarkt.com/maximilian-schmid/profil/spieler/573978,https://www.transfermarkt.us/1-fc-koln/startseite/verein/3/saison_id/2022,Bundesliga,Germany,,2003-03-05,20,1.84,Germany,1.FC Köln II,2022-07-01,Attack - Centre-Forward,right,ROGON U23,Nike,,2022-12-12
Hertha BSC,O. Christensen,€4.00m,https://www.transfermarkt.com/oliver-christensen/profil/spieler/471936,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/af104654/Oliver-Christensen,1999-03-22,24,1.9,Denmark,Hertha BSC,2021-08-26,Goalkeeper,right,Boutique Transfers,,4500000,2022-11-09
Hertha BSC,T. Ernst,€400k,https://www.transfermarkt.com/tjark-ernst/profil/spieler/553282,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2003-03-15,20,1.93,Germany,Hertha BSC,2022-09-01,Goalkeeper,both,BMS Sportconsulting ...,,,2022-09-21
Hertha BSC,R. Jarstein,€300k,https://www.transfermarkt.com/rune-jarstein/profil/spieler/24112,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/27d2618c/Rune-Jarstein,1984-09-29,38,1.92,Norway,Without Club,2023-07-01,Goalkeeper,right,Golden Patch ...,,2500000,2017-06-19
Hertha BSC,R. Kwasigroch,€200k,https://www.transfermarkt.com/robert-kwasigroch/profil/spieler/815180,https://www.transfermarkt.us/hertha-bsc/startseite/verein/44/saison_id/2022,Bundesliga,Germany,,2004-06-26,19,1.89,Germany,Hertha BSC II,2022-07-01,Goalkeeper,,SEG,,,2022-07-01
