CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
UC Sampdoria,A. Lötjönen,€25k,https://www.transfermarkt.com/arttu-lotjonen/profil/spieler/660581,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,,Finland,2004-01-28,19.0,,Sampdoria Primavera,2023-01-19,Defender - Centre-Back,,SEG,,,2023-06-13
UC Sampdoria,T. Augello,€2.00m,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,Italy,1994-08-30,28.0,1.8,UC Sampdoria,2020-09-01,Defender - Left-Back,left,Italian Managers ...,,4000000.0,2021-06-03
UC Sampdoria,N. Murru,€1.00m,https://www.transfermarkt.com/nicola-murru/profil/spieler/171399,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d183e9d6/Nicola-Murru,Italy,1994-12-16,28.0,1.8,UC Sampdoria,2017-07-01,Defender - Left-Back,left,,,7000000.0,2019-06-06
UC Sampdoria,A. Zanoli,€6.00m,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli,Italy,2000-10-03,22.0,1.88,SSC Napoli,2020-09-01,Defender - Right-Back,right,Gea World,,6000000.0,2023-06-15
UC Sampdoria,A. Zanoli,€6.00m,https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli,Italy,2000-10-03,22.0,1.88,SSC Napoli,2020-09-01,Defender - Right-Back,right,Gea World,,6000000.0,2023-06-15
UC Sampdoria,F. Depaoli,€3.00m,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,Italy,1997-04-24,26.0,1.82,UC Sampdoria,2019-07-01,Defender - Right-Back,right,CAA Base Ltd,adidas,5000000.0,2019-03-01
UC Sampdoria,F. Depaoli,€3.00m,https://www.transfermarkt.com/fabio-depaoli/profil/spieler/324282,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,Italy,1997-04-24,26.0,1.82,UC Sampdoria,2019-07-01,Defender - Right-Back,right,CAA Base Ltd,adidas,5000000.0,2019-03-01
UC Sampdoria,B. Bereszynski,€1.60m,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,Poland,1992-07-12,31.0,1.83,UC Sampdoria,2017-01-03,Defender - Right-Back,right,Fabryka Futbolu,Puma,12000000.0,2018-06-07
UC Sampdoria,B. Bereszynski,€1.60m,https://www.transfermarkt.com/bartosz-bereszynski/profil/spieler/144143,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski,Poland,1992-07-12,31.0,1.83,UC Sampdoria,2017-01-03,Defender - Right-Back,right,Fabryka Futbolu,Puma,12000000.0,2018-06-07
UC Sampdoria,A. Conti,€500k,https://www.transfermarkt.com/andrea-conti/profil/spieler/111227,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8fef5412/Andrea-Conti,Italy,1994-03-02,29.0,1.84,UC Sampdoria,2022-01-10,Defender - Right-Back,right,M.A.R.A.T. Football ...,,18000000.0,2019-03-01
UC Sampdoria,H. Winks,€10.00m,https://www.transfermarkt.com/harry-winks/profil/spieler/249126,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2f7acede/Harry-Winks,England,1996-02-02,27.0,1.78,Leicester City,2023-07-01,midfield - Defensive Midfield,right,CAA Stellar,adidas,40000000.0,2019-09-12
UC Sampdoria,T. Rincón,€800k,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f1cfc209/Tomas-Rincon,Venezuela,1988-01-13,35.0,1.77,Without Club,2023-07-01,midfield - Defensive Midfield,right,GG11,,9000000.0,2017-01-02
UC Sampdoria,F. Paoletti,€800k,https://www.transfermarkt.com/flavio-paoletti/profil/spieler/622801,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/3d6cee81/Flavio-Paoletti,Italy,2003-01-16,20.0,1.82,UC Sampdoria,2023-01-02,midfield - Defensive Midfield,right,Dream and Goal,,,2023-02-01
UC Sampdoria,G. Yepes,€500k,https://www.transfermarkt.com/gerard-yepes/profil/spieler/624436,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ee9040b4/Gerard-Yepes,Spain,2002-08-25,20.0,1.7,UC Sampdoria,2022-07-01,midfield - Defensive Midfield,right,Roberto Calenda,,,2022-06-23
UC Sampdoria,E. Ilkhan,€4.00m,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan,Turkey,2004-06-01,19.0,1.75,Torino FC,2022-08-08,midfield - Central Midfield,right,FutureBall,,4500000.0,2022-09-27
UC Sampdoria,E. Ilkhan,€4.00m,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan,Turkey,2004-06-01,19.0,1.75,Torino FC,2022-08-08,midfield - Central Midfield,right,FutureBall,,4500000.0,2022-09-27
UC Sampdoria,M. Cuisance,€3.00m,https://www.transfermarkt.com/michael-cuisance/profil/spieler/344600,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5722eced/Mickael-Cuisance,France,1999-08-16,23.0,1.81,Venezia FC,2022-01-03,midfield - Central Midfield,left,ROGON,adidas,12000000.0,2019-10-02
UC Sampdoria,G. Villar,€2.80m,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,Spain,1998-03-23,25.0,1.81,AS Roma,2020-01-30,midfield - Central Midfield,right,Footfeel ISM,,15000000.0,2021-03-23
UC Sampdoria,G. Villar,€2.80m,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,Spain,1998-03-23,25.0,1.81,AS Roma,2020-01-30,midfield - Central Midfield,right,Footfeel ISM,,15000000.0,2021-03-23
UC Sampdoria,R. Vieira,€2.00m,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,England,1998-07-19,24.0,1.78,UC Sampdoria,2018-08-01,midfield - Central Midfield,right,CAA Base Ltd,,7000000.0,2019-12-12
UC Sampdoria,R. Vieira,€2.00m,https://www.transfermarkt.com/ronaldo-vieira/profil/spieler/434676,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/75e60d75/Ronaldo-Vieira,England,1998-07-19,24.0,1.78,UC Sampdoria,2018-08-01,midfield - Central Midfield,right,CAA Base Ltd,,7000000.0,2019-12-12
UC Sampdoria,S. Trimboli,€600k,https://www.transfermarkt.com/simone-trimboli/profil/spieler/487839,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f5f21026/Simone-Trimboli,Italy,2002-04-19,21.0,1.76,UC Sampdoria,2021-07-01,midfield - Central Midfield,right,CAA Base Ltd,,,2022-06-07
UC Sampdoria,T. Segovia,€500k,https://www.transfermarkt.com/telasco-segovia/profil/spieler/858719,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,,Venezuela,2003-04-02,20.0,1.8,Without Club,2023-07-01,midfield - Central Midfield,right,T&C,,,2023-02-17
UC Sampdoria,M. Léris,€2.50m,https://www.transfermarkt.com/mehdi-leris/profil/spieler/348601,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,Algeria,1998-05-23,25.0,1.86,UC Sampdoria,2019-08-12,midfield - Right Midfield,right,YOU FIRST,,2500000.0,2019-06-06
UC Sampdoria,A. Candreva,€1.50m,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/356c9002/Antonio-Candreva,Italy,1987-02-28,36.0,1.8,US Salernitana 1919,2023-07-01,midfield - Right Midfield,right,P&P Sport ...,,27000000.0,2015-07-01
UC Sampdoria,A. Candreva,€1.50m,https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/356c9002/Antonio-Candreva,Italy,1987-02-28,36.0,1.8,US Salernitana 1919,2023-07-01,midfield - Right Midfield,right,P&P Sport ...,,27000000.0,2015-07-01
UC Sampdoria,L. Malagrida,€400k,https://www.transfermarkt.com/lorenzo-malagrida/profil/spieler/698110,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida,Italy,2003-10-24,19.0,1.74,UC Sampdoria,2022-07-01,midfield - Left Midfield,right,Gea World,,,2023-06-15
UC Sampdoria,A. Sabiri,€2.50m,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri,Morocco,1996-11-28,26.0,1.86,ACF Fiorentina,2023-01-30,midfield - Attacking Midfield,right,Amin Sakman,,4000000.0,2022-12-23
UC Sampdoria,V. Verre,€1.80m,https://www.transfermarkt.com/valerio-verre/profil/spieler/162961,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/33ecf462/Valerio-Verre,Italy,1994-01-11,29.0,1.81,UC Sampdoria,2017-01-30,midfield - Attacking Midfield,both,CAA Base Ltd,,4000000.0,2016-10-14
UC Sampdoria,F. Djuricic,€1.80m,https://www.transfermarkt.com/filip-djuricic/profil/spieler/94307,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/eccbe56a/Filip-Djuricic,Serbia,1992-01-30,31.0,1.81,Panathinaikos Athens,2023-07-01,midfield - Attacking Midfield,right,GG11,,10000000.0,2020-12-29
UC Sampdoria,Jesé,€1.00m,https://www.transfermarkt.com/jese/profil/spieler/134936,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/4a537185/Jese,Spain,1993-02-26,30.0,1.78,Without Club,2023-07-01,Attack - Left Winger,right,Relatives,Nike,15000000.0,2014-01-23
UC Sampdoria,S. Ntanda,,https://www.transfermarkt.com/samuel-ntanda/profil/spieler/641036,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,,Belgium,2005-06-30,18.0,1.84,Sampdoria Primavera,2022-07-11,Attack - Left Winger,,Falsport,,,
UC Sampdoria,I. Pussetto,€2.50m,https://www.transfermarkt.com/ignacio-pussetto/profil/spieler/283528,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/62437b4f/Ignacio-Pussetto,Argentina,1995-12-21,27.0,1.8,Watford FC,2020-01-14,Attack - Right Winger,right,MVP Group,,10000000.0,2019-06-06
UC Sampdoria,S. Lammers,€2.00m,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c283ddef/Sam-Lammers,Netherlands,1997-04-30,26.0,1.91,Rangers FC,2023-07-01,Attack - Centre-Forward,both,ISM Int. Soccer ...,,9000000.0,2019-06-12
UC Sampdoria,S. Lammers,€2.00m,https://www.transfermarkt.com/sam-lammers/profil/spieler/386914,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c283ddef/Sam-Lammers,Netherlands,1997-04-30,26.0,1.91,Rangers FC,2023-07-01,Attack - Centre-Forward,both,ISM Int. Soccer ...,,9000000.0,2019-06-12
UC Sampdoria,M. De Luca,€2.00m,https://www.transfermarkt.com/manuel-de-luca/profil/spieler/375816,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,Italy,1998-07-17,24.0,1.92,UC Sampdoria,2021-08-11,Attack - Centre-Forward,both,YOU FIRST,,3000000.0,2022-03-15
UC Sampdoria,M. Gabbiadini,€2.00m,https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini,Italy,1991-11-26,31.0,1.86,UC Sampdoria,2019-01-11,Attack - Centre-Forward,left,BSP FOOTBALL AGENCY,,18000000.0,2015-07-01
UC Sampdoria,F. Caputo,€1.50m,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5bd72174/Francesco-Caputo,Italy,1987-08-06,35.0,1.81,FC Empoli,2023-07-01,Attack - Centre-Forward,right,Fedele Management ...,,7500000.0,2020-08-25
UC Sampdoria,F. Caputo,€1.50m,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5bd72174/Francesco-Caputo,Italy,1987-08-06,35.0,1.81,FC Empoli,2023-07-01,Attack - Centre-Forward,right,Fedele Management ...,,7500000.0,2020-08-25
UC Sampdoria,D. Montevago,€800k,https://www.transfermarkt.com/daniele-montevago/profil/spieler/678441,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ca73910d/Daniele-Montevago,Italy,2003-03-18,20.0,1.84,UC Sampdoria,2022-10-28,Attack - Centre-Forward,right,,,,2023-06-15
UC Sampdoria,F. Quagliarella,€500k,https://www.transfermarkt.com/fabio-quagliarella/profil/spieler/22328,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella,Italy,1983-01-31,40.0,1.8,Without Club,2023-07-01,Attack - Centre-Forward,right,AGB Sport Management,,17500000.0,2011-01-20
UC Sampdoria,M. Ivanovic,€150k,https://www.transfermarkt.com/mihailo-ivanovic/profil/spieler/849865,https://www.transfermarkt.us/sampdoria-genua/startseite/verein/1038/saison_id/2022,Serie A,Italy,,Serbia,2004-11-29,18.0,,FK Vojvodina Novi Sad,2023-07-01,Attack - Centre-Forward,,,,,2023-06-13
Bayern Munich,M. Neuer,€7.00m,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/8778c910/Manuel-Neuer,Germany,1986-03-27,37.0,1.93,Bayern Munich,2011-07-01,Goalkeeper,right,PRO Profil GmbH,adidas,45000000.0,2015-02-04
Bayern Munich,Y. Sommer,€5.00m,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/420c18a1/Yann-Sommer,Switzerland,1988-12-17,34.0,1.83,Bayern Munich,2023-01-19,Goalkeeper,right,Relatives,Puma,13000000.0,2018-10-22
Bayern Munich,Y. Sommer,€5.00m,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/420c18a1/Yann-Sommer,Switzerland,1988-12-17,34.0,1.83,Bayern Munich,2023-01-19,Goalkeeper,right,Relatives,Puma,13000000.0,2018-10-22
Bayern Munich,S. Ulreich,€700k,https://www.transfermarkt.com/sven-ulreich/profil/spieler/40680,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/7d3e7da6/Sven-Ulreich,Germany,1988-08-03,34.0,1.92,Bayern Munich,2021-07-01,Goalkeeper,right,BMS Sportconsulting ...,adidas,6000000.0,2012-06-29
Bayern Munich,J. Schenk,€300k,https://www.transfermarkt.com/johannes-schenk/profil/spieler/604326,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,,Germany,2003-01-13,20.0,1.91,Bayern Munich,2022-07-01,Goalkeeper,,11WINS,,,2022-09-21
Bayern Munich,M. de Ligt,€75.00m,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d6e53a3a/Matthijs-de-Ligt,Netherlands,1999-08-12,23.0,1.89,Bayern Munich,2022-07-19,Defender - Centre-Back,right,Rafaela Pimenta,adidas,75000000.0,2019-06-12
Bayern Munich,D. Upamecano,€60.00m,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d248cd8f/Dayot-Upamecano,France,1998-10-27,24.0,1.86,Bayern Munich,2021-07-05,Defender - Centre-Back,right,,,60000000.0,2020-09-16
Bayern Munich,L. Hernández,€45.00m,https://www.transfermarkt.com/lucas-hernandez/profil/spieler/281963,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez,France,1996-02-14,27.0,1.84,Paris Saint-Germain,2023-07-09,Defender - Centre-Back,left,Manuel García ...,Nike,70000000.0,2019-02-28
Bayern Munich,T. Nianzou,€7.50m,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5853ac44/Nianzou-Kouassi,France,2002-06-07,21.0,1.91,Sevilla FC,2022-08-17,Defender - Centre-Back,right,VV Consulting,adidas,12000000.0,2020-03-13
Bayern Munich,T. Nianzou,€7.50m,https://www.transfermarkt.com/tanguy-nianzou/profil/spieler/538996,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/5853ac44/Nianzou-Kouassi,France,2002-06-07,21.0,1.91,Sevilla FC,2022-08-17,Defender - Centre-Back,right,VV Consulting,adidas,12000000.0,2020-03-13
Bayern Munich,J. Janitzek,€500k,https://www.transfermarkt.com/justin-janitzek/profil/spieler/639580,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,,Germany,2004-02-10,19.0,,FC St. Gallen 1879,2023-07-01,Defender - Centre-Back,left,We'RR,,,2023-06-29
Bayern Munich,L. Morrison,€300k,https://www.transfermarkt.com/liam-morrison/profil/spieler/567114,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,,Scotland,2003-04-07,20.0,1.83,Wigan Athletic,2023-07-01,Defender - Centre-Back,right,FA Sport,,,2023-06-29
Bayern Munich,G. Marusic,€150k,https://www.transfermarkt.com/gabriel-marusic/profil/spieler/604322,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,,Croatia,2003-03-03,20.0,1.86,FC Bayern Munich II,2022-01-01,Defender - Centre-Back,left,BALLWERK Sports GmbH,,,2022-06-27
Bayern Munich,A. Davies,€70.00m,https://www.transfermarkt.com/alphonso-davies/profil/spieler/424204,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/d781d855/Alphonso-Davies,Canada,2000-11-02,22.0,1.85,Bayern Munich,2019-01-01,Defender - Left-Back,left,ATG Sports,,80000000.0,2020-09-16
Bayern Munich,D. Blind,€3.00m,https://www.transfermarkt.com/daley-blind/profil/spieler/12282,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/691bef82/Daley-Blind,Netherlands,1990-03-09,33.0,1.8,Girona FC,2023-07-07,Defender - Left-Back,left,SEG,adidas,25000000.0,2019-12-18
Bayern Munich,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,Portugal,1994-05-27,29.0,1.82,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Bayern Munich,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,Portugal,1994-05-27,29.0,1.82,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Bayern Munich,B. Pavard,€40.00m,https://www.transfermarkt.com/benjamin-pavard/profil/spieler/353366,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/45a03961/Benjamin-Pavard,France,1996-03-28,27.0,1.86,Bayern Munich,2019-07-01,Defender - Right-Back,right,Carmenta,adidas,45000000.0,2020-09-16
Bayern Munich,N. Mazraoui,€28.00m,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b74277a0/Noussair-Mazraoui,Morocco,1997-11-14,25.0,1.83,Bayern Munich,2022-07-01,Defender - Right-Back,right,Rafaela Pimenta,adidas,28000000.0,2022-12-23
Bayern Munich,J. Stanisic,€12.00m,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/7ed08d5c/Josip-Stanisic,Croatia,2000-04-02,23.0,1.87,Bayern Munich,2021-08-01,Defender - Right-Back,both,BALLWERK Sports GmbH,adidas,12000000.0,2023-03-29
Bayern Munich,B. Sarr,€2.00m,https://www.transfermarkt.com/bouna-sarr/profil/spieler/190685,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/1a4b9094/Bouna-Sarr,Senegal,1992-01-31,31.0,1.77,Bayern Munich,2020-10-05,Defender - Right-Back,right,Wasserman,,9000000.0,2020-08-03
Bayern Munich,J. Kimmich,€75.00m,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/49296448/Joshua-Kimmich,Germany,1995-02-08,28.0,1.77,Bayern Munich,2015-07-02,midfield - Defensive Midfield,right,,,90000000.0,2021-02-10
Bayern Munich,A. Pavlovic,,https://www.transfermarkt.com/aleksandar-pavlovic/profil/spieler/792380,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,,Germany,2004-05-03,19.0,1.88,FC Bayern Munich II,2023-07-01,midfield - Defensive Midfield,both,BALLWERK Sports GmbH,,,
Bayern Munich,L. Goretzka,€45.00m,https://www.transfermarkt.com/leon-goretzka/profil/spieler/153084,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/cc86b9a3/Leon-Goretzka,Germany,1995-02-06,28.0,1.89,Bayern Munich,2018-07-01,midfield - Central Midfield,right,Neubauer 13 GmbH,,70000000.0,2021-02-10
Bayern Munich,R. Gravenberch,€30.00m,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch,Netherlands,2002-05-16,21.0,1.9,Bayern Munich,2022-07-01,midfield - Central Midfield,right,Team Raiola,adidas,35000000.0,2022-01-05
Bayern Munich,M. Sabitzer,€20.00m,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,Austria,1994-03-17,29.0,1.77,Bayern Munich,2021-08-30,midfield - Central Midfield,right,ROGON,,42000000.0,2021-02-10
Bayern Munich,M. Sabitzer,€20.00m,https://www.transfermarkt.com/marcel-sabitzer/profil/spieler/106987,https://www.transfermarkt.us/fc-bayern-munchen/startseite/verein/27/saison_id/2022,Bundesliga,Germany,https://fbref.com/en/players/e280527c/Marcel-Sabitzer,Austria,1994-03-17,29.0,1.77,Bayern Munich,2021-08-30,midfield - Central Midfield,right,ROGON,,42000000.0,2021-02-10
