CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
FC Empoli,D. Merola,€400k,https://www.transfermarkt.com/davide-merola/profil/spieler/357998,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,,Italy,2000-03-27,23.0,1.76,FC Empoli,2019-08-20,Attack - Right Winger,left,Gea World,,,2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC Empoli,M. Satriano,€7.00m,https://www.transfermarkt.com/martin-satriano/profil/spieler/640109,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/86383d0e/Martin-Satriano,Uruguay,2001-02-20,22.0,1.87,Inter Milan,2021-07-01,Attack - Centre-Forward,right,TMG Football Limited,Nike,8000000.0,2022-11-11,31.0,20.0,1705.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,29.0,22.0,127.0,38.0,10.0,15.3,0.0,597.0,19.0,67.0,250.0,291.0,77.0,597.0,48.0,19.0,27.0,346.0,1840.0,737.0,29.0,22.0,12.0,54.0,45.0,466.0,127.0,5.0,11.0,6.0,1.03,15.0,27.0,-12.0,249.0,384.0,3296.0,593.0,14.0,16.0,9.0,1.0,0.0,20.0,29.0,5.0,22.0,8.0,0.0,0.0,0.0,52.0,43.0,61.0,,,,,,,,,,,,32.0,3.0,13.0,8.0,5.0,6.0,2.0,6.0,14.0,8.0,5.0,0.0,5.0,3.0,16.0,22.0,0.0
FC Empoli,R. Piccoli,€3.50m,https://www.transfermarkt.com/roberto-piccoli/profil/spieler/432092,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/1cadaf34/Roberto-Piccoli,Italy,2001-01-27,22.0,1.9,FC Empoli,2023-01-31,Attack - Centre-Forward,right,Gr Sports,,4000000.0,2021-10-14,20.0,8.0,708.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,33.0,16.0,8.0,14.1,0.0,225.0,12.0,35.0,94.0,104.0,29.0,225.0,22.0,9.0,12.0,132.0,883.0,352.0,10.0,6.0,2.0,24.0,15.0,159.0,33.0,0.0,12.0,9.0,0.71,7.0,10.0,-3.0,75.0,122.0,929.0,219.0,5.0,6.0,0.0,0.0,0.0,9.0,6.0,8.0,4.0,1.0,0.0,0.0,0.0,19.0,21.0,39.0,,,,,,,,,,,,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,5.0,1.0,3.0,11.0,0.0
FC Empoli,F. Caputo,€1.50m,https://www.transfermarkt.com/francesco-caputo/profil/spieler/84765,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5bd72174/Francesco-Caputo,Italy,1987-08-06,35.0,1.81,FC Empoli,2023-07-01,Attack - Centre-Forward,right,Fedele Management ...,,7500000.0,2020-08-25,36.0,33.0,2802.0,6.0,4.0,10.0,4.0,2.0,2.0,1.0,0.0,22.0,32.0,204.0,59.0,20.0,13.75,0.0,787.0,14.0,45.0,333.0,411.0,152.0,785.0,21.0,4.0,13.0,469.0,1914.0,641.0,22.0,11.0,14.0,66.0,38.0,638.0,204.0,13.0,3.0,0.0,0.7949999999999999,28.0,42.0,-14.0,403.0,569.0,4871.0,854.0,29.0,20.0,7.0,0.0,0.0,18.0,46.0,34.0,9.0,3.0,0.0,0.0,0.0,54.0,23.0,50.0,,,,,,,,,,,,58.0,6.0,5.0,3.0,0.0,1.0,4.0,0.0,4.0,4.0,7.0,2.0,5.0,3.0,8.0,11.0,0.0
FC Empoli,M. Destro,€1.30m,https://www.transfermarkt.com/mattia-destro/profil/spieler/88683,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d7d32194/Mattia-Destro,Italy,1991-03-20,32.0,1.82,Without Club,2023-07-01,Attack - Centre-Forward,right,Football Now Limited,,17000000.0,2014-07-01,17.0,6.0,572.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,4.0,4.0,20.0,20.0,7.0,14.8,0.0,139.0,6.0,12.0,59.0,68.0,26.0,139.0,8.0,4.0,4.0,79.0,286.0,108.0,4.0,1.0,3.0,14.0,5.0,102.0,20.0,1.0,11.0,5.0,1.06,5.0,11.0,-6.0,44.0,79.0,518.0,127.0,4.0,1.0,2.0,0.0,0.0,12.0,5.0,7.0,2.0,1.0,0.0,1.0,0.0,9.0,8.0,20.0,,,,,,,,,,,,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0
FC Empoli,H. Nabian,€450k,https://www.transfermarkt.com/herculano-nabian/profil/spieler/606160,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c39babc1/Herculano-Nabian,Portugal,2004-01-25,19.0,1.82,Empoli Primavera,2023-07-01,Attack - Centre-Forward,right,ACE,Puma,,2021-09-21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Empoli,E. Ekong,€250k,https://www.transfermarkt.com/emmanuel-ekong/profil/spieler/603891,https://www.transfermarkt.us/fc-empoli/startseite/verein/749/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c20892ee/Emmanuel-Ekong,Sweden,2002-06-25,21.0,1.76,FC Empoli,2021-07-01,Attack - Centre-Forward,right,Reset Group Srl,,,2021-12-28,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,28.2,0.0,6.0,0.0,1.0,4.0,2.0,0.0,6.0,1.0,0.0,1.0,3.0,56.0,43.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,17.0,0.5,1.0,1.0,0.0,3.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hellas Verona,L. Montipò,€4.00m,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/c1d95617/Lorenzo-Montipo,Italy,1996-02-20,27.0,1.91,Hellas Verona,2022-07-01,Goalkeeper,right,Alberto Jimmy ...,,4500000.0,2022-06-07,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1309.0,1050.0,1297.0,14.0,0.0,0.0,1309.0,0.0,0.0,0.0,622.0,4073.0,2169.0,0.0,1.0,0.0,6.0,0.0,461.0,0.0,37.0,0.0,0.0,0.87,31.0,59.0,-28.0,745.0,1192.0,29263.0,24967.0,0.0,65.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,4.0,2.0,59.0,181.0,124.0,7.0,9.0,21.0,5.0,2.0,1.0,1.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,26.0,3.0
Hellas Verona,S. Perilli,€200k,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/b9e11c1d/Simone-Perilli,Italy,1995-01-07,28.0,1.95,Hellas Verona,2022-08-03,Goalkeeper,right,no agent,,,2021-02-22,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,35.0,38.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,20.0,136.0,87.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,10.0,34.0,455.0,391.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hellas Verona,M. Chiesa,€100k,https://www.transfermarkt.com/mattia-chiesa/profil/spieler/535881,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2000-07-16,22.0,1.9,Hellas Verona,2019-07-01,Goalkeeper,right,,,,2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,A. Berardi,€50k,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ec1f737d/Alessandro-Berardi,Italy,1991-01-16,32.0,1.85,Hellas Verona,2018-12-14,Goalkeeper,right,SP GROUP,,,2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,G. Toniolo,€10k,https://www.transfermarkt.com/giacomo-toniolo/profil/spieler/709986,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2004-04-01,19.0,,Hellas Verona Primavera,2021-07-01,Goalkeeper,right,,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,M. Ravasio,,https://www.transfermarkt.com/manuel-ravasio/profil/spieler/825481,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,,Italy,2005-07-07,18.0,1.85,Hellas Verona Primavera,2022-07-20,Goalkeeper,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,Isak Hien,€6.00m,https://www.transfermarkt.com/isak-hien/profil/spieler/503075,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/12806697/Isak-Hien,Sweden,1999-01-13,24.0,1.91,Hellas Verona,2022-08-27,Defender - Centre-Back,right,BHM Sports Agency,,6000000.0,2023-03-21,32.0,28.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,17.0,54.0,2.0,3.0,0.0,8.6,0.0,1349.0,168.0,794.0,526.0,47.0,13.0,1349.0,31.0,16.0,11.0,606.0,2735.0,1294.0,17.0,10.0,0.0,26.0,10.0,576.0,2.0,26.0,4.0,0.0,0.97,24.0,42.0,-18.0,775.0,1031.0,16071.0,6179.0,2.0,41.0,3.0,1.0,0.0,52.0,23.0,0.0,1.0,36.0,0.0,0.0,0.0,229.0,80.0,53.0,,,,,,,,,,,,18.0,0.0,73.0,36.0,54.0,19.0,0.0,38.0,61.0,23.0,40.0,17.0,23.0,31.0,104.0,92.0,1.0
Hellas Verona,D. Coppola,€4.00m,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/22ae86f9/Diego-Coppola,Italy,2003-12-28,19.0,1.92,Hellas Verona,2022-01-01,Defender - Centre-Back,right,CAA Base Ltd,,4000000.0,2023-06-15,19.0,11.0,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,42.0,8.0,3.0,0.0,11.8,0.0,693.0,66.0,337.0,302.0,61.0,9.0,693.0,4.0,2.0,2.0,312.0,1618.0,787.0,9.0,9.0,0.0,8.0,2.0,320.0,8.0,9.0,8.0,10.0,1.0,8.0,16.0,-8.0,403.0,557.0,7562.0,3275.0,0.0,30.0,3.0,1.0,0.0,10.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,70.0,47.0,34.0,,,,,,,,,,,,9.0,0.0,25.0,17.0,15.0,10.0,0.0,11.0,24.0,13.0,20.0,6.0,14.0,14.0,39.0,38.0,0.0
Hellas Verona,K. Günter,€3.50m,https://www.transfermarkt.com/koray-gunter/profil/spieler/115763,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f1f1f238/Koray-Gunter,Germany,1994-08-16,28.0,1.86,Hellas Verona,2020-09-02,Defender - Centre-Back,right,EMG Mundial,,5000000.0,2021-03-23,23.0,19.0,1779.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,11.0,57.0,5.0,10.0,1.0,11.9,0.0,1066.0,149.0,516.0,508.0,52.0,17.0,1066.0,5.0,4.0,1.0,468.0,2289.0,1331.0,11.0,12.0,0.0,6.0,1.0,515.0,5.0,17.0,4.0,6.0,0.4549999999999999,17.0,42.0,-25.0,667.0,842.0,13364.0,5480.0,10.0,52.0,3.0,2.0,0.0,24.0,13.0,0.0,4.0,14.0,0.0,1.0,0.0,128.0,46.0,30.0,,,,,,,,,,,,16.0,1.0,20.0,14.0,7.0,12.0,1.0,10.0,16.0,6.0,34.0,20.0,14.0,41.0,61.0,92.0,0.0
Hellas Verona,G. Magnani,€3.00m,https://www.transfermarkt.com/giangiacomo-magnani/profil/spieler/310458,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/cce9f582/Giangiacomo-Magnani,Italy,1995-10-04,27.0,1.91,Hellas Verona,2021-07-01,Defender - Centre-Back,right,TMP SOCCER srl,,5000000.0,2018-12-20,24.0,19.0,1532.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,5.0,32.0,5.0,7.0,1.0,19.1,0.0,683.0,102.0,341.0,323.0,27.0,7.0,683.0,5.0,3.0,2.0,316.0,1386.0,605.0,5.0,5.0,1.0,6.0,3.0,307.0,5.0,10.0,5.0,5.0,1.08,14.0,24.0,-10.0,367.0,499.0,7603.0,2655.0,5.0,32.0,4.0,1.0,0.0,22.0,8.0,0.0,4.0,22.0,0.0,0.0,1.0,93.0,33.0,21.0,,,,,,,,,,,,13.0,2.0,33.0,22.0,20.0,11.0,2.0,19.0,25.0,6.0,20.0,15.0,5.0,21.0,54.0,76.0,0.0
Hellas Verona,P. Dawidowicz,€3.00m,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/16bb656a/Pawel-Dawidowicz,Poland,1995-05-20,28.0,1.89,Hellas Verona,2019-07-01,Defender - Centre-Back,both,INNfootball,Nike,5000000.0,2021-12-28,23.0,20.0,1632.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,20.0,60.0,17.0,11.0,2.0,10.7,0.0,1019.0,91.0,484.0,450.0,96.0,17.0,1019.0,8.0,1.0,4.0,463.0,2270.0,1282.0,20.0,13.0,1.0,8.0,4.0,498.0,17.0,14.0,3.0,6.0,1.08,16.0,27.0,-11.0,613.0,827.0,11131.0,4374.0,5.0,47.0,2.0,0.0,0.0,37.0,13.0,1.0,13.0,31.0,0.0,0.0,0.0,120.0,43.0,27.0,,,,,,,,,,,,16.0,1.0,48.0,31.0,28.0,17.0,3.0,22.0,31.0,9.0,14.0,9.0,5.0,23.0,71.0,71.0,0.0
Hellas Verona,B. Amione,€2.70m,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2df7cc43/Bruno-Amione,Argentina,2002-01-03,21.0,1.87,Hellas Verona,2020-10-03,Defender - Centre-Back,left,Estilo 10,,2700000.0,2023-03-21,27.0,26.0,2144.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,1.0,11.0,54.0,9.0,12.0,2.0,11.5,0.0,1283.0,148.0,732.0,483.0,83.0,24.0,1283.0,10.0,2.0,6.0,670.0,2827.0,1173.0,11.0,16.0,0.0,20.0,1.0,695.0,9.0,17.0,1.0,9.0,0.31,19.0,44.0,-25.0,832.0,1048.0,14504.0,5914.0,3.0,38.0,3.0,1.0,1.0,27.0,16.0,0.0,5.0,34.0,0.0,1.0,0.0,126.0,69.0,43.0,,,,,,,,,,,,12.0,2.0,51.0,34.0,37.0,14.0,0.0,20.0,45.0,25.0,27.0,11.0,16.0,25.0,76.0,66.0,1.0
Hellas Verona,J. Cabal,€2.50m,https://www.transfermarkt.com/juan-cabal/profil/spieler/686965,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ef6eef89/Juan-Cabal,Colombia,2001-01-08,22.0,1.86,Hellas Verona,2022-08-20,Defender - Centre-Back,left,VIDA 11,,2500000.0,2022-09-27,11.0,3.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,17.0,8.0,1.0,1.0,32.6,0.0,279.0,29.0,134.0,136.0,16.0,1.0,279.0,4.0,3.0,0.0,139.0,642.0,358.0,4.0,5.0,0.0,4.0,3.0,141.0,8.0,1.0,8.0,25.0,0.42,3.0,11.0,-8.0,166.0,223.0,3165.0,1118.0,2.0,15.0,3.0,2.0,0.0,7.0,2.0,1.0,8.0,6.0,0.0,0.0,0.0,41.0,18.0,15.0,,,,,,,,,,,,8.0,0.0,10.0,6.0,7.0,3.0,0.0,7.0,12.0,5.0,8.0,5.0,3.0,13.0,23.0,12.0,0.0
Hellas Verona,P. Retsos,€2.00m,https://www.transfermarkt.com/panagiotis-retsos/profil/spieler/324351,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/4bd00a50/Panagiotis-Retsos,Greece,1998-08-09,24.0,1.86,Olympiacos Piraeus,2023-07-01,Defender - Centre-Back,right,LIAN Sports Group,,18000000.0,2017-12-28,2.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,16.8,0.0,76.0,8.0,31.0,38.0,7.0,1.0,76.0,1.0,1.0,0.0,35.0,249.0,125.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,1.0,1.0,0.5,1.0,3.0,-2.0,44.0,56.0,781.0,321.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,3.0,,,,,,,,,,,,1.0,0.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,4.0,1.0,3.0,2.0,7.0,3.0,0.0
Hellas Verona,F. Ceccherini,€1.50m,https://www.transfermarkt.com/federico-ceccherini/profil/spieler/163639,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/d9624b51/Federico-Ceccherini,Italy,1992-05-11,31.0,1.87,Hellas Verona,2021-07-01,Defender - Centre-Back,right,P&P Sport ...,,4000000.0,2022-06-07,22.0,18.0,1417.0,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0,25.0,53.0,20.0,7.0,2.0,15.0,0.0,780.0,86.0,308.0,386.0,96.0,15.0,780.0,3.0,2.0,1.0,368.0,1928.0,1123.0,25.0,14.0,2.0,13.0,8.0,409.0,20.0,6.0,4.0,8.0,0.73,15.0,23.0,-8.0,479.0,623.0,8667.0,3491.0,5.0,43.0,7.0,2.0,0.0,31.0,19.0,0.0,6.0,19.0,0.0,0.0,0.0,102.0,30.0,17.0,,,,,,,,,,,,19.0,2.0,25.0,19.0,15.0,9.0,1.0,13.0,23.0,10.0,17.0,10.0,7.0,19.0,44.0,55.0,0.0
Hellas Verona,Josh Doig,€8.00m,https://www.transfermarkt.com/josh-doig/profil/spieler/567129,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2f69d881/Josh-Doig,Scotland,2002-05-18,21.0,1.89,Hellas Verona,2022-07-13,Defender - Left-Back,left,PLG,,10000000.0,2023-03-21,22.0,15.0,1354.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,41.0,27.0,61.0,18.0,6.0,16.1,0.0,705.0,27.0,191.0,276.0,256.0,27.0,705.0,54.0,23.0,22.0,336.0,2325.0,1064.0,41.0,24.0,5.0,33.0,16.0,360.0,61.0,7.0,7.0,8.0,0.86,13.0,22.0,-9.0,360.0,534.0,6111.0,2875.0,12.0,28.0,12.0,8.0,0.0,14.0,7.0,2.0,46.0,8.0,0.0,0.0,0.0,93.0,16.0,23.0,,,,,,,,,,,,35.0,7.0,19.0,8.0,6.0,7.0,6.0,6.0,16.0,10.0,25.0,6.0,19.0,11.0,30.0,13.0,1.0
Hellas Verona,D. Faraoni,€3.00m,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/aae9d04a/Davide-Faraoni,Italy,1991-10-25,31.0,1.8,Hellas Verona,2019-07-01,Defender - Right-Back,right,M.A.R.A.T. Football ...,Nike,7000000.0,2021-03-23,23.0,19.0,1485.0,2.0,3.0,5.0,2.0,0.0,0.0,7.0,0.0,11.0,54.0,33.0,20.0,5.0,18.6,0.0,770.0,55.0,226.0,335.0,213.0,27.0,770.0,16.0,7.0,9.0,322.0,1217.0,549.0,11.0,9.0,2.0,12.0,4.0,341.0,33.0,8.0,4.0,3.0,0.88,12.0,36.0,-24.0,394.0,592.0,7297.0,3426.0,11.0,34.0,20.0,9.0,0.0,21.0,11.0,4.0,37.0,24.0,0.0,0.0,0.0,85.0,14.0,21.0,,,,,,,,,,,,28.0,4.0,34.0,24.0,19.0,13.0,2.0,16.0,41.0,25.0,30.0,11.0,19.0,15.0,49.0,37.0,0.0
Hellas Verona,A. Tamèze,€6.00m,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8da74c05/Adrien-Tameze,Cameroon,1994-02-04,29.0,1.8,Hellas Verona,2020-09-03,midfield - Defensive Midfield,right,Pedacus,,10000000.0,2022-06-07,37.0,35.0,3031.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,103.0,58.0,12.0,2.0,22.8,0.0,1428.0,97.0,380.0,829.0,244.0,21.0,1428.0,53.0,26.0,22.0,713.0,3953.0,1618.0,32.0,34.0,4.0,39.0,34.0,739.0,58.0,25.0,2.0,1.0,0.89,27.0,54.0,-27.0,835.0,1092.0,14351.0,4390.0,22.0,91.0,17.0,3.0,0.0,32.0,31.0,1.0,21.0,30.0,0.0,0.0,0.0,218.0,27.0,31.0,,,,,,,,,,,,53.0,3.0,51.0,30.0,21.0,26.0,4.0,28.0,63.0,35.0,51.0,14.0,37.0,37.0,88.0,55.0,2.0
Hellas Verona,O. Abildgaard,€4.50m,https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993,https://www.transfermarkt.us/hellas-verona/startseite/verein/276/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/8f5cdf66/Oliver-Abildgaard,Denmark,1996-06-10,27.0,1.92,Como 1907,2023-07-12,midfield - Defensive Midfield,left,CHJ Management,,7500000.0,2021-12-29,13.0,6.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,15.0,8.0,3.0,2.0,14.0,0.0,257.0,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0,5.0,7.0,5.0,1.08,2.0,11.0,-9.0,115.0,195.0,1943.0,930.0,6.0,17.0,3.0,2.0,0.0,13.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,37.0,50.0,21.0,,,,,,,,,,,,9.0,0.0,10.0,6.0,6.0,3.0,1.0,7.0,16.0,9.0,7.0,1.0,6.0,5.0,15.0,17.0,0.0
