"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Roma","Serie A","Ola Solbakken","NOR","MF,FW","23",1998,5.6,227,8,28,94,109,20,227,14,5,35.7,6,42.9,134,613,220,5,11,7,16,13,156,35,"https://fbref.com/en/players/78f13530/Ola-Solbakken"
2023,"Roma","Serie A","Leonardo Spinazzola","ITA","DF","29",1993,18.4,1157,36,296,560,319,41,1157,59,25,42.4,28,47.5,698,5327,3192,107,52,24,26,11,745,87,"https://fbref.com/en/players/3626daea/Leonardo-Spinazzola"
2023,"Roma","Serie A","Mile Svilar","SRB","GK","22",1999,3,79,70,79,0,0,0,79,0,0,NA,0,NA,46,373,243,0,0,0,0,0,26,0,"https://fbref.com/en/players/bcf5058a/Mile-Svilar"
2023,"Roma","Serie A","Benjamin Tahirovic","BIH","MF","19",2003,3.9,194,10,58,112,26,1,194,2,1,50,1,50,91,453,185,0,3,0,2,1,117,3,"https://fbref.com/en/players/eb3022c3/Benjamin-Tahirovic"
2023,"Roma","Serie A","Matías Viña","URU","DF","24",1997,0.6,49,3,17,18,14,1,49,1,1,100,0,0,19,83,26,2,1,1,3,0,14,4,"https://fbref.com/en/players/08eb3b58/Matias-Vina"
2023,"Roma","Serie A","Cristian Volpato","ITA","MF","18",2003,2.5,138,2,13,64,63,11,138,9,4,44.4,5,55.6,100,723,319,8,8,3,12,6,112,24,"https://fbref.com/en/players/72f87f25/Cristian-Volpato"
2023,"Roma","Serie A","Georginio Wijnaldum","NED","MF","31",1990,8.5,274,9,37,151,90,30,274,21,11,52.4,10,47.6,154,1071,507,16,11,5,11,7,181,33,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
2023,"Roma","Serie A","Nicola Zalewski","POL","DF","20",2002,24.4,1522,35,416,701,425,33,1522,71,29,40.8,30,42.3,839,5248,3029,92,56,21,29,14,942,99,"https://fbref.com/en/players/45191c29/Nicola-Zalewski"
2023,"Roma","Serie A","Nicolò Zaniolo","ITA","MF,FW","23",1999,9.9,344,1,36,153,165,45,344,47,10,21.3,29,61.7,246,1695,839,34,27,10,39,35,267,69,"https://fbref.com/en/players/9907b1c8/Nicolo-Zaniolo"
2023,"Salernitana","Serie A","Emil Bohinen","NOR","MF","23",1999,9.2,610,36,172,335,110,6,610,18,8,44.4,7,38.9,320,1702,868,12,12,0,10,9,355,16,"https://fbref.com/en/players/c83c203f/Emil-Bohinen"
2023,"Salernitana","Serie A","Federico Bonazzoli","ITA","FW,MF","25",1997,12.4,487,0,33,269,191,31,487,23,12,52.2,9,39.1,304,1138,435,11,10,3,42,12,378,67,"https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli"
2023,"Salernitana","Serie A","Erik Botheim","NOR","MF,FW","22",2000,9.6,300,7,38,146,118,23,300,7,2,28.6,4,57.1,166,647,259,11,5,3,19,12,230,61,"https://fbref.com/en/players/3d13d9e4/Erik-Botheim"
2023,"Salernitana","Serie A","Domagoj Bradarić","CRO","DF","22",1999,25,1352,50,398,609,368,22,1352,50,17,34,28,56,706,4295,2396,63,46,8,27,10,744,107,"https://fbref.com/en/players/8bbe2df5/Domagoj-Bradaric"
2023,"Salernitana","Serie A","Dylan Bronn","TUN","DF","27",1995,18.7,1196,106,562,590,48,10,1196,11,6,54.5,3,27.3,638,2651,1487,10,6,0,7,2,759,5,"https://fbref.com/en/players/edd81e2a/Dylan-Bronn"
2023,"Salernitana","Serie A","Antonio Candreva","ITA","MF,DF","35",1987,30.3,1802,48,332,783,708,46,1802,34,8,23.5,14,41.2,1093,5695,2245,71,50,10,25,13,1298,171,"https://fbref.com/en/players/356c9002/Antonio-Candreva"
2023,"Salernitana","Serie A","Lassana Coulibaly","MLI","MF","26",1996,32.1,1540,86,399,933,245,17,1540,93,48,51.6,39,41.9,917,5811,2571,52,39,7,61,33,962,59,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
2023,"Salernitana","Serie A","Domen Črnigoj","SVN","MF","26",1995,3.3,160,5,36,95,32,6,160,4,2,50,2,50,64,255,71,2,2,1,13,1,89,9,"https://fbref.com/en/players/22cd43d2/Domen-Crnigoj"
2023,"Salernitana","Serie A","Flavius Daniliuc","AUT","DF","21",2001,24.4,1374,200,757,572,58,16,1374,5,2,40,3,60,727,3691,1769,14,10,0,14,4,843,5,"https://fbref.com/en/players/7ef972c3/Flavius-Daniliuc"
2023,"Salernitana","Serie A","Boulaye Dia","SEN","FW,MF","25",1996,28,885,31,113,427,364,75,884,88,35,39.8,39,44.3,610,4033,1545,48,47,13,71,61,673,140,"https://fbref.com/en/players/244bc2c8/Boulaye-Dia"
2023,"Salernitana","Serie A","Federico Fazio","ARG","DF","35",1987,11.9,679,84,318,309,58,17,679,8,4,50,4,50,347,1507,877,13,11,1,11,5,358,4,"https://fbref.com/en/players/4e358a2d/Federico-Fazio"
2023,"Salernitana","Serie A","Vincenzo Fiorillo","ITA","GK","32",1990,1,25,20,25,0,0,0,25,0,0,NA,0,NA,16,86,66,0,0,0,0,0,13,0,"https://fbref.com/en/players/a2565f79/Vincenzo-Fiorillo"
2023,"Salernitana","Serie A","Norbert Gyömbér","SVK","DF","30",1992,19.3,955,136,536,402,22,9,955,3,2,66.7,1,33.3,444,2200,848,5,1,0,2,1,481,2,"https://fbref.com/en/players/0be276c6/Norbert-Gyomber"
2023,"Salernitana","Serie A","Antonio Iervolino","ITA","MF","19",2003,0.1,8,0,0,5,3,0,8,0,0,NA,0,NA,7,17,6,0,0,0,0,0,6,2,"https://fbref.com/en/players/daa4c94c/Antonio-Iervolino"
2023,"Salernitana","Serie A","Grigoris Kastanos","CYP","MF,DF","24",1998,14.3,770,20,157,365,258,25,770,34,13,38.2,14,41.2,458,2257,1111,27,19,3,16,19,508,59,"https://fbref.com/en/players/2a82aa85/Grigoris-Kastanos"
2023,"Salernitana","Serie A","Julian Kristoffersen","NOR","FW","25",1997,0.2,4,0,0,2,2,0,4,0,0,NA,0,NA,1,2,0,0,0,0,1,0,2,2,"https://fbref.com/en/players/b804c280/Julian-Kristoffersen"
2023,"Salernitana","Serie A","Matteo Lovato","ITA","DF","22",2000,9,411,58,233,172,9,0,411,0,0,NA,0,NA,210,794,386,1,1,1,5,3,227,1,"https://fbref.com/en/players/5fa57166/Matteo-Lovato"
2023,"Salernitana","Serie A","Giulio Maggiore","ITA","MF","24",1998,9.9,580,18,138,351,93,8,580,4,1,25,2,50,300,1117,427,7,3,1,18,4,365,13,"https://fbref.com/en/players/957e4c87/Giulio-Maggiore"
2023,"Salernitana","Serie A","Pasquale Mazzocchi","ITA","DF","27",1995,21.8,1196,59,348,469,398,36,1196,103,58,56.3,36,35,654,4495,2330,70,55,15,54,34,680,102,"https://fbref.com/en/players/eb0ec070/Pasquale-Mazzocchi"
2023,"Salernitana","Serie A","Hans Nicolussi Caviglia","ITA","MF","22",2000,6.5,313,15,83,184,47,4,313,8,4,50,2,25,139,697,228,4,3,0,11,6,167,2,"https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia"
2023,"Salernitana","Serie A","Guillermo Ochoa","MEX","GK","37",1985,20,824,692,819,5,0,0,824,0,0,NA,0,NA,396,2117,1426,0,0,0,1,0,326,0,"https://fbref.com/en/players/1e9bde92/Guillermo-Ochoa"
2023,"Salernitana","Serie A","Krzysztof Piątek","POL","FW","27",1995,23.8,848,45,83,433,341,84,847,24,10,41.7,10,41.7,440,2049,620,27,17,11,78,35,615,121,"https://fbref.com/en/players/17f3620a/Krzysztof-Piatek"
2023,"Salernitana","Serie A","Lorenzo Pirola","ITA","DF","20",2002,21.6,1235,169,719,472,51,19,1235,8,5,62.5,3,37.5,641,2541,1280,13,12,0,12,2,771,4,"https://fbref.com/en/players/caec77da/Lorenzo-Pirola"
2023,"Salernitana","Serie A","Ivan Radovanović","SRB","MF,DF","33",1988,7.5,323,30,130,182,14,2,323,1,0,0,1,100,175,815,439,2,1,0,6,0,203,2,"https://fbref.com/en/players/023937a9/Ivan-Radovanovic"
2023,"Salernitana","Serie A","Franck Ribéry","FRA","MF","39",1983,0.4,28,0,3,16,10,0,28,3,0,0,3,100,15,121,67,1,1,0,0,1,24,4,"https://fbref.com/en/players/f61c7c4e/Franck-Ribery"
2023,"Salernitana","Serie A","Junior Sambia","FRA","DF","25",1996,7.7,504,21,114,221,172,13,504,29,10,34.5,17,58.6,258,1443,803,23,22,6,13,9,301,38,"https://fbref.com/en/players/24eb7ed6/Junior-Sambia"
2023,"Salernitana","Serie A","Luigi Sepe","ITA","GK","31",1991,17,692,605,692,0,0,0,692,0,0,NA,0,NA,346,1709,1260,0,0,0,1,0,273,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
2023,"Salernitana","Serie A","William Troost-Ekong","NGA","DF","28",1993,4.9,226,27,128,94,5,3,226,0,0,NA,0,NA,127,606,200,1,1,0,2,0,130,0,"https://fbref.com/en/players/7ed4921e/William-Troost-Ekong"
2023,"Salernitana","Serie A","Diego Valencia","CHI","MF,FW","22",2000,2.6,109,4,24,46,41,4,109,2,0,0,1,50,59,211,82,1,0,0,7,3,66,21,"https://fbref.com/en/players/71005acd/Diego-Valencia"
2023,"Salernitana","Serie A","Tonny Vilhena","NED","MF","27",1995,25.2,1091,32,202,609,294,19,1091,39,17,43.6,19,48.7,591,3063,1302,30,35,3,37,24,682,59,"https://fbref.com/en/players/c7069d87/Tonny-Vilhena"
2023,"Sampdoria","Serie A","Bruno Amione","ARG","DF","20",2002,23.2,1263,139,715,479,83,24,1263,10,2,20,6,60,663,2805,1165,11,16,0,20,1,691,9,"https://fbref.com/en/players/2df7cc43/Bruno-Amione"
2023,"Sampdoria","Serie A","Emil Audero","ITA","GK","25",1997,25,982,811,968,17,0,0,982,0,0,NA,0,NA,548,2997,1827,0,0,0,1,0,414,0,"https://fbref.com/en/players/649b01d8/Emil-Audero"
2023,"Sampdoria","Serie A","Tommaso Augello","ITA","DF","27",1994,34,1981,88,615,856,544,21,1981,64,36,56.3,23,35.9,1042,5837,3177,84,43,5,21,17,1167,153,"https://fbref.com/en/players/3cd3b384/Tommaso-Augello"
2023,"Sampdoria","Serie A","Bartosz Bereszyński","POL","DF","30",1992,13.3,759,48,255,317,198,13,759,15,4,26.7,11,73.3,329,1643,860,20,16,1,12,5,354,40,"https://fbref.com/en/players/61b3978f/Bartosz-Bereszynski"
2023,"Sampdoria","Serie A","Francesco Caputo","ITA","FW","34",1987,12.2,309,4,11,126,172,49,309,9,3,33.3,5,55.6,181,696,192,6,4,7,21,14,243,76,"https://fbref.com/en/players/5bd72174/Francesco-Caputo"
2023,"Sampdoria","Serie A","Omar Colley","GAM","DF","29",1992,15.4,860,107,451,390,20,9,860,2,2,100,0,0,511,2142,1020,3,1,0,4,2,517,2,"https://fbref.com/en/players/8b95acda/Omar-Colley"
2023,"Sampdoria","Serie A","Andrea Conti","ITA","DF","28",1994,0.3,11,0,0,8,3,0,11,0,0,NA,0,NA,4,10,5,0,0,0,0,1,6,2,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
2023,"Sampdoria","Serie A","Mickaël Cuisance","FRA","MF","22",1999,6.9,290,10,48,138,109,11,290,12,8,66.7,3,25,182,950,386,11,14,3,15,16,179,31,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2023,"Sampdoria","Serie A","Manuel De Luca","ITA","FW,MF","24",1998,0.5,14,0,0,9,5,2,14,0,0,NA,0,NA,14,52,7,0,0,0,2,2,14,4,"https://fbref.com/en/players/60e3603d/Manuel-De-Luca"
2023,"Sampdoria","Serie A","Fabio Depaoli","ITA","DF,MF","25",1997,1.5,117,6,28,56,34,3,117,7,3,42.9,2,28.6,73,347,184,2,3,0,2,1,70,6,"https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli"
2023,"Sampdoria","Serie A","Alex Ferrari","ITA","DF","28",1994,9.6,560,51,276,265,25,5,560,6,3,50,3,50,304,1591,849,7,1,0,10,3,308,3,"https://fbref.com/en/players/d0dbca9f/Alex-Ferrari"
2023,"Sampdoria","Serie A","Manolo Gabbiadini","ITA","FW,MF","30",1991,26.2,885,30,112,389,393,83,885,25,6,24,16,64,535,2482,1022,32,24,10,52,30,683,111,"https://fbref.com/en/players/8f866fe8/Manolo-Gabbiadini"
2023,"Sampdoria","Serie A","Koray Günter","GER","DF","27",1994,8.6,509,67,233,256,23,7,509,1,1,100,0,0,247,1070,598,4,6,0,3,0,285,2,"https://fbref.com/en/players/f1f1f238/Koray-Gunter"
2023,"Sampdoria","Serie A","Emirhan İlkhan","TUR","MF","18",2004,1.3,90,6,16,53,21,1,90,3,1,33.3,2,66.7,50,216,74,1,1,0,5,0,58,8,"https://fbref.com/en/players/a47c6309/Emirhan-Ilkhan"
2023,"Sampdoria","Serie A","Mihailo Ivanović","SRB","FW","17",2004,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/71c620d7/Mihailo-Ivanovic"
2023,"Sampdoria","Serie A","Jesé","ESP","FW","29",1993,2.3,92,3,5,47,41,6,92,5,3,60,1,20,49,313,74,1,4,0,5,3,60,15,"https://fbref.com/en/players/4a537185/Jese"
2023,"Sampdoria","Serie A","Sam Lammers","NED","FW","25",1997,12.2,409,15,38,214,163,44,409,29,16,55.2,12,41.4,260,1113,515,17,11,6,53,18,335,65,"https://fbref.com/en/players/c283ddef/Sam-Lammers"
2023,"Sampdoria","Serie A","Mehdi Léris","ALG","MF,DF","24",1998,27.3,1296,51,263,592,464,78,1296,69,29,42,31,44.9,742,3782,1647,56,31,13,80,48,874,165,"https://fbref.com/en/players/7d3cbc67/Mehdi-Leris"
2023,"Sampdoria","Serie A","Lorenzo Malagrida","ITA","MF,DF","18",2003,1.2,51,0,6,27,18,5,51,2,2,100,0,0,22,106,53,1,0,1,0,1,34,10,"https://fbref.com/en/players/2bffcbf2/Lorenzo-Malagrida"
2023,"Sampdoria","Serie A","Daniele Montevago","ITA","FW","19",2003,2.6,79,2,4,31,44,18,79,4,0,0,4,100,42,141,44,1,1,1,9,4,61,10,"https://fbref.com/en/players/ca73910d/Daniele-Montevago"
2023,"Sampdoria","Serie A","Jeison Murillo","COL","DF","30",1992,11.7,671,81,323,325,28,4,671,4,2,50,1,25,336,1509,903,8,4,0,7,1,385,3,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2023,"Sampdoria","Serie A","Nicola Murru","ITA","DF","27",1994,8.7,418,48,178,185,58,2,418,1,0,0,1,100,210,792,381,7,6,0,7,1,233,13,"https://fbref.com/en/players/d183e9d6/Nicola-Murru"
2023,"Sampdoria","Serie A","Samuel Ntanda","BEL","MF","17",2005,0,2,0,0,1,1,1,2,1,1,100,0,0,1,7,4,0,0,0,0,0,2,1,"https://fbref.com/en/players/48329ff8/Samuel-Ntanda"
2023,"Sampdoria","Serie A","Bram Nuytinck","NED","DF","32",1990,16.6,878,160,575,290,15,12,878,1,0,0,1,100,471,2123,936,4,0,0,4,2,486,3,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
2023,"Sampdoria","Serie A","Marios Oikonomou","GRE","DF","29",1992,2.4,118,29,80,35,3,2,118,0,0,NA,0,NA,55,182,55,0,1,0,3,0,60,0,"https://fbref.com/en/players/3b9858f5/Marios-Oikonomou"
2023,"Sampdoria","Serie A","Flavio Paoletti","ITA","MF","19",2003,3.2,191,12,53,112,27,1,191,3,2,66.7,1,33.3,121,793,338,7,4,0,5,0,133,8,"https://fbref.com/en/players/3d6cee81/Flavio-Paoletti"
2023,"Sampdoria","Serie A","Ignacio Pussetto","ARG","MF,DF","26",1995,1.7,81,2,11,23,47,5,81,3,1,33.3,2,66.7,34,150,34,2,1,0,7,1,51,17,"https://fbref.com/en/players/62437b4f/Ignacio-Pussetto"
2023,"Sampdoria","Serie A","Fabio Quagliarella","ITA","FW","39",1983,8.9,340,10,34,142,166,46,340,9,4,44.4,3,33.3,210,755,206,5,4,3,23,5,257,72,"https://fbref.com/en/players/ee4f2f3b/Fabio-Quagliarella"
2023,"Sampdoria","Serie A","Nicola Ravaglia","ITA","GK","33",1988,9,363,322,360,3,0,0,363,0,0,NA,0,NA,174,1002,545,0,0,0,0,0,123,0,"https://fbref.com/en/players/d7a35008/Nicola-Ravaglia"
2023,"Sampdoria","Serie A","Tomás Rincón","VEN","MF","34",1988,28.4,1497,47,331,928,259,20,1497,47,27,57.4,17,36.2,874,3925,1687,27,28,6,26,29,988,35,"https://fbref.com/en/players/f1cfc209/Tomas-Rincon"
2023,"Sampdoria","Serie A","Abdelhamid Sabiri","MAR","MF,FW","25",1996,11.9,618,15,64,304,257,31,616,39,14,35.9,17,43.6,363,1503,536,7,20,5,34,28,423,54,"https://fbref.com/en/players/4830e0af/Abdelhamid-Sabiri"
2023,"Sampdoria","Serie A","Telasco Segovia","VEN","MF","19",2003,0,3,0,0,3,0,0,3,0,0,NA,0,NA,1,1,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/9142b22f/Telasco-Segovia"
2023,"Sampdoria","Serie A","Martin Turk","SVN","GK","18",2003,4,156,142,156,0,0,0,156,0,0,NA,0,NA,82,433,271,0,0,0,0,0,59,0,"https://fbref.com/en/players/14ae023f/Martin-Turk"
2023,"Sampdoria","Serie A","Valerio Verre","ITA","MF","28",1994,7.5,493,8,64,285,153,16,493,20,10,50,9,45,284,1351,575,16,13,6,22,20,330,27,"https://fbref.com/en/players/33ecf462/Valerio-Verre"
2023,"Sampdoria","Serie A","Ronaldo Vieira","GNB","MF","24",1998,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/75e60d75/Ronaldo-Vieira"
2023,"Sampdoria","Serie A","Gonzalo Villar","ESP","MF","24",1998,7.7,453,19,102,288,65,1,453,6,3,50,2,33.3,247,1216,604,9,6,0,10,4,274,2,"https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar"
2023,"Sampdoria","Serie A","Harry Winks","ENG","MF","26",1996,19.1,1117,49,274,686,171,4,1117,27,17,63,5,18.5,675,3357,1576,19,20,0,25,15,734,17,"https://fbref.com/en/players/2f7acede/Harry-Winks"
2023,"Sampdoria","Serie A","Gerard Yepes","ESP","MF","19",2002,2.2,128,6,20,90,19,2,128,1,0,0,1,100,59,248,106,3,3,1,3,1,72,6,"https://fbref.com/en/players/ee9040b4/Gerard-Yepes"
2023,"Sampdoria","Serie A","Alessandro Zanoli","ITA","DF","21",2000,17.1,862,74,326,339,213,22,862,45,27,60,12,26.7,455,2781,1661,50,23,10,15,9,522,60,"https://fbref.com/en/players/3b12b11f/Alessandro-Zanoli"
2023,"Sampdoria","Serie A","Filip Đuričić","SRB","MF,FW","30",1992,24.1,992,15,145,488,380,34,992,70,31,44.3,30,42.9,591,3342,1599,39,42,3,59,47,689,83,"https://fbref.com/en/players/eccbe56a/Filip-Djuricic"
2023,"Sassuolo","Serie A","Agustín Álvarez Martínez","URU","FW,MF","21",2001,4.1,155,4,12,76,71,16,155,17,7,41.2,8,47.1,80,294,95,2,1,2,16,12,96,19,"https://fbref.com/en/players/ab472696/Agustin-Alvarez-Martinez"
2023,"Sassuolo","Serie A","Janis Antiste","FRA","FW","19",2002,0.6,23,0,7,9,7,1,23,1,0,0,1,100,14,49,9,0,0,0,1,0,16,2,"https://fbref.com/en/players/38d9ce53/Janis-Antiste"
2023,"Sassuolo","Serie A","Kaan Ayhan","TUR","DF","27",1994,6.1,385,54,198,182,6,0,385,0,0,NA,0,NA,235,1168,744,8,5,0,0,1,264,0,"https://fbref.com/en/players/2200181e/Kaan-Ayhan"
2023,"Sassuolo","Serie A","Nedim Bajrami","ALB","FW,MF","23",1999,9.1,451,8,63,150,247,29,451,32,18,56.3,12,37.5,278,1652,739,23,16,12,20,9,295,96,"https://fbref.com/en/players/f42d6c13/Nedim-Bajrami"
2023,"Sassuolo","Serie A","Domenico Berardi","ITA","FW","27",1994,20.7,1179,17,102,463,628,111,1171,50,22,44,20,40,766,3818,1586,57,29,31,60,23,905,213,"https://fbref.com/en/players/53a0e358/Domenico-Berardi"
2023,"Sassuolo","Serie A","Emil Ceide","NOR","FW","20",2001,5.7,233,1,30,80,124,39,233,25,8,32,14,56,160,1103,709,37,13,23,15,8,182,47,"https://fbref.com/en/players/98a84572/Emil-Ceide"
2023,"Sassuolo","Serie A","Andrea Consigli","ITA","GK","35",1987,35,1480,1194,1468,11,1,0,1480,0,0,NA,0,NA,873,4354,2708,0,0,0,1,0,761,0,"https://fbref.com/en/players/8cabdc1e/Andrea-Consigli"
2023,"Sassuolo","Serie A","Luca D'Andrea","ITA","FW","17",2004,3.5,129,0,17,61,53,12,129,12,4,33.3,6,50,81,535,314,11,4,5,11,7,91,29,"https://fbref.com/en/players/f778fe3f/Luca-DAndrea"
2023,"Sassuolo","Serie A","Grégoire Defrel","MTQ","FW","31",1991,13,362,7,34,175,159,34,362,21,7,33.3,14,66.7,216,1003,331,11,12,2,28,17,254,75,"https://fbref.com/en/players/854ee61a/Gregoire-Defrel"
2023,"Sassuolo","Serie A","Martin Erlic","CRO","DF","24",1998,25.9,1562,199,855,693,21,10,1562,2,1,50,1,50,912,4147,2132,7,2,1,13,1,964,1,"https://fbref.com/en/players/0fee6bda/Martin-Erlic"
2023,"Sassuolo","Serie A","Davide Frattesi","ITA","MF","22",1999,31.9,1417,68,280,704,456,109,1417,74,34,45.9,27,36.5,809,4866,2374,73,54,21,56,44,993,94,"https://fbref.com/en/players/2a7d27c1/Davide-Frattesi"
2023,"Sassuolo","Serie A","Abdou Harroui","NED","MF","24",1998,7.2,395,16,68,211,126,15,395,15,11,73.3,4,26.7,228,1379,632,21,20,3,12,13,279,32,"https://fbref.com/en/players/65fd099c/Abdou-Harroui"
2023,"Sassuolo","Serie A","Matheus Henrique","BRA","MF","24",1997,21.6,1025,29,153,563,321,31,1025,53,34,64.2,10,18.9,696,3965,1950,40,39,3,28,16,766,68,"https://fbref.com/en/players/a2d9f138/Matheus-Henrique"
2023,"Sassuolo","Serie A","Hamed Junior Traorè","CIV","MF,FW","22",2000,6.6,308,3,43,142,127,24,308,15,4,26.7,9,60,194,1312,600,14,7,7,16,23,226,36,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2023,"Sassuolo","Serie A","Giorgos Kyriakopoulos","GRE","FW,DF","26",1996,8.5,505,14,140,187,186,16,505,31,14,45.2,15,48.4,312,1875,1061,17,15,5,14,18,333,46,"https://fbref.com/en/players/0a483542/Giorgos-Kyriakopoulos"
2023,"Sassuolo","Serie A","Armand Lauriente","FRA","FW","23",1998,24.2,1100,7,81,392,654,106,1099,140,64,45.7,59,42.1,762,6095,3186,127,68,50,56,53,816,263,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2023,"Sassuolo","Serie A","Maxime Lopez","FRA","MF","24",1997,25.5,1855,60,456,1070,345,14,1855,27,11,40.7,15,55.6,1214,6585,3157,54,58,2,17,12,1407,40,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2023,"Sassuolo","Serie A","Riccardo Marchizza","ITA","DF","24",1998,3.1,205,11,51,106,48,1,205,5,1,20,4,80,129,563,338,3,6,0,2,3,135,15,"https://fbref.com/en/players/91d0fabf/Riccardo-Marchizza"
2023,"Sassuolo","Serie A","Gian Marco Ferrari","ITA","DF","30",1992,24.7,1476,210,749,672,66,14,1476,2,0,0,1,50,858,4530,2799,11,10,0,10,2,938,4,"https://fbref.com/en/players/8650af85/Gian-Marco-Ferrari"
2023,"Sassuolo","Serie A","Mert Müldür","TUR","FW,DF","23",1999,0.1,3,0,2,1,0,0,3,0,0,NA,0,NA,3,6,4,0,0,0,0,0,3,0,"https://fbref.com/en/players/1295552e/Mert-Muldur"
2023,"Sassuolo","Serie A","Pedro Obiang","EQG","MF","30",1992,9.7,527,34,138,339,53,2,527,8,3,37.5,4,50,262,1022,335,0,7,0,6,2,325,6,"https://fbref.com/en/players/ba1e04b3/Pedro-Obiang"
2023,"Sassuolo","Serie A","Gianluca Pegolo","ITA","GK","41",1981,2,81,71,81,0,0,0,81,0,0,NA,0,NA,46,198,122,0,0,0,0,0,43,0,"https://fbref.com/en/players/f058ed1f/Gianluca-Pegolo"
2023,"Sassuolo","Serie A","Andrea Pinamonti","ITA","FW","23",1999,24,738,11,26,351,367,120,737,30,10,33.3,17,56.7,383,1470,443,17,11,11,60,56,567,166,"https://fbref.com/en/players/08aa9cd1/Andrea-Pinamonti"
2023,"Sassuolo","Serie A","Giacomo Raspadori","ITA","FW","22",2000,0.5,15,0,0,7,8,2,15,0,0,NA,0,NA,10,33,6,0,1,0,2,1,12,4,"https://fbref.com/en/players/6e058f06/Giacomo-Raspadori"
2023,"Sassuolo","Serie A","Rogério","BRA","DF","24",1998,33.3,2308,94,780,1033,523,31,2308,41,23,56.1,11,26.8,1272,7803,4585,110,65,13,28,8,1419,115,"https://fbref.com/en/players/10e7f486/Rogerio"
2023,"Sassuolo","Serie A","Filippo Romagna","ITA","DF","25",1997,0.5,40,8,29,11,0,0,40,0,0,NA,0,NA,30,124,66,1,0,0,0,0,29,0,"https://fbref.com/en/players/84594618/Filippo-Romagna"
2023,"Sassuolo","Serie A","Ruan","BRA","DF","23",1999,19,1136,191,681,431,28,13,1136,4,3,75,1,25,601,2703,1221,6,5,0,4,5,660,3,"https://fbref.com/en/players/a378a02a/Ruan"
2023,"Sassuolo","Serie A","Alessandro Russo","ITA","GK","21",2001,1,55,47,55,0,0,0,55,0,0,NA,0,NA,33,125,68,0,0,0,0,0,33,0,"https://fbref.com/en/players/3945ac70/Alessandro-Russo"
2023,"Sassuolo","Serie A","Kristian Thorstvedt","NOR","MF","23",1999,12.6,629,20,97,366,178,36,629,15,7,46.7,2,13.3,339,1778,892,31,19,7,20,11,445,54,"https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt"
2023,"Sassuolo","Serie A","Jeremy Toljan","GER","DF","27",1994,29.7,1817,79,630,868,328,23,1817,13,7,53.8,6,46.2,970,5068,2834,56,41,3,25,14,1105,99,"https://fbref.com/en/players/a96e5dc0/Jeremy-Toljan"
2023,"Sassuolo","Serie A","Nadir Zortea","ITA","DF","23",1999,7.3,506,27,160,230,118,8,506,20,6,30,9,45,276,1617,934,24,19,3,12,5,302,25,"https://fbref.com/en/players/82598b71/Nadir-Zortea"
2023,"Schalke 04","Bundesliga","Éder Álvarez Balanta","COL","MF,FW","29",1993,2.6,114,4,38,60,17,2,114,4,3,75,1,25,55,234,130,3,1,0,1,2,53,0,"https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta"
2023,"Schalke 04","Bundesliga","Mehmet Aydin","GER","DF,FW","20",2002,6.3,380,24,128,165,97,5,380,14,4,28.6,7,50,166,963,416,9,12,2,13,3,158,21,"https://fbref.com/en/players/fe46e261/Mehmet-Aydin"
2023,"Schalke 04","Bundesliga","Cédric Brunner","SUI","DF","28",1994,25.7,1402,106,524,609,279,10,1402,15,9,60,1,6.7,621,3186,1451,32,32,2,14,13,642,27,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
