Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
3461,Timo Baumgartl,1996-03-04,27,1.9,Germany,Defender - Centre-Back,right,CN Sports,adidas,1.50E+07,2018-12-18,https://www.transfermarkt.com/timo-baumgartl/profil/spieler/187491,1-fc-union-berlin
3462,Dominique Heintz,1993-08-15,29,1.88,Germany,Defender - Centre-Back,left,Sports360 GmbH,NA,1.00E+07,2019-12-17,https://www.transfermarkt.com/dominique-heintz/profil/spieler/110036,1-fc-union-berlin
3464,Tymoteusz Puchacz,1999-01-23,24,1.8,Poland,Defender - Left-Back,left,Fabryka Futbolu,Puma,4.00E+06,2021-01-15,https://www.transfermarkt.com/tymoteusz-puchacz/profil/spieler/361575,1-fc-union-berlin
3465,Niko Gießelmann,1991-09-26,31,1.82,Germany,Defender - Left-Back,left,SMG GmbH,NA,4.00E+06,2019-06-05,https://www.transfermarkt.com/niko-giesselmann/profil/spieler/72792,1-fc-union-berlin
3467,Josip Juranovic,1995-08-16,27,1.73,Croatia,Defender - Right-Back,right,FSB – ...,NA,1.20E+07,2023-06-22,https://www.transfermarkt.com/josip-juranovic/profil/spieler/362977,1-fc-union-berlin
3468,Christopher Trimmel,1987-02-24,36,1.89,Austria,Defender - Right-Back,right,ROOF,adidas,1200000,2020-11-26,https://www.transfermarkt.com/christopher-trimmel/profil/spieler/75921,1-fc-union-berlin
3469,Rani Khedira,1994-01-27,29,1.89,Germany Tunisia,midfield - Defensive Midfield,right,NGM SPORTS,NA,1.00E+07,2019-06-05,https://www.transfermarkt.com/rani-khedira/profil/spieler/124410,1-fc-union-berlin
3470,Aljoscha Kemlein,2004-08-02,18,1.85,Germany,midfield - Defensive Midfield,NA,Relatives,adidas,NA,2022-07-12,https://www.transfermarkt.com/aljoscha-kemlein/profil/spieler/692737,1-fc-union-berlin
3471,Janik Haberer,1994-04-02,29,1.86,Germany,midfield - Central Midfield,right,Unique Sports Group,Puma,1.00E+07,2019-06-05,https://www.transfermarkt.com/janik-haberer/profil/spieler/177779,1-fc-union-berlin
3472,Aïssa Laïdouni,1996-12-13,26,1.81,Tunisia France,midfield - Central Midfield,right,World in Motion,NA,7.00E+06,2023-06-22,https://www.transfermarkt.com/aissa-laidouni/profil/spieler/233782,1-fc-union-berlin
3473,Morten Thorsby,1996-05-05,27,1.88,Norway,midfield - Central Midfield,right,Pando,adidas,7.00E+06,2021-06-03,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,1-fc-union-berlin
3474,András Schäfer,1999-04-13,24,1.78,Hungary,midfield - Central Midfield,both,EM Sports Consulting,NA,5.00E+06,2022-11-09,https://www.transfermarkt.com/andras-schafer/profil/spieler/454863,1-fc-union-berlin
3475,Paul Seguin,1995-03-29,28,1.85,Germany,midfield - Central Midfield,right,think forward,Nike,3.00E+06,2023-03-29,https://www.transfermarkt.com/paul-seguin/profil/spieler/183780,1-fc-union-berlin
3476,Levin Öztunali,1996-03-15,27,1.84,Germany,midfield - Central Midfield,right,CAA Stellar,Nike,6500000,2017-06-19,https://www.transfermarkt.com/levin-oztunali/profil/spieler/168543,1-fc-union-berlin
3477,Kevin Möhwald,1993-07-03,30,1.82,Germany,midfield - Central Midfield,right,Karl M. Herzog ...,NA,4.00E+06,2019-06-05,https://www.transfermarkt.com/kevin-mohwald/profil/spieler/94137,1-fc-union-berlin
3478,Tim Maciejewski,2001-03-05,22,1.86,Germany,midfield - Right Midfield,right,think forward,NA,NA,2021-05-26,https://www.transfermarkt.com/tim-maciejewski/profil/spieler/392156,1-fc-union-berlin
3479,Milos Pantovic,1996-07-07,27,1.86,Serbia Germany,midfield - Attacking Midfield,right,ROOF,Puma,2200000,2022-06-09,https://www.transfermarkt.com/milos-pantovic/profil/spieler/232144,1-fc-union-berlin
3480,Genki Haraguchi,1991-05-09,32,1.78,Japan,midfield - Attacking Midfield,right,PRO Profil GmbH,Nike,4500000,2018-07-16,https://www.transfermarkt.com/genki-haraguchi/profil/spieler/79377,1-fc-union-berlin
3481,Sven Michel,1990-07-15,32,1.77,Germany,Attack,left,Karl M. Herzog ...,NA,1250000,2019-06-12,https://www.transfermarkt.com/sven-michel/profil/spieler/186988,1-fc-union-berlin
3482,Tim Skarke,1996-09-07,26,1.8,Germany,Attack - Right Winger,right,Unique Sports Group,NA,1200000,2023-06-22,https://www.transfermarkt.com/tim-skarke/profil/spieler/287920,1-fc-union-berlin
3483,Sheraldo Becker,1995-02-09,28,1.8,Suriname Netherlands,Attack - Second Striker,right,Sports360 GmbH,Puma,1.70E+07,2023-06-22,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,1-fc-union-berlin
3484,Jamie Leweling,2001-02-26,22,1.84,Germany Ghana,Attack - Second Striker,both,Sports eXcellence ...,Puma,4500000,2022-03-24,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505,1-fc-union-berlin
3485,Jordan,1996-04-26,27,1.91,United States France,Attack - Centre-Forward,right,NA,NA,1.00E+07,2022-09-21,https://www.transfermarkt.com/jordan/profil/spieler/355369,1-fc-union-berlin
3486,Kevin Behrens,1991-02-03,32,1.85,Germany,Attack - Centre-Forward,both,B O K S,NA,2.00E+06,2023-06-22,https://www.transfermarkt.com/kevin-behrens/profil/spieler/117432,1-fc-union-berlin
3487,Andreas Voglsammer,1992-01-09,31,1.77,Germany,Attack - Centre-Forward,right,Breeze Sports GmbH,NA,2500000,2018-10-16,https://www.transfermarkt.com/andreas-voglsammer/profil/spieler/94771,1-fc-union-berlin
3488,Malick Sanogo,2004-06-30,19,1.85,United States Germany,Attack - Centre-Forward,left,CN Sports,NA,NA,NA,https://www.transfermarkt.com/malick-sanogo/profil/spieler/692736,1-fc-union-berlin
3489,Florian Müller,1997-11-13,25,1.9,Germany,Goalkeeper,left,PRO Profil GmbH,NA,1.00E+07,2019-06-05,https://www.transfermarkt.com/florian-muller/profil/spieler/284769,vfb-stuttgart
3490,Fabian Bredlow,1995-03-02,28,1.9,Germany,Goalkeeper,both,SEG,NA,1500000,2023-03-29,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624,vfb-stuttgart
3491,Dennis Seimen,2005-12-01,17,1.92,Germany Romania,Goalkeeper,both,Agent is known - Player under 18,Puma,NA,2023-06-22,https://www.transfermarkt.com/dennis-seimen/profil/spieler/800946,vfb-stuttgart
3492,Florian Schock,2001-05-22,22,2,Germany,Goalkeeper,right,Relatives,NA,NA,2021-10-07,https://www.transfermarkt.com/florian-schock/profil/spieler/470816,vfb-stuttgart
3493,Nicolas Glaus,2002-05-10,21,1.87,Switzerland,Goalkeeper,NA,MS Agentur Sports,NA,NA,2022-12-19,https://www.transfermarkt.com/nicolas-glaus/profil/spieler/499319,vfb-stuttgart
3494,Konstantinos Mavropanos,1997-12-11,25,1.94,Greece,Defender - Centre-Back,right,Konstantinos Farras,NA,1.70E+07,2021-12-22,https://www.transfermarkt.com/konstantinos-mavropanos/profil/spieler/415912,vfb-stuttgart
3495,Hiroki Ito,1999-05-12,24,1.88,Japan,Defender - Centre-Back,left,Universal Sports ...,NA,1.00E+07,2023-06-22,https://www.transfermarkt.com/hiroki-ito/profil/spieler/353892,vfb-stuttgart
3496,Waldemar Anton,1996-07-20,26,1.89,Germany,Defender - Centre-Back,right,AKA Global GmbH,Puma,1.50E+07,2018-08-22,https://www.transfermarkt.com/waldemar-anton/profil/spieler/193004,vfb-stuttgart
3497,Dan-Axel Zagadou,1999-06-03,24,1.96,France Cote d'Ivoire,Defender - Centre-Back,left,NA,NA,3.50E+07,2020-03-11,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598,vfb-stuttgart
3498,Clinton Mola,2001-03-15,22,1.84,England DR Congo,Defender - Centre-Back,left,Elite Project Group ...,NA,1200000,2020-11-26,https://www.transfermarkt.com/clinton-mola/profil/spieler/470594,vfb-stuttgart
3499,Antonis Aidonis,2001-05-22,22,1.86,Germany Greece,Defender - Centre-Back,right,MK Sport Consulting,Nike,NA,2018-12-18,https://www.transfermarkt.com/antonis-aidonis/profil/spieler/405674,vfb-stuttgart
3500,Leon Reichardt,2004-06-28,19,1.9,Germany,Defender - Centre-Back,left,VIDA 11,NA,NA,NA,https://www.transfermarkt.com/leon-reichardt/profil/spieler/730408,vfb-stuttgart
3501,Borna Sosa,1998-01-21,25,1.87,Croatia Germany,Defender - Left-Back,left,CAA Stellar,NA,2.30E+07,2022-06-09,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,vfb-stuttgart
3502,Josha Vagnoman,2000-12-11,22,1.9,Germany Cote d'Ivoire,Defender - Right-Back,right,FTC,adidas,8.00E+06,2023-06-22,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258,vfb-stuttgart
3503,Pascal Stenzel,1996-03-20,27,1.83,Germany,Defender - Right-Back,right,Unique Sports Group,NA,6500000,2018-12-18,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246,vfb-stuttgart
3504,Mattis Hoppe,2003-07-23,19,1.79,Germany,Defender - Right-Back,right,NGM SPORTS,NA,NA,2022-10-17,https://www.transfermarkt.com/mattis-hoppe/profil/spieler/666169,vfb-stuttgart
3505,Wataru Endo,1993-02-09,30,1.78,Japan,midfield - Defensive Midfield,right,Universal Sports ...,Puma,1.00E+07,2021-06-09,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310,vfb-stuttgart
3506,Atakan Karazor,1996-10-13,26,1.91,Germany,midfield - Defensive Midfield,right,EMG Mundial,adidas,4500000,2022-06-09,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320,vfb-stuttgart
3507,Luca Bazzoli,2000-11-01,22,1.88,Germany Italy,midfield - Defensive Midfield,both,Soccertalk GmbH,NA,NA,2022-06-28,https://www.transfermarkt.com/luca-bazzoli/profil/spieler/493899,vfb-stuttgart
3509,Enzo Millot,2002-07-17,20,1.74,France Martinique,midfield - Central Midfield,left,Klan Soccer FZCO,NA,7.00E+06,2023-06-22,https://www.transfermarkt.com/enzo-millot/profil/spieler/569366,vfb-stuttgart
3510,Nikolas Nartey,2000-02-22,23,1.85,Denmark Ghana,midfield - Central Midfield,left,Boutique Transfers,NA,1800000,2021-12-22,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546,vfb-stuttgart
3511,Lilian Egloff,2002-08-20,20,1.82,Germany,midfield - Attacking Midfield,right,VIDA 11,NA,1500000,2020-09-16,https://www.transfermarkt.com/lilian-egloff/profil/spieler/472243,vfb-stuttgart
3512,Mateo Klimowicz,2000-07-06,23,1.79,Germany Argentina,midfield - Attacking Midfield,right,Marcelo Carracedo,NA,5.00E+06,2021-02-10,https://www.transfermarkt.com/mateo-klimowicz/profil/spieler/540302,vfb-stuttgart
3514,Ömer Beyaz,2003-08-29,19,1.71,Turkey,midfield - Attacking Midfield,left,M-Soccermanagement,Nike,1.00E+06,2020-12-23,https://www.transfermarkt.com/omer-beyaz/profil/spieler/588020,vfb-stuttgart
3515,Laurin Ulrich,2005-01-31,18,1.8,Germany,midfield - Attacking Midfield,right,Rummenigge Sport ...,Nike,NA,2022-09-21,https://www.transfermarkt.com/laurin-ulrich/profil/spieler/717465,vfb-stuttgart
3516,Darko Churlinov,NA,23,1.8,North Macedonia,Attack - Left Winger,right,M-Soccermanagement,adidas,3.00E+06,2022-09-14,https://www.transfermarkt.com/darko-churlinov/profil/spieler/386786,vfb-stuttgart
3517,Silas,1998-10-06,24,1.89,DR Congo,Attack - Right Winger,right,M-Soccermanagement,NA,2.50E+07,2021-02-10,https://www.transfermarkt.com/silas/profil/spieler/612826,vfb-stuttgart
3518,Tanguy Coulibaly,2001-02-18,22,1.78,France Cote d'Ivoire,Attack - Right Winger,left,NA,NA,5.00E+06,2021-02-10,https://www.transfermarkt.com/tanguy-coulibaly/profil/spieler/618425,vfb-stuttgart
3519,Gil Dias,1996-09-28,26,1.86,Portugal,Attack - Right Winger,left,Ulisses Santos - ...,Nike,4.00E+06,2019-12-19,https://www.transfermarkt.com/gil-dias/profil/spieler/329723,vfb-stuttgart
3520,Chris Führich,1998-01-09,25,1.81,Germany,Attack - Second Striker,right,KL Sportsbase,NA,4.00E+06,2022-03-24,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278,vfb-stuttgart
3523,Tiago Tomás,2002-06-16,21,1.8,Portugal,Attack - Centre-Forward,right,Proeleven S.A.,NA,7.00E+06,2022-06-09,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344,vfb-stuttgart
3524,Juan José Perea,2000-02-23,23,1.8,Colombia,Attack - Centre-Forward,right,Konstantinos Farras,adidas,2400000,2022-09-21,https://www.transfermarkt.com/juan-jose-perea/profil/spieler/496767,vfb-stuttgart
3525,Luca Pfeiffer,1996-08-20,26,1.96,Germany,Attack - Centre-Forward,right,Haspel ...,NA,2800000,2022-09-21,https://www.transfermarkt.com/luca-pfeiffer/profil/spieler/232463,vfb-stuttgart
3526,Thomas Kastanaras,2003-01-09,20,1.86,Germany Greece,Attack - Centre-Forward,NA,Unique Sports Group,Puma,NA,2023-03-29,https://www.transfermarkt.com/thomas-kastanaras/profil/spieler/675565,vfb-stuttgart
3527,Alou Kuol,2001-07-05,22,1.81,Australia Southern Sudan,Attack - Centre-Forward,right,NA,NA,NA,2021-03-30,https://www.transfermarkt.com/alou-kuol/profil/spieler/748070,vfb-stuttgart
3528,Robin Zentner,1994-10-28,28,1.95,Germany,Goalkeeper,right,W&K Fairplay,adidas,5.00E+06,2021-06-09,https://www.transfermarkt.com/robin-zentner/profil/spieler/160963,1-fsv-mainz-05
3529,Finn Dahmen,1998-03-27,25,1.88,Germany England,Goalkeeper,right,CN Sports,NA,2500000,2023-06-22,https://www.transfermarkt.com/finn-dahmen/profil/spieler/251299,1-fsv-mainz-05
3530,Lasse Rieß,2001-07-27,21,1.91,Germany,Goalkeeper,right,ROOF Talents,NA,NA,2021-12-31,https://www.transfermarkt.com/lasse-riess/profil/spieler/490609,1-fsv-mainz-05
3531,Andreas Hanche-Olsen,1997-01-17,26,1.85,Norway,Defender - Centre-Back,right,Nordic Sky,NA,7500000,2023-06-22,https://www.transfermarkt.com/andreas-hanche-olsen/profil/spieler/370683,1-fsv-mainz-05
3532,Alexander Hack,1993-09-08,29,1.93,Germany,Defender - Centre-Back,left,PRO Profil GmbH,NA,3.00E+06,2018-06-05,https://www.transfermarkt.com/alexander-hack/profil/spieler/126281,1-fsv-mainz-05
3533,Maxim Leitsch,1998-05-18,25,1.89,Germany,Defender - Centre-Back,left,Sports360 GmbH,adidas,5.00E+06,2022-03-24,https://www.transfermarkt.com/maxim-leitsch/profil/spieler/334207,1-fsv-mainz-05
3534,Stefan Bell,1991-08-24,31,1.92,Germany,Defender - Centre-Back,right,Haspel ...,adidas,6.00E+06,2016-07-22,https://www.transfermarkt.com/stefan-bell/profil/spieler/82350,1-fsv-mainz-05
3535,Philipp Schulz,2005-05-25,18,1.88,Germany,Defender - Centre-Back,right,ASBW Sport Marketing,NA,NA,2022-07-05,https://www.transfermarkt.com/philipp-schulz/profil/spieler/796212,1-fsv-mainz-05
3536,Lucas Laux,2002-10-14,20,NA,Germany,Defender - Centre-Back,both,Players Factory,NA,NA,2022-06-28,https://www.transfermarkt.com/lucas-laux/profil/spieler/584062,1-fsv-mainz-05
3537,Anthony Caci,1997-07-01,26,1.84,France,Defender - Left-Back,right,S.O.M FOOTBALL,NA,8500000,2023-03-29,https://www.transfermarkt.com/anthony-caci/profil/spieler/453016,1-fsv-mainz-05
3538,Aarón Martín,1997-04-22,26,1.8,Spain,Defender - Left-Back,left,BY AND FOR,NA,2.00E+07,2018-03-22,https://www.transfermarkt.com/aaron-martin/profil/spieler/251878,1-fsv-mainz-05
3539,Anderson Lucoqui,1997-07-06,26,1.8,Angola Germany,Defender - Left-Back,left,FSB – ...,NA,2500000,2021-10-07,https://www.transfermarkt.com/anderson-lucoqui/profil/spieler/240274,1-fsv-mainz-05
3540,Silvan Widmer,1993-03-05,30,1.83,Switzerland,Defender - Right-Back,right,CAA Base Ltd,NA,9.00E+06,2017-06-08,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,1-fsv-mainz-05
3541,Danny da Costa,1993-07-13,29,1.87,Germany Angola,Defender - Right-Back,right,Sports360 GmbH,Nike,1.50E+07,2019-06-05,https://www.transfermarkt.com/danny-da-costa/profil/spieler/85906,1-fsv-mainz-05
3542,Anton Stach,1998-11-15,24,1.94,Germany,midfield - Defensive Midfield,both,ROOF,NA,1.50E+07,2022-11-09,https://www.transfermarkt.com/anton-stach/profil/spieler/344069,1-fsv-mainz-05
3543,Niklas Tauer,2001-02-17,22,1.83,Germany,midfield - Defensive Midfield,right,PRO Profil GmbH,adidas,1500000,2022-06-09,https://www.transfermarkt.com/niklas-tauer/profil/spieler/470815,1-fsv-mainz-05
3544,Leandro Barreiro,2000-01-03,23,1.74,Luxembourg Portugal,midfield - Central Midfield,right,CAA Stellar,NA,1.40E+07,2023-06-22,https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233,1-fsv-mainz-05
3545,Edimilson Fernandes,1996-04-15,27,1.9,Switzerland Portugal,midfield - Central Midfield,right,IFM,NA,8.00E+06,2019-03-01,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555,1-fsv-mainz-05
3546,Dominik Kohr,1994-01-31,29,1.83,Germany,midfield - Central Midfield,right,Sports360 GmbH,adidas,8500000,2019-10-02,https://www.transfermarkt.com/dominik-kohr/profil/spieler/118847,1-fsv-mainz-05
3547,Aymen Barkok,1998-05-21,25,1.89,Morocco Germany,midfield - Central Midfield,right,Sports eXcellence ...,NA,3500000,2021-02-10,https://www.transfermarkt.com/aymen-barkok/profil/spieler/315332,1-fsv-mainz-05
3548,Merveille Papela,2001-01-18,22,1.74,Germany,midfield - Central Midfield,right,PRO Profil GmbH,NA,1.00E+06,2022-11-30,https://www.transfermarkt.com/merveille-papela/profil/spieler/405689,1-fsv-mainz-05
3549,Eniss Shabani,2003-05-29,20,1.8,Germany Kosovo,midfield - Central Midfield,right,ASBW Sport Marketing,NA,NA,2022-06-28,https://www.transfermarkt.com/eniss-shabani/profil/spieler/663189,1-fsv-mainz-05
3551,Jae-sung Lee,1992-08-10,30,1.8,"Korea, South",midfield - Attacking Midfield,left,Unique Sports Group,NA,4.00E+06,2023-03-29,https://www.transfermarkt.com/jae-sung-lee/profil/spieler/314398,1-fsv-mainz-05
3552,Kaito Mizuta,2000-04-08,23,1.82,Japan,midfield - Attacking Midfield,both,CAA Base Ltd,NA,NA,2023-06-29,https://www.transfermarkt.com/kaito-mizuta/profil/spieler/677794,1-fsv-mainz-05
3553,Delano Burgzorg,1998-11-07,24,1.86,Netherlands Suriname,Attack - Left Winger,right,PURE,Puma,2.00E+06,2022-06-09,https://www.transfermarkt.com/delano-burgzorg/profil/spieler/436585,1-fsv-mainz-05
3554,Ben Bobzien,2003-04-29,20,1.74,Germany,Attack - Right Winger,right,ASBW Sport Marketing,NA,NA,2022-11-09,https://www.transfermarkt.com/ben-bobzien/profil/spieler/658116,1-fsv-mainz-05
3555,Brajan Gruda,2004-05-31,19,1.78,Germany Albania,Attack - Right Winger,left,Robert Schneider,adidas,NA,2023-01-30,https://www.transfermarkt.com/brajan-gruda/profil/spieler/700106,1-fsv-mainz-05
3556,Jonathan Burkardt,NA,23,1.83,Germany,Attack - Centre-Forward,right,PRO Profil GmbH,NA,1.70E+07,2021-12-22,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647,1-fsv-mainz-05
3558,Marcus Ingvartsen,1996-01-04,27,1.87,Denmark,Attack - Centre-Forward,left,People In Sport,NA,5500000,2023-06-22,https://www.transfermarkt.com/marcus-ingvartsen/profil/spieler/269878,1-fsv-mainz-05
3559,Nelson Weiper,2005-03-17,18,1.92,Germany Albania,Attack - Centre-Forward,right,ASBW Sport Marketing,NA,5.00E+06,2023-06-22,https://www.transfermarkt.com/nelson-weiper/profil/spieler/796213,1-fsv-mainz-05
3560,Karim Onisiwo,1992-03-17,31,1.88,Austria,Attack - Centre-Forward,right,ROOF,NA,4500000,2019-12-17,https://www.transfermarkt.com/karim-onisiwo/profil/spieler/119234,1-fsv-mainz-05
3561,Marlon Mustapha,2001-05-24,22,1.85,Austria,Attack - Centre-Forward,right,MD Sports,Puma,1.00E+06,2022-05-27,https://www.transfermarkt.com/marlon-mustapha/profil/spieler/532495,1-fsv-mainz-05
3562,Tomas Koubek,1992-08-26,30,1.97,Czech Republic,Goalkeeper,right,SPORT INVEST,NA,7.00E+06,2018-06-04,https://www.transfermarkt.com/tomas-koubek/profil/spieler/146714,fc-augsburg
3563,Rafal Gikiewicz,1987-10-26,35,1.9,Poland,Goalkeeper,right,Wasserman,adidas,1500000,2020-03-11,https://www.transfermarkt.com/rafal-gikiewicz/profil/spieler/78339,fc-augsburg
3564,Daniel Klein,2001-03-13,22,1.93,Germany,Goalkeeper,right,Sport Business ...,NA,NA,2022-11-09,https://www.transfermarkt.com/daniel-klein/profil/spieler/392124,fc-augsburg
3565,Benjamin Leneis,1999-03-08,24,1.95,Germany,Goalkeeper,both,projekt p,NA,NA,2019-06-05,https://www.transfermarkt.com/benjamin-leneis/profil/spieler/381250,fc-augsburg
3566,Felix Uduokhai,1997-09-09,25,1.92,Germany Nigeria,Defender - Centre-Back,left,CN Sports,Nike,1.60E+07,2021-06-09,https://www.transfermarkt.com/felix-uduokhai/profil/spieler/278343,fc-augsburg
3567,Reece Oxford,1998-12-16,24,1.9,England Jamaica,Defender - Centre-Back,right,CAA Base Ltd,NA,1.20E+07,2022-06-09,https://www.transfermarkt.com/reece-oxford/profil/spieler/314295,fc-augsburg
3568,Maximilian Bauer,2000-02-09,23,1.89,Germany,Defender - Centre-Back,right,Robert Schneider,NA,3500000,2022-11-09,https://www.transfermarkt.com/maximilian-bauer/profil/spieler/388363,fc-augsburg
3569,Jeffrey Gouweleeuw,1991-07-10,32,1.87,Netherlands,Defender - Centre-Back,right,SEG,Under Armour,1.20E+07,2018-12-18,https://www.transfermarkt.com/jeffrey-gouweleeuw/profil/spieler/106405,fc-augsburg
3570,Frederik Winther,2001-01-04,22,1.9,Denmark,Defender - Centre-Back,left,Nordic Sky,NA,1.00E+06,2021-12-22,https://www.transfermarkt.com/frederik-winther/profil/spieler/569349,fc-augsburg
3571,Daniel Katic,2003-04-26,20,1.85,Croatia,Defender - Centre-Back,NA,VPA Sports,NA,NA,2022-12-30,https://www.transfermarkt.com/daniel-katic/profil/spieler/692049,fc-augsburg
3572,Iago,1997-03-23,26,1.81,Brazil,Defender - Left-Back,left,C.R,NA,6500000,2020-11-26,https://www.transfermarkt.com/iago/profil/spieler/520468,fc-augsburg
3573,Mads Pedersen,1996-09-01,26,1.74,Denmark,Defender - Left-Back,left,Nordic Sky,Nike,3500000,2023-06-22,https://www.transfermarkt.com/mads-pedersen/profil/spieler/288429,fc-augsburg
3574,David Colina,2000-07-19,22,1.74,Croatia,Defender - Left-Back,left,P&P Sport ...,Nike,1500000,2021-06-10,https://www.transfermarkt.com/david-colina/profil/spieler/371000,fc-augsburg
3575,Aaron Zehnter,2004-10-31,18,1.8,Germany,Defender - Left-Back,left,Karl M. Herzog ...,NA,NA,2022-07-05,https://www.transfermarkt.com/aaron-zehnter/profil/spieler/730484,fc-augsburg
3576,Robert Gumny,1998-06-04,25,1.82,Poland,Defender - Right-Back,right,Fabryka Futbolu,Puma,5.00E+06,2018-07-03,https://www.transfermarkt.com/robert-gumny/profil/spieler/353826,fc-augsburg
3577,Raphael Framberger,1995-09-06,27,1.79,Germany,Defender - Right-Back,right,Kögl & Partner GmbH,NA,2.00E+06,2020-11-26,https://www.transfermarkt.com/raphael-framberger/profil/spieler/146163,fc-augsburg
3578,Niklas Dorsch,1998-01-15,25,1.78,Germany,midfield - Defensive Midfield,right,CN Sports,NA,1.00E+07,2021-12-22,https://www.transfermarkt.com/niklas-dorsch/profil/spieler/251302,fc-augsburg
3579,Carlos Gruezo,1995-04-19,28,1.72,Ecuador,midfield - Defensive Midfield,right,Seth Sports,Nike,6.00E+06,2021-02-10,https://www.transfermarkt.com/carlos-gruezo/profil/spieler/189475,fc-augsburg
3580,Renato Veiga,2003-07-29,19,1.9,Portugal,midfield - Defensive Midfield,left,Mondo Victory,NA,1.00E+06,2023-02-05,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,fc-augsburg
3581,Tobias Strobl,1990-05-12,33,1.88,Germany,midfield - Defensive Midfield,right,NA,NA,8.00E+06,2019-03-06,https://www.transfermarkt.com/tobias-strobl/profil/spieler/57845,fc-augsburg
3582,Julian Baumgartlinger,1988-01-02,35,1.84,Austria,midfield - Defensive Midfield,right,PRO Profil GmbH,NA,6.00E+06,2016-06-01,https://www.transfermarkt.com/julian-baumgartlinger/profil/spieler/34787,fc-augsburg
3583,Arne Engels,2003-09-08,19,1.85,Belgium,midfield - Central Midfield,right,Wasserman,NA,7500000,2023-06-22,https://www.transfermarkt.com/arne-engels/profil/spieler/565435,fc-augsburg
3584,Arne Maier,1999-01-08,24,1.86,Germany,midfield - Central Midfield,right,11WINS,Puma,2.40E+07,2019-06-05,https://www.transfermarkt.com/arne-maier/profil/spieler/296397,fc-augsburg
3585,Elvis Rexhbecaj,1997-11-01,25,1.82,Germany Kosovo,midfield - Central Midfield,left,Soccertalk GmbH,NA,8.00E+06,2019-06-05,https://www.transfermarkt.com/elvis-rexhbecaj/profil/spieler/280575,fc-augsburg
3586,Felix Götze,1998-02-11,25,1.85,Germany,midfield - Central Midfield,right,Gordon ...,NA,1.00E+06,2018-10-22,https://www.transfermarkt.com/felix-gotze/profil/spieler/330635,fc-augsburg
3587,Fredrik Jensen,1997-09-09,25,1.83,Finland,midfield - Attacking Midfield,right,V4S,NA,3.00E+06,2018-08-22,https://www.transfermarkt.com/fredrik-jensen/profil/spieler/249157,fc-augsburg
3588,Lukas Petkov,2000-11-01,22,1.83,Germany Bulgaria,midfield - Attacking Midfield,right,ROOF,NA,NA,2023-03-31,https://www.transfermarkt.com/lukas-petkov/profil/spieler/401639,fc-augsburg
3589,Mert Kömür,2005-07-17,17,1.83,Germany Turkey,midfield - Attacking Midfield,both,Agent is known - Player under 18,adidas,NA,NA,https://www.transfermarkt.com/mert-komur/profil/spieler/777005,fc-augsburg
3590,Rubén Vargas,1998-08-05,24,1.79,Switzerland Dominican Republic,Attack - Left Winger,right,IFM,NA,1.30E+07,2020-11-26,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,fc-augsburg
3592,André Hahn,1990-08-13,32,1.85,Germany,Attack - Right Winger,right,Sports360 GmbH,adidas,8.00E+06,2015-02-04,https://www.transfermarkt.com/andre-hahn/profil/spieler/42783,fc-augsburg
3593,Noah Joel Sarenren Bazee,1996-08-21,26,1.83,Germany Nigeria,Attack - Right Winger,right,Rummenigge Sport ...,Puma,1500000,2017-01-23,https://www.transfermarkt.com/noah-joel-sarenren-bazee/profil/spieler/283001,fc-augsburg
3594,Daniel Caligiuri,1988-01-15,35,1.82,Italy Germany,Attack - Right Winger,right,Caligiuri Sports,NA,7500000,2015-07-01,https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410,fc-augsburg
3595,Ermedin Demirovic,1998-03-25,25,1.85,Bosnia-Herzegovina Germany,Attack - Centre-Forward,right,PRO Profil GmbH,Nike,1.20E+07,2021-06-09,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457,fc-augsburg
3596,Mergim Berisha,1998-05-11,25,1.88,Germany,Attack - Centre-Forward,right,ROGON,adidas,1.20E+07,2023-03-29,https://www.transfermarkt.com/mergim-berisha/profil/spieler/307924,fc-augsburg
